-19,54,10.82,10.4,10.54,11.43,11.56,12.5,14.26,14.19,13.97,13.18,12.06,11.32
-18,54,11.06,10.63,10.65,11.44,11.63,12.63,14.31,14.35,14.06,13.28,12.11,11.28
-17,54,11.19,10.74,10.65,11.38,11.63,12.69,14.29,14.47,14.13,13.33,12.1,11.21
-16,54,11.17,10.66,10.61,11.23,11.62,12.39,14.29,14.69,14.1,13.29,12.25,11.2
-15,54,11.09,10.61,10.63,11.21,11.65,12.46,14.27,14.75,14.12,13.29,12.26,11.23
-14,54,11.01,10.55,10.64,11.19,11.72,12.55,14.33,14.84,14.15,13.32,12.28,11.27
-13,54,10.91,10.43,10.57,11.13,11.77,12.7,14.48,14.98,14.21,13.36,12.3,11.24
-12,54,10.66,10.13,10.39,10.91,11.87,12.98,14.65,15.19,14.35,13.39,12.23,10.99
-11,54,10.56,9.97,10.17,10.7,11.83,13.1,14.69,15.14,14.28,13.33,12.15,10.84
-10,54,10.47,9.84,9.95,10.46,11.74,13.12,14.59,14.94,14.09,13.18,12.06,10.74
-9,54,10.34,9.66,9.71,10.18,11.53,12.96,14.27,14.63,13.88,13.05,12,10.65
-8,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,8.67,7.71,7.84,9.24,10.77,12.76,14.5,15.34,14.88,14.36,12.53,10.11
-5,54,8.47,7.5,7.74,9.21,10.73,12.73,14.57,15.38,14.93,14.34,12.48,9.98
-4,54,8.87,7.89,8.24,9.49,10.67,12.83,14.39,14.99,14.47,13.94,12.36,10.24
-3,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,7.06,6.47,7.25,8.4,9.56,12.31,14.39,14.88,13.92,12.35,10.05,8.11
-1,54,6.9,6.41,7.33,8.48,9.69,12.61,14.81,15.18,14.22,12.54,10.07,8.1
0,54,7.25,6.57,7.42,8.4,9.66,12.81,15.01,15.41,14.69,12.85,10.57,8.44
1,54,7.23,6.45,7.36,8.49,9.85,13.21,15.56,16.03,15.3,13.32,10.77,8.44
2,54,7.04,6.13,7.16,8.51,10,13.56,16.07,16.66,15.91,13.76,10.84,8.28
3,54,6.88,5.84,6.9,8.48,10.11,13.85,16.44,17.19,16.44,14.17,10.98,8.18
4,54,6.93,5.54,6.62,8.33,10.07,14,16.66,17.64,16.9,14.82,11.4,8.13
5,54,6.71,5.2,6.29,8.28,10.08,14.22,16.96,17.94,17.17,15.08,11.5,7.97
6,54,6.29,4.75,5.91,8.26,10.15,14.5,17.33,18.2,17.35,15.17,11.38,7.67
7,54,5.84,4.36,5.63,8.38,10.36,14.96,17.76,18.5,17.6,15.22,11.3,7.38
8,54,5.29,4.11,5.38,8.52,10.95,15.69,18.18,19.08,17.92,15.3,11.62,7.27
9,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,10.08,9.82,9.97,10.84,11.07,12.03,13.78,13.73,13.52,12.66,11.56,10.87
-19,55,10.31,10.07,10.16,10.95,11.19,12.16,13.9,13.95,13.6,12.74,11.6,10.89
-18,55,10.51,10.26,10.24,10.96,11.24,12.26,13.96,14.11,13.68,12.81,11.61,10.84
-17,55,10.64,10.34,10.23,10.9,11.22,12.32,13.94,14.23,13.74,12.85,11.59,10.75
-16,55,10.69,10.26,10.18,10.69,11.23,12.12,13.92,14.41,13.73,12.81,11.7,10.8
-15,55,10.67,10.25,10.24,10.7,11.3,12.2,13.89,14.47,13.75,12.83,11.73,10.84
-14,55,10.66,10.25,10.32,10.74,11.42,12.32,13.94,14.57,13.79,12.87,11.77,10.9
-13,55,10.63,10.22,10.36,10.76,11.54,12.47,14.07,14.73,13.91,12.98,11.87,10.95
-12,55,10.52,10.08,10.34,10.63,11.69,12.71,14.28,14.99,14.19,13.13,11.98,10.9
-11,55,10.47,9.98,10.18,10.46,11.64,12.8,14.31,14.96,14.21,13.16,11.99,10.83
-10,55,10.37,9.82,9.94,10.2,11.51,12.79,14.22,14.79,14.08,13.09,11.97,10.74
-9,55,10.18,9.54,9.59,9.89,11.27,12.66,14,14.57,13.98,13.06,11.97,10.62
-8,55,9.81,9.14,9.07,9.56,10.85,12.45,13.84,14.62,14.08,13.28,11.91,10.29
-7,55,9.25,8.41,8.35,9.17,10.61,12.31,13.85,14.76,14.32,13.61,12.05,10.04
-6,55,8.66,7.63,7.67,8.89,10.54,12.33,14.08,15.05,14.67,14.01,12.27,9.92
-5,55,8.18,7.08,7.24,8.74,10.53,12.32,14.26,15.24,14.87,14.24,12.4,9.82
-4,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,7.56,6.7,7.22,8.23,9.45,12.04,14.01,14.75,13.76,12.27,10.31,8.53
-1,55,7.44,6.68,7.26,8.25,9.52,12.32,14.3,14.98,13.98,12.37,10.28,8.54
0,55,7.67,6.84,7.36,8.16,9.46,12.59,14.51,15.11,14.28,12.44,10.42,8.69
1,55,7.55,6.71,7.26,8.16,9.55,12.87,14.96,15.63,14.75,12.72,10.36,8.48
2,55,7.32,6.43,7.05,8.11,9.63,13.13,15.4,16.19,15.3,13.07,10.33,8.24
3,55,7.15,6.17,6.81,8,9.67,13.33,15.67,16.62,15.76,13.43,10.44,8.1
4,55,7.18,6.01,6.57,7.76,9.61,13.44,15.79,16.91,16.16,14,10.77,7.97
5,55,7.04,5.77,6.3,7.69,9.59,13.6,16,17.15,16.43,14.33,10.98,7.91
6,55,6.76,5.43,6,7.68,9.67,13.84,16.3,17.4,16.63,14.52,11.02,7.77
7,55,6.48,5.16,5.75,7.76,9.8,14.14,16.61,17.6,16.8,14.64,10.99,7.6
8,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,9.72,9.52,9.61,10.16,10.8,11.76,13.2,13.45,13.11,12.33,11.3,10.51
-19,56,9.88,9.73,9.8,10.3,10.88,11.87,13.33,13.64,13.2,12.35,11.3,10.49
-18,56,10.02,9.89,9.92,10.34,10.92,11.97,13.41,13.79,13.3,12.38,11.29,10.44
-17,56,10.15,9.97,9.95,10.32,10.9,12.03,13.45,13.92,13.39,12.42,11.28,10.38
-16,56,10.2,9.9,9.93,10.18,10.88,11.96,13.42,14.04,13.47,12.47,11.38,10.47
-15,56,10.26,9.95,10.02,10.24,10.97,12.04,13.46,14.12,13.5,12.49,11.4,10.52
-14,56,10.33,10.04,10.16,10.36,11.14,12.17,13.56,14.23,13.53,12.54,11.42,10.59
-13,56,10.41,10.13,10.3,10.49,11.32,12.33,13.73,14.42,13.68,12.67,11.51,10.7
-12,56,10.45,10.18,10.48,10.51,11.54,12.62,14.01,14.75,14.06,12.91,11.73,10.82
-11,56,10.5,10.17,10.42,10.42,11.53,12.69,14.1,14.82,14.18,13.03,11.78,10.79
-10,56,10.45,10.06,10.23,10.18,11.41,12.68,14.07,14.75,14.14,13.02,11.77,10.69
-9,56,10.29,9.78,9.86,9.85,11.19,12.61,14,14.67,14.13,13.05,11.79,10.53
-8,56,10,9.3,9.3,9.54,10.91,12.64,13.99,14.82,14.29,13.26,11.78,10.12
-7,56,9.56,8.6,8.63,9.19,10.7,12.5,13.96,14.9,14.45,13.52,11.88,9.87
-6,56,9.18,8.01,8.1,8.94,10.59,12.4,13.97,14.97,14.56,13.73,11.96,9.7
-5,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,8.91,7.64,7.64,8.03,9.04,11.64,13.06,14.12,13.2,12.1,10.73,9.01
-2,56,8.46,7.26,7.48,8.04,9.12,11.87,13.48,14.49,13.54,12.18,10.57,8.89
-1,56,8.24,7.14,7.45,8.06,9.19,12.13,13.88,14.82,13.84,12.25,10.43,8.84
0,56,8.26,7.25,7.54,8.03,9.2,12.42,14.1,14.9,13.96,11.95,10.24,8.78
1,56,8.03,7.1,7.39,7.95,9.27,12.64,14.5,15.38,14.39,12.12,10.09,8.5
2,56,7.72,6.82,7.12,7.75,9.29,12.81,14.85,15.88,14.92,12.44,10.11,8.29
3,56,7.49,6.57,6.84,7.53,9.29,12.94,15.08,16.23,15.33,12.77,10.28,8.21
4,56,7.48,6.46,6.61,7.31,9.28,13.03,15.13,16.3,15.55,13.21,10.57,8.1
5,56,7.37,6.28,6.36,7.13,9.21,13.12,15.28,16.48,15.79,13.55,10.83,8.15
6,56,7.14,6,6.02,7,9.25,13.31,15.53,16.72,16.03,13.81,10.99,8.13
7,56,6.85,5.68,5.7,7.02,9.42,13.68,15.84,16.91,16.19,13.97,11.07,7.99
8,56,6.65,4.98,5.76,7.13,9.87,13.98,15.86,16.89,16,14.2,11.16,7.72
9,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,9.29,9.11,9.2,9.5,10.4,11.52,12.69,13.21,12.9,11.97,11.04,10.14
-19,57,9.41,9.28,9.37,9.67,10.47,11.61,12.79,13.35,12.96,11.96,10.99,10.09
-18,57,9.52,9.41,9.5,9.74,10.53,11.71,12.87,13.48,13.05,11.96,10.94,10.02
-17,57,9.62,9.48,9.55,9.75,10.52,11.79,12.93,13.59,13.12,11.99,10.92,9.96
-16,57,9.66,9.42,9.55,9.67,10.47,11.79,12.96,13.63,13.22,12.06,10.95,10.01
-15,57,9.73,9.49,9.64,9.75,10.57,11.88,13.03,13.73,13.24,12.1,10.96,10.04
-14,57,9.85,9.62,9.8,9.89,10.76,12.01,13.14,13.87,13.28,12.15,10.97,10.09
-13,57,9.99,9.77,9.99,10.06,10.98,12.18,13.32,14.08,13.43,12.29,11.05,10.22
-12,57,10.16,9.95,10.26,10.23,11.17,12.47,13.68,14.41,13.79,12.54,11.27,10.41
-11,57,10.27,10.01,10.29,10.22,11.2,12.53,13.76,14.5,13.9,12.65,11.34,10.42
-10,57,10.27,9.96,10.16,10.04,11.1,12.51,13.72,14.45,13.88,12.67,11.37,10.36
-9,57,10.17,9.74,9.85,9.75,10.89,12.44,13.68,14.41,13.92,12.73,11.44,10.26
-8,57,9.96,9.34,9.39,9.46,10.65,12.46,13.78,14.64,14.11,12.99,11.54,9.97
-7,57,9.62,8.78,8.82,9.15,10.47,12.36,13.76,14.7,14.25,13.2,11.64,9.78
-6,57,9.27,8.28,8.34,8.88,10.31,12.19,13.65,14.63,14.23,13.27,11.64,9.58
-5,57,9.09,8.04,8.1,8.62,9.99,11.79,13.28,14.32,13.86,12.95,11.39,9.32
-4,57,9.22,8,7.93,8.28,9.29,11.51,12.72,13.94,13.27,12.41,11.21,9.3
-3,57,9.04,7.78,7.77,8.06,9.01,11.48,12.79,13.95,13.24,12.17,10.97,9.22
-2,57,8.78,7.54,7.65,7.96,8.94,11.6,13.11,14.24,13.52,12.2,10.8,9.12
-1,57,8.58,7.44,7.63,7.97,8.97,11.81,13.47,14.55,13.77,12.21,10.55,9
0,57,8.58,7.48,7.71,8.01,9.04,12.13,13.66,14.59,13.77,11.81,10.12,8.84
1,57,8.26,7.29,7.52,7.88,9.11,12.36,14.04,15.04,14.15,11.9,9.86,8.49
2,57,7.87,6.97,7.2,7.62,9.09,12.53,14.4,15.53,14.65,12.18,9.83,8.25
3,57,7.59,6.73,6.91,7.35,9.07,12.67,14.63,15.84,15.01,12.44,9.96,8.18
4,57,7.62,6.8,6.74,7.16,9.18,12.83,14.69,15.85,15.13,12.72,10.24,8.12
5,57,7.53,6.66,6.49,6.94,9.12,12.91,14.84,16.04,15.38,13.05,10.54,8.2
6,57,7.31,6.39,6.09,6.77,9.17,13.14,15.12,16.33,15.69,13.37,10.77,8.21
7,57,6.95,5.86,5.53,6.76,9.41,13.69,15.6,16.67,15.99,13.68,10.97,8.1
8,57,6.65,4.51,5.33,6.89,10.14,14.21,15.99,16.9,15.98,14,11.04,7.65
9,57,6.01,3.54,4.71,6.9,10.54,14.7,16.37,17.11,15.88,13.72,10.63,7.09
-20,58,8.88,8.64,8.74,8.83,9.91,11.21,12.19,12.95,12.75,11.66,10.75,9.73
-19,58,8.98,8.8,8.92,9.01,9.98,11.3,12.26,13.03,12.79,11.64,10.69,9.69
-18,58,9.06,8.9,9.05,9.1,10.07,11.43,12.33,13.14,12.85,11.62,10.63,9.63
-17,58,9.13,8.95,9.13,9.15,10.1,11.53,12.42,13.25,12.92,11.64,10.59,9.58
-16,58,9.14,8.94,9.14,9.15,10.04,11.59,12.52,13.24,12.99,11.7,10.55,9.61
-15,58,9.22,9.01,9.23,9.23,10.15,11.69,12.62,13.35,13.01,11.75,10.55,9.61
-14,58,9.36,9.15,9.37,9.37,10.33,11.81,12.73,13.49,13.04,11.8,10.55,9.65
-13,58,9.52,9.32,9.55,9.54,10.53,11.95,12.9,13.68,13.15,11.9,10.59,9.75
-12,58,9.75,9.54,9.79,9.74,10.64,12.18,13.25,13.94,13.37,12.09,10.74,9.92
-11,58,9.89,9.64,9.86,9.77,10.67,12.21,13.27,13.99,13.41,12.14,10.8,9.94
-10,58,9.92,9.64,9.8,9.66,10.6,12.16,13.19,13.92,13.35,12.11,10.81,9.9
-9,58,9.87,9.51,9.57,9.44,10.43,12.08,13.14,13.88,13.37,12.14,10.89,9.86
-8,58,9.76,9.22,9.27,9.22,10.22,12.07,13.27,14.13,13.59,12.4,11.07,9.77
-7,58,9.51,8.83,8.88,9.01,10.11,12.01,13.28,14.21,13.75,12.6,11.2,9.67
-6,58,9.23,8.46,8.52,8.83,10.02,11.92,13.21,14.19,13.77,12.7,11.23,9.54
-5,58,9.06,8.23,8.26,8.65,9.84,11.69,13,14.03,13.63,12.61,11.15,9.38
-4,58,9.18,8.1,8.07,8.35,9.26,11.42,12.57,13.79,13.24,12.26,11.08,9.37
-3,58,9.1,7.96,7.96,8.15,9.02,11.31,12.58,13.79,13.26,12.14,10.98,9.35
-2,58,8.95,7.81,7.9,8.07,8.91,11.36,12.81,14.01,13.48,12.16,10.84,9.28
-1,58,8.81,7.73,7.9,8.07,8.92,11.52,13.11,14.25,13.66,12.12,10.58,9.12
0,58,8.81,7.7,7.94,8.11,9.02,11.84,13.28,14.26,13.59,11.74,10.08,8.89
1,58,8.45,7.48,7.69,7.92,9.06,12.08,13.66,14.7,13.94,11.81,9.81,8.55
2,58,8.01,7.13,7.33,7.59,9,12.27,14.04,15.18,14.41,12.06,9.77,8.34
3,58,7.69,6.87,7.01,7.27,8.96,12.43,14.31,15.5,14.76,12.29,9.89,8.27
4,58,7.71,7.05,6.85,7.06,9.11,12.65,14.39,15.52,14.85,12.47,10.17,8.23
5,58,7.63,6.96,6.63,6.85,9.07,12.74,14.55,15.72,15.11,12.75,10.44,8.27
6,58,7.48,6.79,6.36,6.75,9.14,12.98,14.81,16.01,15.44,13.09,10.6,8.24
7,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
8,58,6.75,3.96,4.89,6.74,10.5,14.5,16.23,16.96,15.97,13.92,11,7.62
9,58,6.32,3.39,4.6,6.8,10.76,14.78,16.44,17.1,15.88,13.71,10.65,7.23
-20,59,8.54,8.2,8.35,8.3,9.42,10.88,11.77,12.67,12.62,11.39,10.46,9.32
-19,59,8.62,8.35,8.52,8.46,9.5,11,11.82,12.7,12.66,11.38,10.41,9.34
-18,59,8.69,8.45,8.66,8.58,9.61,11.16,11.91,12.79,12.72,11.38,10.37,9.34
-17,59,8.75,8.52,8.77,8.69,9.7,11.28,12.01,12.9,12.81,11.42,10.36,9.35
-16,59,8.78,8.58,8.84,8.78,9.68,11.4,12.21,12.91,12.87,11.48,10.3,9.4
-15,59,8.88,8.68,8.94,8.88,9.81,11.51,12.32,13.03,12.89,11.54,10.29,9.41
-14,59,9.02,8.84,9.07,9.01,9.98,11.63,12.43,13.16,12.9,11.57,10.28,9.43
-13,59,9.18,9,9.23,9.15,10.13,11.72,12.54,13.31,12.94,11.62,10.29,9.5
-12,59,9.39,9.18,9.35,9.31,10.12,11.86,12.77,13.43,12.97,11.71,10.36,9.59
-11,59,9.52,9.29,9.43,9.34,10.15,11.85,12.72,13.41,12.9,11.65,10.36,9.56
-10,59,9.57,9.32,9.41,9.29,10.11,11.78,12.59,13.29,12.77,11.54,10.31,9.49
-9,59,9.53,9.24,9.26,9.15,9.97,11.67,12.5,13.22,12.72,11.49,10.31,9.44
-8,59,9.46,9.05,9.09,8.96,9.76,11.65,12.62,13.45,12.9,11.65,10.47,9.48
-7,59,9.27,8.81,8.86,8.86,9.71,11.61,12.65,13.53,13.05,11.81,10.57,9.45
-6,59,9.09,8.6,8.65,8.79,9.71,11.58,12.64,13.56,13.12,11.95,10.63,9.4
-5,59,9,8.46,8.49,8.71,9.65,11.47,12.57,13.54,13.14,12,10.65,9.32
-4,59,9.12,8.32,8.39,8.53,9.27,11.29,12.41,13.52,13.04,11.91,10.67,9.31
-3,59,9.12,8.23,8.32,8.4,9.09,11.19,12.43,13.56,13.13,11.89,10.63,9.32
-2,59,9.06,8.13,8.29,8.34,8.99,11.22,12.6,13.73,13.3,11.93,10.54,9.26
-1,59,8.97,8.06,8.27,8.33,8.98,11.35,12.85,13.92,13.44,11.88,10.33,9.1
0,59,8.95,7.98,8.27,8.29,9.07,11.61,12.98,13.92,13.36,11.65,9.96,8.85
1,59,8.6,7.74,7.96,8.01,9.05,11.83,13.35,14.34,13.7,11.75,9.83,8.62
2,59,8.16,7.39,7.55,7.59,8.92,12,13.73,14.81,14.16,12.03,9.91,8.54
3,59,7.82,7.09,7.15,7.18,8.81,12.14,14.01,15.16,14.53,12.28,10.11,8.55
4,59,7.79,7.22,6.89,6.88,8.89,12.38,14.15,15.25,14.64,12.44,10.43,8.5
5,59,7.7,7.16,6.67,6.66,8.79,12.44,14.28,15.44,14.86,12.66,10.66,8.52
6,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,8.46,7.98,8.2,8.1,9.03,10.55,11.48,12.44,12.54,11.12,10.07,9.08
-19,60,8.51,8.12,8.36,8.24,9.14,10.69,11.56,12.46,12.63,11.18,10.11,9.2
-18,60,8.57,8.24,8.52,8.4,9.27,10.87,11.67,12.54,12.74,11.26,10.16,9.31
-17,60,8.65,8.36,8.68,8.57,9.42,11.01,11.8,12.65,12.87,11.38,10.23,9.42
-16,60,8.77,8.55,8.86,8.77,9.47,11.12,12.1,12.79,13.01,11.53,10.27,9.56
-15,60,8.95,8.73,9,8.95,9.66,11.27,12.25,12.95,13.02,11.62,10.31,9.59
-14,60,9.15,8.93,9.16,9.13,9.85,11.43,12.37,13.08,12.97,11.64,10.32,9.61
-13,60,9.33,9.13,9.33,9.28,10,11.52,12.45,13.18,12.91,11.64,10.34,9.62
-12,60,9.51,9.29,9.42,9.34,10,11.56,12.55,13.17,12.79,11.66,10.43,9.58
-11,60,9.62,9.4,9.53,9.37,10.02,11.55,12.44,13.11,12.62,11.5,10.33,9.47
-10,60,9.64,9.43,9.55,9.34,9.97,11.5,12.29,12.97,12.39,11.28,10.14,9.3
-9,60,9.55,9.34,9.44,9.19,9.81,11.4,12.16,12.86,12.23,11.1,9.99,9.13
-8,60,9.31,9.14,9.19,8.85,9.58,11.35,12.13,12.95,12.33,11.04,9.96,8.96
-7,60,9.14,8.97,9.05,8.78,9.46,11.29,12.11,12.94,12.4,11.1,9.97,8.94
-6,60,9.04,8.88,8.95,8.8,9.45,11.28,12.11,12.94,12.47,11.2,9.99,8.97
-5,60,9.04,8.82,8.85,8.8,9.39,11.24,12.13,12.98,12.57,11.29,9.99,8.98
-4,60,9.04,8.63,8.78,8.66,9.19,11.18,12.19,13.09,12.62,11.32,9.91,8.97
-3,60,9.1,8.56,8.71,8.57,9.09,11.15,12.26,13.17,12.76,11.36,9.86,8.96
-2,60,9.1,8.49,8.66,8.53,9.07,11.2,12.41,13.3,12.88,11.41,9.79,8.89
-1,60,9.04,8.42,8.6,8.49,9.07,11.31,12.62,13.45,12.98,11.41,9.68,8.76
0,60,8.95,8.26,8.61,8.34,9.05,11.51,12.73,13.51,12.95,11.32,9.56,8.53
1,60,8.68,8.03,8.28,7.98,8.95,11.66,13.04,13.88,13.31,11.56,9.76,8.51
2,60,8.32,7.68,7.83,7.48,8.76,11.76,13.36,14.31,13.81,11.96,10.14,8.66
3,60,7.98,7.32,7.34,6.96,8.55,11.87,13.65,14.68,14.25,12.36,10.57,8.84
4,60,7.75,7.05,6.88,6.43,8.55,12.01,13.94,14.83,14.59,12.71,10.96,8.74
5,60,7.54,6.78,6.54,6.1,8.46,12.08,14.14,15.06,14.87,12.96,11.15,8.71
6,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,8.09,7.56,7.93,7.94,8.69,10.14,11.37,12.33,12.53,10.92,9.52,8.53
-19,61,8.14,7.69,8.06,8.07,8.81,10.29,11.44,12.34,12.61,11.02,9.59,8.67
-18,61,8.2,7.82,8.22,8.23,8.95,10.45,11.55,12.39,12.7,11.11,9.66,8.81
-17,61,8.32,7.97,8.39,8.4,9.09,10.61,11.65,12.46,12.79,11.24,9.77,8.99
-16,61,8.47,8.26,8.58,8.61,9.24,10.74,11.9,12.56,12.84,11.43,9.94,9.18
