-11,53,13.31,13.79,13.47,12.15,14.77,13.48,13.55,12.96
-10,53,13.38,13.77,13.61,12.18,14.81,13.57,13.65,13.02
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,12.56,12.81,13.64,12,14.1,13.64,13.51,12.48
-6,53,12.37,12.43,13.44,11.71,13.58,13.38,13.14,12.2
-5,53,12.22,12.12,13.35,11.56,13.14,13.24,12.98,12.09
-4,53,11.98,11.94,13.41,11.5,13,13.15,12.74,11.98
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,11.63,10.87,13.26,11.81,12.04,12.91,12.95,12.19
0,53,11.88,11.07,13.58,12.14,11.98,13.01,13.19,12.45
1,53,12.29,11.41,14.15,12.72,12.49,13.61,13.73,12.93
2,53,12.64,11.57,14.61,13.09,13.02,14.04,14.39,13.24
3,53,12.93,11.6,15.02,13.38,13.59,14.41,15.08,13.49
4,53,12.95,11.57,15.15,13.54,14.36,14.6,15.47,13.73
5,53,13.12,11.72,15.36,13.8,15.05,14.8,16.03,14.04
6,53,13.38,11.93,15.53,14.05,15.81,14.97,16.61,14.33
7,53,13.64,12.2,15.86,14.5,16.6,15.4,16.85,14.83
8,53,13.68,12.76,16.08,14.83,16.84,15.89,16.67,15.29
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,12.87,12.04,12.45,10.94,12.96,12.33,12.14,12.57
-19,54,12.91,12.13,12.57,10.99,13.29,12.5,12.43,12.69
-18,54,12.86,12.11,12.56,11.02,13.52,12.63,12.6,12.76
-17,54,12.79,12.1,12.52,11.09,13.69,12.69,12.69,12.77
-16,54,12.82,12.44,12.52,11.12,13.87,12.39,12.47,12.52
-15,54,12.81,12.68,12.53,11.17,13.96,12.46,12.46,12.51
-14,54,12.76,12.92,12.58,11.18,14.05,12.55,12.48,12.56
-13,54,12.75,13.14,12.7,11.25,14.17,12.7,12.57,12.63
-12,54,12.94,13.48,13.06,11.53,14.39,12.98,12.77,12.53
-11,54,13.01,13.47,13.25,11.58,14.45,13.1,12.91,12.57
-10,54,13.04,13.34,13.33,11.54,14.34,13.12,12.89,12.53
-9,54,12.93,13.05,13.2,11.3,14.01,12.96,12.57,12.3
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,12.12,12.15,13.19,11.12,12.96,12.76,12.43,11.66
-5,54,12.03,11.99,13.25,11.11,12.66,12.73,12.44,11.66
-4,54,11.86,12.09,13.51,11.31,12.74,12.83,12.4,11.84
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,11.26,11.07,13.27,11.22,11.81,12.31,12.48,11.71
-1,54,11.45,11.09,13.45,11.59,11.89,12.61,12.72,12.02
0,54,11.69,11.15,13.73,11.89,11.74,12.81,12.83,12.31
1,54,11.99,11.26,14.09,12.17,12.08,13.21,13.23,12.58
2,54,12.29,11.34,14.42,12.4,12.53,13.56,13.79,12.8
3,54,12.55,11.33,14.71,12.58,13.04,13.85,14.39,12.96
4,54,12.6,11.25,14.79,12.62,13.81,14,14.75,13.15
5,54,12.78,11.47,15.03,12.92,14.53,14.22,15.33,13.49
6,54,13.05,11.81,15.29,13.33,15.3,14.5,15.93,13.9
7,54,13.32,12.17,15.67,13.86,16.12,14.96,16.24,14.45
8,54,13.55,12.72,16.04,14.55,16.68,15.69,16.09,15.13
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,12.6,11.74,12.37,10.3,12.67,12.03,11.65,12.29
-19,55,12.6,11.81,12.47,10.36,12.97,12.16,11.86,12.35
-18,55,12.53,11.81,12.48,10.43,13.19,12.26,12,12.41
-17,55,12.45,11.84,12.45,10.53,13.37,12.32,12.1,12.42
-16,55,12.41,12.1,12.5,10.66,13.6,12.12,12.01,12.12
-15,55,12.39,12.34,12.5,10.75,13.7,12.2,12.03,12.16
-14,55,12.36,12.57,12.54,10.82,13.8,12.32,12.07,12.24
-13,55,12.38,12.78,12.64,10.93,13.94,12.47,12.18,12.33
-12,55,12.63,13.17,12.95,11.18,14.18,12.71,12.37,12.27
-11,55,12.72,13.14,13.08,11.23,14.18,12.8,12.44,12.27
-10,55,12.71,12.96,13.1,11.17,14.01,12.79,12.35,12.19
-9,55,12.58,12.69,13.02,11.01,13.69,12.66,12.18,11.98
-8,55,12.25,12.4,12.99,10.66,13.3,12.45,12.26,11.58
-7,55,12.07,12.15,13.01,10.6,12.91,12.31,12.12,11.41
-6,55,12,12.03,13.15,10.74,12.66,12.33,12.12,11.41
-5,55,11.95,11.93,13.25,10.83,12.47,12.32,12.18,11.39
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,11.16,11.36,13.53,11.07,11.62,12.04,12.25,11.62
-1,55,11.35,11.34,13.74,11.4,11.73,12.32,12.5,11.88
0,55,11.55,11.21,13.88,11.63,11.6,12.59,12.53,12.13
1,55,11.77,11.2,14.07,11.74,11.85,12.87,12.84,12.28
2,55,11.99,11.21,14.26,11.83,12.23,13.13,13.29,12.37
3,55,12.16,11.17,14.42,11.87,12.66,13.33,13.8,12.44
4,55,12.22,11.05,14.45,11.82,13.31,13.44,14.06,12.59
5,55,12.35,11.27,14.63,12.06,13.95,13.6,14.57,12.88
6,55,12.57,11.62,14.86,12.44,14.62,13.84,15.12,13.27
7,55,12.8,11.97,15.12,12.81,15.21,14.14,15.44,13.66
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,12.27,11.4,12.33,9.89,12.38,11.76,11.13,11.92
-19,56,12.2,11.48,12.43,9.98,12.65,11.87,11.27,11.92
-18,56,12.11,11.52,12.49,10.1,12.86,11.97,11.38,11.94
-17,56,12.02,11.61,12.5,10.25,13.06,12.03,11.51,11.93
-16,56,11.98,11.86,12.61,10.42,13.33,11.96,11.6,11.54
-15,56,11.98,12.03,12.6,10.54,13.43,12.04,11.71,11.62
-14,56,11.97,12.19,12.61,10.64,13.53,12.17,11.81,11.73
-13,56,12.06,12.38,12.68,10.8,13.7,12.33,11.98,11.86
-12,56,12.45,12.88,12.93,11.03,14.06,12.62,12.22,12.06
-11,56,12.55,12.9,13.01,11.09,14.01,12.69,12.25,12.08
-10,56,12.52,12.74,12.98,11.04,13.74,12.68,12.1,12.01
-9,56,12.42,12.55,12.94,10.92,13.39,12.61,11.97,11.89
-8,56,12.34,12.63,13.19,10.78,13.18,12.64,12.3,11.74
-7,56,12.23,12.45,13.28,10.79,12.86,12.5,12.21,11.64
-6,56,12.14,12.28,13.33,10.86,12.59,12.4,12.11,11.58
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,10.91,11.36,13.5,10.52,11.03,11.64,11.67,11.24
-2,56,11.08,11.39,13.69,10.86,11.28,11.87,12.02,11.48
-1,56,11.27,11.36,13.89,11.17,11.46,12.13,12.34,11.74
0,56,11.47,11.19,13.92,11.3,11.66,12.42,12.54,11.98
1,56,11.64,11.2,14.11,11.38,11.96,12.64,12.84,12.07
2,56,11.78,11.22,14.26,11.4,12.31,12.81,13.16,12.11
3,56,11.87,11.23,14.39,11.4,12.71,12.94,13.57,12.14
4,56,11.9,11.26,14.44,11.35,13.32,13.03,13.79,12.24
5,56,11.96,11.4,14.57,11.54,13.84,13.12,14.06,12.43
6,56,12.16,11.7,14.79,11.88,14.42,13.31,14.38,12.73
7,56,12.53,12.28,15.15,12.29,15.08,13.68,14.76,13.14
8,56,12.82,13.28,15.36,12.47,15.77,13.98,15.24,13.45
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,11.89,11.18,12.26,9.59,12.1,11.52,10.79,11.56
-19,57,11.81,11.25,12.36,9.67,12.3,11.61,10.86,11.52
-18,57,11.73,11.3,12.45,9.79,12.48,11.71,10.93,11.52
-17,57,11.65,11.4,12.49,9.97,12.66,11.79,11.04,11.52
-16,57,11.58,11.56,12.63,10.2,12.93,11.79,11.21,11.1
-15,57,11.58,11.7,12.59,10.34,13.03,11.88,11.32,11.18
-14,57,11.58,11.83,12.56,10.46,13.12,12.01,11.44,11.29
-13,57,11.69,12.01,12.59,10.63,13.3,12.18,11.63,11.43
-12,57,12.09,12.49,12.74,10.88,13.59,12.47,11.96,11.69
-11,57,12.19,12.53,12.76,10.93,13.51,12.53,12.01,11.71
-10,57,12.14,12.38,12.69,10.86,13.22,12.51,11.87,11.65
-9,57,12.05,12.21,12.64,10.74,12.85,12.44,11.74,11.57
-8,57,12.02,12.33,12.94,10.65,12.62,12.46,11.99,11.52
-7,57,11.93,12.17,13.05,10.66,12.36,12.36,11.9,11.47
-6,57,11.78,11.97,13.06,10.66,12.03,12.19,11.73,11.39
-5,57,11.37,11.63,12.94,10.46,11.42,11.79,11.35,11.16
-4,57,10.86,11.21,12.92,10.22,10.99,11.51,11,10.96
-3,57,10.75,11.12,13.11,10.27,10.92,11.48,11.22,10.98
-2,57,10.85,11.11,13.28,10.51,11.05,11.6,11.51,11.13
-1,57,11.01,11.1,13.48,10.78,11.26,11.81,11.87,11.35
0,57,11.2,11,13.65,10.94,11.54,12.13,12.04,11.64
1,57,11.33,11.05,13.91,11.04,11.88,12.36,12.36,11.74
2,57,11.41,11.13,14.1,11.08,12.24,12.53,12.68,11.76
3,57,11.46,11.23,14.28,11.1,12.65,12.67,13.11,11.81
4,57,11.51,11.45,14.43,11.16,13.14,12.83,13.32,11.96
5,57,11.56,11.61,14.58,11.33,13.61,12.91,13.56,12.14
6,57,11.83,11.9,14.86,11.68,14.16,13.14,13.84,12.45
7,57,12.47,12.59,15.42,12.22,15.01,13.69,14.4,13
8,57,13.13,13.86,15.81,12.63,15.99,14.21,15.04,13.55
9,57,13.54,14.85,16.24,13.02,16.41,14.7,15.72,13.99
-20,58,11.57,10.97,12.15,9.35,11.67,11.21,10.51,11.22
-19,58,11.52,11.03,12.26,9.44,11.81,11.3,10.57,11.16
-18,58,11.47,11.09,12.37,9.57,11.96,11.43,10.63,11.15
-17,58,11.4,11.18,12.42,9.75,12.11,11.53,10.71,11.13
-16,58,11.28,11.25,12.54,9.98,12.33,11.59,10.86,10.65
-15,58,11.26,11.34,12.45,10.12,12.42,11.69,10.96,10.71
-14,58,11.24,11.42,12.38,10.23,12.52,11.81,11.07,10.8
-13,58,11.32,11.56,12.34,10.39,12.68,11.95,11.24,10.91
-12,58,11.6,11.91,12.36,10.58,12.8,12.18,11.56,11.19
-11,58,11.65,11.96,12.32,10.61,12.69,12.21,11.6,11.21
-10,58,11.58,11.83,12.22,10.52,12.37,12.16,11.49,11.17
-9,58,11.48,11.68,12.16,10.39,11.99,12.08,11.37,11.11
-8,58,11.44,11.77,12.42,10.33,11.78,12.07,11.48,11.12
-7,58,11.39,11.66,12.54,10.36,11.6,12.01,11.4,11.09
-6,58,11.31,11.51,12.6,10.39,11.39,11.92,11.29,11.08
-5,58,11.11,11.31,12.61,10.32,11.06,11.69,11.11,10.96
-4,58,10.71,10.9,12.53,10.06,10.8,11.42,10.76,10.77
-3,58,10.57,10.8,12.59,10.05,10.71,11.31,10.81,10.71
-2,58,10.62,10.81,12.69,10.23,10.81,11.36,11.03,10.79
-1,58,10.73,10.84,12.89,10.46,11.04,11.52,11.38,10.99
0,58,10.87,10.84,13.25,10.63,11.35,11.84,11.52,11.32
1,58,10.96,10.96,13.6,10.77,11.71,12.08,11.84,11.45
2,58,11,11.09,13.85,10.84,12.06,12.27,12.15,11.49
3,58,11,11.25,14.09,10.9,12.45,12.43,12.59,11.55
4,58,11.05,11.61,14.35,11.04,12.81,12.65,12.79,11.76
5,58,11.08,11.77,14.5,11.19,13.21,12.74,12.98,11.92
6,58,11.43,11.84,14.75,11.47,13.68,12.98,13.19,12.2
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,13.59,14.51,16.32,12.84,16.32,14.5,15.04,13.69
9,58,13.84,14.98,16.47,13.1,16.46,14.78,15.41,13.98
-20,59,11.37,10.72,12.01,9.25,11.16,10.88,10.29,11
-19,59,11.35,10.78,12.13,9.35,11.27,11,10.37,10.93
-18,59,11.36,10.87,12.27,9.48,11.41,11.16,10.44,10.91
-17,59,11.3,10.97,12.33,9.65,11.57,11.28,10.5,10.88
-16,59,11.15,11.01,12.4,9.85,11.72,11.4,10.62,10.32
-15,59,11.1,11.07,12.3,9.97,11.82,11.51,10.71,10.36
-14,59,11.08,11.13,12.22,10.08,11.93,11.63,10.82,10.41
-13,59,11.1,11.22,12.13,10.21,12.05,11.72,10.94,10.47
-12,59,11.2,11.39,11.97,10.3,11.98,11.86,11.13,10.73
-11,59,11.19,11.43,11.88,10.31,11.81,11.85,11.14,10.75
-10,59,11.11,11.34,11.77,10.21,11.48,11.78,11.07,10.73
-9,59,11,11.22,11.68,10.07,11.1,11.67,10.97,10.69
-8,59,10.93,11.23,11.83,10.04,10.93,11.65,10.97,10.69
-7,59,10.89,11.15,11.94,10.07,10.82,11.61,10.91,10.67
-6,59,10.85,11.06,12.02,10.13,10.72,11.58,10.87,10.68
-5,59,10.75,10.94,12.09,10.14,10.57,11.47,10.81,10.64
-4,59,10.51,10.65,12.04,9.95,10.56,11.29,10.59,10.53
-3,59,10.42,10.57,12.06,9.94,10.53,11.19,10.62,10.48
-2,59,10.45,10.59,12.13,10.07,10.62,11.22,10.81,10.56
-1,59,10.53,10.68,12.31,10.26,10.85,11.35,11.13,10.74
0,59,10.61,10.8,12.82,10.41,11.13,11.61,11.23,11.12
1,59,10.64,10.99,13.24,10.58,11.49,11.83,11.54,11.26
2,59,10.63,11.14,13.53,10.68,11.8,12,11.82,11.28
3,59,10.58,11.33,13.82,10.77,12.14,12.14,12.21,11.34
4,59,10.57,11.69,14.15,10.96,12.37,12.38,12.32,11.57
5,59,10.56,11.79,14.25,11.03,12.56,12.44,12.32,11.66
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,11.23,10.35,11.91,9.4,10.79,10.55,10.17,10.89
-19,60,11.3,10.44,12.05,9.5,10.9,10.69,10.26,10.84
-18,60,11.4,10.59,12.21,9.61,11.05,10.87,10.37,10.83
-17,60,11.4,10.76,12.3,9.75,11.22,11.01,10.45,10.79
-16,60,11.23,10.87,12.23,9.93,11.33,11.12,10.56,10.33
-15,60,11.23,10.99,12.17,10.08,11.47,11.27,10.68,10.31
-14,60,11.27,11.11,12.13,10.21,11.62,11.43,10.81,10.32
-13,60,11.3,11.24,12.05,10.34,11.75,11.52,10.88,10.33
-12,60,11.23,11.34,11.72,10.38,11.54,11.56,10.89,10.49
-11,60,11.21,11.37,11.6,10.4,11.39,11.55,10.89,10.51
-10,60,11.16,11.31,11.49,10.33,11.13,11.5,10.88,10.53
-9,60,11.04,11.2,11.39,10.2,10.81,11.4,10.84,10.47
-8,60,10.79,11.01,11.43,10.11,10.45,11.35,10.71,10.36
-7,60,10.66,10.93,11.44,10.08,10.39,11.29,10.66,10.27
-6,60,10.57,10.85,11.46,10.08,10.38,11.28,10.64,10.24
-5,60,10.46,10.77,11.5,10.09,10.36,11.24,10.66,10.24
-4,60,10.3,10.59,11.57,9.94,10.41,11.18,10.57,10.29
-3,60,10.24,10.53,11.6,9.92,10.42,11.15,10.64,10.35
-2,60,10.27,10.53,11.64,10,10.5,11.2,10.79,10.47
-1,60,10.34,10.63,11.77,10.12,10.68,11.31,11.05,10.7
0,60,10.45,10.85,12.25,10.27,10.9,11.51,11.31,11.02
1,60,10.45,11.07,12.68,10.48,11.17,11.66,11.65,11.17
2,60,10.39,11.21,13.02,10.65,11.43,11.76,11.98,11.19
3,60,10.29,11.35,13.36,10.78,11.69,11.87,12.35,11.23
4,60,10.27,11.47,13.78,10.9,11.9,12.01,12.56,11.5
5,60,10.3,11.48,13.98,10.95,12.03,12.08,12.59,11.59
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,10.98,10.03,11.64,9.33,10.45,10.14,10.11,10.83
-19,61,11.08,10.14,11.78,9.45,10.59,10.29,10.24,10.76
-18,61,11.21,10.32,11.95,9.57,10.76,10.45,10.34,10.72
-17,61,11.19,10.5,12.03,9.69,10.93,10.61,10.39,10.61
-16,61,10.97,10.68,11.95,9.87,10.92,10.74,10.41,9.98
-15,61,10.92,10.81,11.9,9.99,11.05,10.9,10.47,9.87
-14,61,10.96,10.94,11.89,10.1,11.21,11.05,10.55,9.82
-13,61,10.95,11.08,11.82,10.21,11.31,11.15,10.53,9.76
-12,61,10.75,11.14,11.44,10.23,11.08,11.16,10.36,9.79
-11,61,10.68,11.17,11.29,10.23,10.95,11.13,10.3,9.79
-10,61,10.64,11.12,11.17,10.16,10.73,11.06,10.3,9.82
-9,61,10.5,11.02,11.04,10.03,10.44,10.94,10.29,9.79
-8,61,10.18,10.72,11.05,9.85,10.16,10.85,10.15,9.67
-7,61,10,10.67,11.03,9.78,10.1,10.78,10.15,9.57
-6,61,9.91,10.65,11.03,9.77,10.12,10.8,10.2,9.54
-5,61,9.85,10.61,11.08,9.81,10.13,10.8,10.33,9.6
-4,61,9.8,10.56,11.28,9.73,10.22,10.82,10.34,9.83
-3,61,9.83,10.54,11.35,9.77,10.26,10.88,10.49,10
-2,61,9.92,10.58,11.4,9.87,10.38,10.99,10.66,10.19
-1,61,10.05,10.66,11.5,9.99,10.53,11.13,10.86,10.44
0,61,10.17,10.78,11.81,10.13,10.54,11.34,10.99,10.8
1,61,10.2,10.94,12.15,10.35,10.72,11.46,11.25,10.94
2,61,10.14,11.04,12.43,10.52,10.92,11.53,11.49,10.95
3,61,10.05,11.12,12.7,10.64,11.08,11.59,11.73,10.97
4,61,9.99,11.07,13.09,10.68,11.1,11.71,11.86,11.22
5,61,10.03,11.03,13.29,10.67,11.15,11.76,11.83,11.31
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,10.52,9.71,11.28,9.13,10.17,9.72,10.01,10.57
-19,62,10.62,9.87,11.41,9.28,10.35,9.85,10.17,10.47
-18,62,10.74,10.04,11.55,9.4,10.52,10.01,10.26,10.4
-17,62,10.65,10.17,11.58,9.48,10.63,10.13,10.23,10.19
-16,62,10.27,10.37,11.41,9.56,10.42,10.24,10.06,9.39
-15,62,10.1,10.41,11.29,9.58,10.45,10.34,9.98,9.13
-14,62,10.07,10.47,11.26,9.61,10.53,10.42,9.96,8.97
-13,62,9.96,10.56,11.18,9.64,10.56,10.49,9.83,8.83
-12,62,9.65,10.56,10.81,9.64,10.35,10.53,9.48,8.71
-11,62,9.52,10.55,10.66,9.61,10.22,10.49,9.37,8.68
-10,62,9.47,10.51,10.54,9.55,10.08,10.41,9.4,8.72
-9,62,9.34,10.44,10.4,9.43,9.87,10.29,9.44,8.75
-8,62,9.07,10.14,10.49,9.22,9.74,10.19,9.35,8.7
-7,62,8.9,10.15,10.46,9.13,9.7,10.15,9.43,8.66
-6,62,8.84,10.2,10.46,9.14,9.74,10.19,9.57,8.65
-5,62,8.88,10.24,10.54,9.22,9.77,10.24,9.82,8.76
-4,62,8.99,10.29,10.84,9.22,9.84,10.31,9.93,9.14
-3,62,9.16,10.35,10.98,9.33,9.93,10.45,10.19,9.43
-2,62,9.38,10.46,11.1,9.49,10.11,10.66,10.4,9.7
-1,62,9.62,10.55,11.21,9.66,10.29,10.87,10.57,10.01
0,62,9.81,10.56,11.35,9.84,10.2,11.17,10.63,10.41
1,62,9.95,10.67,11.62,10.1,10.35,11.31,10.79,10.58
2,62,9.96,10.77,11.84,10.31,10.52,11.39,10.94,10.62
3,62,9.9,10.82,12.04,10.44,10.61,11.42,11.06,10.65
4,62,9.82,10.68,12.38,10.43,10.49,11.51,11.12,10.88
5,62,9.84,10.61,12.56,10.38,10.48,11.51,10.99,10.97
6,62,9.87,10.43,12.53,10.28,10.32,11.41,10.55,10.95
7,62,9.99,10.36,12.6,10.22,10.31,11.4,10.4,11.02
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,10.02,9.48,10.95,8.89,9.97,9.4,9.94,10.29
-19,63,10.1,9.67,11.08,9.06,10.18,9.52,10.12,10.16
-18,63,10.21,9.83,11.19,9.17,10.33,9.65,10.19,10.07
-17,63,10.02,9.89,11.13,9.19,10.39,9.75,10.1,9.78
-16,63,9.48,10.14,10.81,9.08,10.04,9.76,9.71,8.84
-15,63,9.09,9.95,10.51,8.88,9.89,9.69,9.45,8.38
-14,63,8.92,9.85,10.37,8.78,9.82,9.65,9.27,8.08
-13,63,8.65,9.82,10.23,8.7,9.7,9.63,8.99,7.79
-12,63,8.19,9.62,9.87,8.63,9.4,9.69,8.49,7.49
-11,63,7.98,9.56,9.69,8.58,9.27,9.62,8.34,7.42
-10,63,7.94,9.53,9.59,8.56,9.22,9.54,8.4,7.49
-9,63,7.87,9.52,9.51,8.5,9.12,9.46,8.51,7.63
-8,63,7.76,9.35,9.74,8.36,9.18,9.41,8.52,7.72
-7,63,7.65,9.45,9.72,8.31,9.17,9.39,8.68,7.76
-6,63,7.65,9.57,9.71,8.35,9.22,9.45,8.89,7.78
-5,63,7.81,9.67,9.81,8.47,9.25,9.53,9.22,7.92
-4,63,8.1,9.82,10.2,8.58,9.3,9.65,9.39,8.39
-3,63,8.41,9.98,10.44,8.75,9.42,9.88,9.73,8.75
-2,63,8.76,10.19,10.66,8.97,9.68,10.19,10.01,9.09
-1,63,9.14,10.34,10.83,9.22,9.94,10.5,10.21,9.47
0,63,9.41,10.32,10.87,9.49,9.92,10.92,10.3,9.91
1,63,9.68,10.44,11.1,9.84,10.1,11.12,10.44,10.14
2,63,9.8,10.57,11.3,10.12,10.28,11.24,10.56,10.25
3,63,9.81,10.66,11.44,10.29,10.35,11.28,10.63,10.32
4,63,9.73,10.54,11.78,10.26,10.21,11.36,10.66,10.5
5,63,9.78,10.52,11.98,10.24,10.2,11.36,10.58,10.62
6,63,9.89,10.46,12.13,10.2,10.22,11.37,10.51,10.74
7,63,10.08,10.49,12.27,10.13,10.28,11.37,10.54,10.91
8,63,10.44,10.62,12.31,9.87,10.41,11.33,10.4,11.1
9,63,10.6,10.71,12.26,9.81,10.49,11.32,10.4,11.17
