9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,11.6,12.51,11.54,11.54,12.15,12.4,11.37,11.52
-19,53,11.63,12.63,11.79,11.68,12.4,12.55,11.58,11.73
-18,53,11.59,12.67,11.97,11.77,12.6,12.63,11.74,11.88
-17,53,11.56,12.61,12.08,11.87,12.7,12.64,11.85,11.97
-16,53,11.69,12.46,12.09,12.1,12.67,12.8,11.83,11.92
-15,53,11.63,12.27,12.17,12.18,12.57,12.8,11.82,11.82
-14,53,11.52,12.1,12.27,12.22,12.47,12.78,11.81,11.7
-13,53,11.39,11.98,12.35,12.27,12.36,12.71,11.8,11.59
-12,53,11.31,12.01,12.43,12.39,12.32,12.45,11.79,11.55
-11,53,11.17,11.96,12.45,12.39,12.3,12.26,11.71,11.43
-10,53,11.06,11.93,12.45,12.36,12.3,12.13,11.66,11.33
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,11.98,12.61,13.44,13.07,13.01,12.66,12.49,12.18
-6,53,11.78,12.57,13.35,12.95,12.88,12.69,12.39,11.94
-5,53,11.59,12.47,13.26,12.85,12.69,12.64,12.24,11.69
-4,53,11.41,11.97,13.1,12.55,12.28,12.39,11.79,11.43
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,8.76,10.08,10.84,10.82,9.96,10.07,9.95,9.09
0,53,9.31,10.42,11.66,11.39,10.53,10.71,10.73,9.88
1,53,9.91,11.06,12.41,12.07,11.25,11.29,11.5,10.59
2,53,10.13,11.34,12.7,12.37,11.59,11.41,11.7,10.88
3,53,10.38,11.64,13.02,12.62,11.89,11.54,11.89,11.16
4,53,10.95,12.37,13.49,13.11,12.25,11.96,12.48,11.58
5,53,10.96,12.41,13.6,13.11,12.09,11.93,12.29,11.57
6,53,10.56,12.03,13.32,12.83,11.55,11.58,11.57,11.21
7,53,10.19,11.75,13.03,12.65,11.1,11.39,11.09,10.92
8,53,10.14,11.51,12.63,12.37,10.52,11.64,11.55,10.81
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,11.36,12.25,11.45,11.08,11.77,11.95,11.1,11.3
-19,54,11.38,12.31,11.65,11.18,11.95,12.06,11.27,11.48
-18,54,11.36,12.29,11.79,11.25,12.08,12.11,11.39,11.61
-17,54,11.36,12.18,11.86,11.34,12.14,12.1,11.45,11.68
-16,54,11.46,12.04,11.84,11.54,12.12,12.25,11.4,11.71
-15,54,11.42,11.85,11.89,11.65,12.06,12.26,11.39,11.64
-14,54,11.35,11.71,11.96,11.73,12,12.28,11.41,11.56
-13,54,11.27,11.66,12.05,11.84,11.97,12.3,11.46,11.52
-12,54,11.25,11.78,12.23,12.09,11.99,12.23,11.52,11.58
-11,54,11.15,11.78,12.29,12.12,12.02,12.15,11.5,11.49
-10,54,11.05,11.74,12.3,12.06,12.02,12.06,11.42,11.38
-9,54,11,11.64,12.26,11.91,12.02,12,11.31,11.33
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,11.59,12.33,13.19,12.59,12.53,12.53,12.15,11.71
-5,54,11.49,12.27,13.16,12.53,12.42,12.48,12.05,11.54
-4,54,11.5,11.95,13.13,12.38,12.29,12.36,11.77,11.49
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,8.98,10.08,10.72,10.54,10.01,10.05,9.71,8.98
-1,54,8.94,10.06,10.79,10.61,9.98,10.07,9.88,9.11
0,54,9.3,10.22,11.36,11.05,10.38,10.57,10.5,9.74
1,54,9.52,10.45,11.68,11.42,10.74,10.77,10.86,10.09
2,54,9.67,10.68,11.89,11.67,11.06,10.84,11.05,10.33
3,54,9.9,10.96,12.22,11.94,11.37,10.98,11.29,10.62
4,54,10.41,11.58,12.76,12.48,11.72,11.4,11.84,11.09
5,54,10.51,11.73,13.01,12.57,11.63,11.5,11.75,11.19
6,54,10.36,11.65,12.99,12.45,11.28,11.38,11.33,11.06
7,54,10.16,11.54,12.88,12.38,10.92,11.3,11,10.91
8,54,10.28,11.6,12.71,12.37,10.53,11.62,11.55,10.91
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,11.11,11.92,11.22,10.59,11.27,11.56,10.77,11.1
-19,55,11.11,11.88,11.37,10.65,11.38,11.6,10.85,11.22
-18,55,11.09,11.8,11.46,10.7,11.44,11.61,10.92,11.29
-17,55,11.09,11.67,11.51,10.78,11.48,11.59,10.95,11.34
-16,55,11.18,11.59,11.56,10.95,11.47,11.7,10.94,11.43
-15,55,11.18,11.46,11.6,11.09,11.47,11.73,10.96,11.41
-14,55,11.16,11.38,11.66,11.21,11.48,11.77,11.03,11.39
-13,55,11.15,11.39,11.77,11.38,11.53,11.87,11.15,11.42
-12,55,11.2,11.55,12.03,11.75,11.63,11.98,11.31,11.55
-11,55,11.16,11.61,12.16,11.83,11.7,11.99,11.36,11.53
-10,55,11.1,11.62,12.23,11.82,11.73,11.97,11.33,11.46
-9,55,11.08,11.61,12.31,11.8,11.79,11.97,11.33,11.44
-8,55,11.2,11.67,12.48,11.9,11.83,11.91,11.42,11.44
-7,55,11.25,11.84,12.66,12.06,12,12.05,11.64,11.48
-6,55,11.35,12.09,12.91,12.29,12.22,12.27,11.92,11.55
-5,55,11.37,12.22,13.06,12.34,12.29,12.4,12.04,11.5
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,9.38,10.32,10.9,10.57,10.26,10.31,9.99,9.31
-1,55,9.31,10.23,10.85,10.56,10.16,10.28,10.04,9.34
0,55,9.39,10.12,11.03,10.72,10.26,10.42,10.3,9.64
1,55,9.37,10.12,11.06,10.86,10.39,10.36,10.41,9.74
2,55,9.38,10.24,11.14,11.01,10.6,10.33,10.54,9.87
3,55,9.51,10.44,11.41,11.24,10.84,10.44,10.74,10.09
4,55,9.85,10.85,11.93,11.75,11.08,10.77,11.13,10.55
5,55,10.03,11.08,12.3,11.93,11.05,10.98,11.13,10.77
6,55,10.04,11.18,12.48,11.92,10.84,11.02,10.92,10.81
7,55,9.96,11.19,12.5,11.88,10.57,10.99,10.69,10.77
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,10.86,11.52,10.81,10.12,10.68,11.3,10.39,10.93
-19,56,10.81,11.38,10.91,10.15,10.74,11.3,10.38,10.95
-18,56,10.75,11.25,10.98,10.19,10.78,11.29,10.39,10.96
-17,56,10.75,11.15,11.06,10.27,10.84,11.28,10.43,10.97
-16,56,10.87,11.18,11.25,10.49,10.91,11.38,10.52,11.09
-15,56,10.92,11.13,11.35,10.66,11.01,11.4,10.6,11.13
-14,56,10.95,11.12,11.44,10.82,11.11,11.42,10.72,11.17
-13,56,11,11.19,11.58,11.04,11.24,11.51,10.89,11.29
-12,56,11.15,11.35,11.9,11.46,11.39,11.73,11.18,11.5
-11,56,11.16,11.45,12.07,11.59,11.45,11.78,11.26,11.54
-10,56,11.13,11.49,12.17,11.62,11.46,11.77,11.25,11.51
-9,56,11.12,11.53,12.3,11.68,11.52,11.79,11.28,11.5
-8,56,11.11,11.54,12.44,11.92,11.72,11.78,11.42,11.48
-7,56,11.13,11.67,12.56,12.1,11.93,11.88,11.63,11.55
-6,56,11.14,11.78,12.62,12.2,12.09,11.96,11.79,11.58
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,10.21,10.68,11.22,10.91,10.82,10.73,10.55,10.03
-2,56,9.92,10.51,11.05,10.75,10.62,10.57,10.41,9.81
-1,56,9.7,10.31,10.85,10.62,10.43,10.43,10.3,9.67
0,56,9.48,10.02,10.65,10.5,10.22,10.24,10.09,9.61
1,56,9.32,9.9,10.53,10.46,10.16,10.09,10.07,9.54
2,56,9.27,9.98,10.57,10.52,10.28,10.11,10.23,9.6
3,56,9.34,10.15,10.82,10.71,10.41,10.28,10.47,9.8
4,56,9.5,10.42,11.32,11.17,10.55,10.57,10.65,10.23
5,56,9.71,10.73,11.82,11.43,10.55,10.83,10.78,10.56
6,56,9.83,10.96,12.18,11.52,10.44,10.99,10.78,10.76
7,56,9.81,11.13,12.33,11.51,10.09,11.07,10.68,10.82
8,56,9.83,11.3,12.11,11.59,9.26,11.16,10.65,10.57
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,10.47,11.12,10.48,9.63,10.15,11.04,10.07,10.64
-19,57,10.38,10.93,10.53,9.65,10.18,10.99,10,10.6
-18,57,10.3,10.76,10.57,9.67,10.18,10.94,9.96,10.56
-17,57,10.29,10.67,10.63,9.75,10.24,10.92,9.98,10.55
-16,57,10.42,10.74,10.85,9.98,10.39,10.95,10.1,10.66
-15,57,10.48,10.77,10.97,10.16,10.55,10.96,10.2,10.71
-14,57,10.52,10.82,11.07,10.32,10.69,10.97,10.33,10.77
-13,57,10.59,10.91,11.22,10.55,10.86,11.05,10.52,10.9
-12,57,10.8,11.04,11.55,10.95,11.06,11.27,10.82,11.13
-11,57,10.83,11.14,11.71,11.11,11.12,11.34,10.92,11.19
-10,57,10.81,11.22,11.82,11.18,11.13,11.37,10.95,11.19
-9,57,10.82,11.3,11.97,11.3,11.19,11.44,11.02,11.22
-8,57,10.8,11.32,12.17,11.66,11.38,11.54,11.2,11.24
-7,57,10.81,11.47,12.28,11.86,11.59,11.64,11.41,11.33
-6,57,10.75,11.54,12.23,11.91,11.67,11.64,11.5,11.29
-5,57,10.55,11.36,11.91,11.64,11.45,11.39,11.3,10.95
-4,57,10.69,11.28,11.69,11.45,11.34,11.21,11.15,10.67
-3,57,10.45,11,11.45,11.15,11.04,10.97,10.93,10.31
-2,57,10.2,10.81,11.23,10.99,10.83,10.8,10.8,10.07
-1,57,9.91,10.52,10.93,10.78,10.57,10.55,10.57,9.83
0,57,9.58,10.1,10.47,10.43,10.18,10.12,10.11,9.55
1,57,9.31,9.88,10.23,10.25,9.98,9.86,9.93,9.33
2,57,9.19,9.91,10.2,10.24,9.98,9.83,9.98,9.3
3,57,9.16,9.99,10.37,10.35,9.98,9.96,10.08,9.43
4,57,9.16,10.12,10.79,10.65,10.01,10.24,10.04,9.78
5,57,9.32,10.4,11.29,10.92,10.02,10.54,10.17,10.13
6,57,9.48,10.69,11.72,11.07,9.99,10.77,10.3,10.41
7,57,9.57,10.97,12.03,11.16,9.72,10.97,10.4,10.63
8,57,9.49,11.14,11.77,11.22,8.92,11.04,10.37,10.3
9,57,9.05,10.84,11.27,10.91,8.14,10.63,10.03,9.77
-20,58,10.06,10.75,10.21,9.22,9.7,10.75,9.82,10.37
-19,58,9.96,10.56,10.22,9.22,9.7,10.69,9.73,10.3
-18,58,9.87,10.4,10.24,9.24,9.67,10.63,9.69,10.26
-17,58,9.86,10.32,10.29,9.3,9.72,10.59,9.68,10.23
-16,58,9.98,10.38,10.47,9.53,9.93,10.55,9.79,10.28
-15,58,10.04,10.45,10.58,9.69,10.11,10.55,9.88,10.32
-14,58,10.06,10.52,10.68,9.84,10.26,10.55,9.99,10.37
-13,58,10.12,10.6,10.81,10.05,10.44,10.59,10.15,10.48
-12,58,10.32,10.67,11.09,10.39,10.63,10.74,10.37,10.64
-11,58,10.35,10.73,11.21,10.52,10.66,10.8,10.44,10.66
-10,58,10.32,10.79,11.28,10.6,10.65,10.81,10.46,10.62
-9,58,10.34,10.87,11.41,10.73,10.68,10.89,10.54,10.64
-8,58,10.38,10.92,11.62,11.1,10.81,11.07,10.72,10.68
-7,58,10.43,11.12,11.74,11.32,11.02,11.2,10.95,10.81
-6,58,10.41,11.26,11.75,11.41,11.16,11.23,11.08,10.85
-5,58,10.36,11.26,11.65,11.33,11.15,11.15,11.08,10.71
-4,58,10.61,11.27,11.54,11.33,11.17,11.08,11.12,10.53
-3,58,10.53,11.14,11.43,11.19,11.05,10.98,11.07,10.33
-2,58,10.35,10.97,11.26,11.08,10.9,10.84,10.98,10.14
-1,58,10.06,10.65,10.95,10.86,10.65,10.58,10.74,9.87
0,58,9.73,10.21,10.43,10.45,10.23,10.08,10.21,9.49
1,58,9.43,9.96,10.16,10.22,9.96,9.81,9.94,9.23
2,58,9.27,9.96,10.11,10.16,9.87,9.77,9.9,9.15
3,58,9.16,9.99,10.21,10.2,9.79,9.89,9.88,9.23
4,58,9.01,10,10.54,10.35,9.73,10.17,9.65,9.5
5,58,9.08,10.22,10.95,10.59,9.73,10.44,9.74,9.8
6,58,9.2,10.47,11.32,10.78,9.77,10.6,9.9,10.05
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,9.22,11.02,11.52,10.9,8.59,11,10.14,10.11
9,58,8.93,10.78,11.12,10.71,8.12,10.65,9.93,9.68
-20,59,9.65,10.35,9.95,8.93,9.31,10.46,9.61,10.12
-19,59,9.58,10.23,9.97,8.94,9.31,10.41,9.56,10.1
-18,59,9.53,10.13,10.01,8.97,9.3,10.37,9.55,10.08
-17,59,9.54,10.09,10.07,9.04,9.36,10.36,9.57,10.06
-16,59,9.66,10.13,10.19,9.25,9.62,10.3,9.65,10.05
-15,59,9.71,10.21,10.3,9.4,9.8,10.29,9.73,10.07
-14,59,9.74,10.28,10.4,9.55,9.95,10.28,9.82,10.11
-13,59,9.78,10.32,10.51,9.72,10.11,10.29,9.93,10.17
-12,59,9.94,10.36,10.71,9.98,10.28,10.36,10.03,10.21
-11,59,9.94,10.37,10.76,10.07,10.27,10.36,10.05,10.15
-10,59,9.89,10.38,10.77,10.11,10.21,10.31,10.02,10.06
-9,59,9.89,10.42,10.83,10.19,10.18,10.31,10.03,10.02
-8,59,9.98,10.47,10.97,10.46,10.18,10.47,10.13,10
-7,59,10.03,10.65,11.07,10.64,10.36,10.57,10.32,10.12
-6,59,10.04,10.83,11.12,10.74,10.53,10.63,10.47,10.21
-5,59,10.07,10.93,11.14,10.78,10.65,10.65,10.57,10.19
-4,59,10.34,10.99,11.12,10.97,10.76,10.67,10.75,10.12
-3,59,10.36,10.93,11.09,10.96,10.77,10.63,10.81,10.05
-2,59,10.25,10.8,10.99,10.93,10.72,10.54,10.78,9.94
-1,59,10.04,10.54,10.76,10.77,10.54,10.33,10.61,9.74
0,59,9.79,10.2,10.38,10.48,10.24,9.96,10.19,9.38
1,59,9.59,10.03,10.21,10.3,10,9.83,9.99,9.19
2,59,9.49,10.08,10.23,10.29,9.92,9.91,9.96,9.17
3,59,9.39,10.13,10.35,10.33,9.85,10.11,9.94,9.28
4,59,9.13,10.11,10.63,10.39,9.79,10.43,9.68,9.48
5,59,9.08,10.26,10.89,10.59,9.83,10.66,9.74,9.68
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,9.3,9.73,9.75,8.78,8.92,10.07,9.41,9.91
-19,60,9.32,9.76,9.83,8.89,9,10.11,9.47,9.97
-18,60,9.35,9.81,9.94,8.99,9.09,10.16,9.55,10.03
-17,60,9.44,9.9,10.05,9.13,9.24,10.23,9.64,10.04
-16,60,9.62,10.02,10.12,9.36,9.57,10.27,9.77,10
-15,60,9.71,10.13,10.25,9.54,9.81,10.31,9.87,10.02
-14,60,9.75,10.21,10.39,9.7,9.99,10.32,9.96,10.06
-13,60,9.81,10.25,10.52,9.86,10.14,10.34,10.04,10.1
-12,60,9.97,10.34,10.67,10.09,10.31,10.43,10.09,10.06
-11,60,9.97,10.33,10.69,10.13,10.27,10.33,10.07,9.98
-10,60,9.89,10.3,10.64,10.1,10.16,10.14,9.97,9.84
-9,60,9.83,10.24,10.62,10.07,10.04,9.99,9.87,9.7
-8,60,9.86,10.14,10.61,10.1,9.87,9.96,9.75,9.55
-7,60,9.81,10.15,10.62,10.17,9.9,9.97,9.8,9.56
-6,60,9.75,10.22,10.63,10.22,9.99,9.99,9.88,9.61
-5,60,9.72,10.26,10.63,10.27,10.09,9.99,9.94,9.61
-4,60,9.79,10.21,10.55,10.41,10.16,9.91,10.04,9.57
-3,60,9.83,10.17,10.52,10.49,10.21,9.86,10.1,9.56
-2,60,9.81,10.1,10.45,10.53,10.21,9.79,10.11,9.53
-1,60,9.72,9.97,10.31,10.5,10.14,9.68,10.02,9.42
0,60,9.55,9.84,10.16,10.37,9.99,9.56,9.87,9.17
1,60,9.61,9.88,10.24,10.39,9.89,9.76,9.87,9.17
2,60,9.75,10.07,10.46,10.53,9.91,10.14,10,9.34
3,60,9.81,10.28,10.72,10.68,9.98,10.57,10.16,9.56
4,60,9.53,10.33,11.07,10.82,10,10.96,10.16,9.71
5,60,9.43,10.45,11.27,10.97,10.03,11.15,10.26,9.84
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,8.76,9.16,9.44,8.58,8.57,9.52,8.99,9.46
-19,61,8.82,9.28,9.55,8.68,8.66,9.59,9.1,9.56
-18,61,8.89,9.4,9.69,8.79,8.77,9.66,9.24,9.65
-17,61,9.02,9.53,9.82,8.95,8.93,9.77,9.38,9.69
-16,61,9.26,9.7,9.91,9.18,9.27,9.94,9.57,9.66
-15,61,9.39,9.79,10.06,9.37,9.49,10.01,9.68,9.66
-14,61,9.44,9.85,10.19,9.52,9.64,10.03,9.76,9.68
-13,61,9.49,9.86,10.31,9.66,9.76,10.05,9.83,9.69
-12,61,9.6,9.95,10.42,9.82,9.96,10.17,9.82,9.62
-11,61,9.58,9.91,10.4,9.82,9.91,10,9.77,9.5
-10,61,9.46,9.84,10.31,9.74,9.8,9.72,9.63,9.33
-9,61,9.32,9.7,10.2,9.63,9.62,9.44,9.42,9.11
-8,61,9.18,9.41,10.03,9.44,9.3,9.21,9.06,8.83
-7,61,9.04,9.31,9.95,9.39,9.21,9.13,8.98,8.72
-6,61,8.93,9.31,9.93,9.39,9.24,9.13,9.01,8.72
-5,61,8.89,9.35,9.95,9.45,9.32,9.16,9.05,8.76
-4,61,9,9.38,9.92,9.64,9.42,9.12,9.13,8.84
-3,61,9.12,9.45,9.96,9.8,9.54,9.15,9.25,8.96
-2,61,9.21,9.5,9.98,9.93,9.64,9.19,9.34,9.06
-1,61,9.26,9.53,9.96,10.01,9.71,9.21,9.38,9.09
0,61,9.22,9.55,9.91,10.02,9.7,9.2,9.39,8.94
1,61,9.43,9.71,10.08,10.16,9.7,9.52,9.52,9.05
2,61,9.69,9.96,10.37,10.4,9.78,9.98,9.74,9.28
3,61,9.83,10.2,10.65,10.6,9.92,10.46,9.97,9.53
4,61,9.6,10.25,10.9,10.72,9.99,10.79,10.06,9.62
5,61,9.5,10.38,11.05,10.88,10.08,10.98,10.2,9.72
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,8.14,8.66,9.04,8.28,8.29,8.99,8.53,8.85
-19,62,8.18,8.78,9.15,8.33,8.32,9.02,8.61,8.93
-18,62,8.25,8.9,9.28,8.43,8.41,9.08,8.74,9.02
-17,62,8.41,9,9.41,8.57,8.53,9.17,8.9,9.06
-16,62,8.65,9.12,9.53,8.77,8.79,9.42,9.08,9.03
-15,62,8.76,9.11,9.64,8.9,8.92,9.45,9.14,8.99
-14,62,8.77,9.09,9.74,8.99,9.02,9.42,9.16,8.95
-13,62,8.76,9.05,9.8,9.07,9.1,9.4,9.17,8.9
-12,62,8.74,9.09,9.85,9.13,9.3,9.49,9.1,8.8
-11,62,8.66,9.03,9.8,9.1,9.28,9.25,9.02,8.67
-10,62,8.52,8.96,9.68,9.02,9.19,8.93,8.87,8.51
-9,62,8.33,8.8,9.53,8.89,9.03,8.61,8.63,8.28
-8,62,8.05,8.45,9.25,8.59,8.67,8.29,8.16,7.94
-7,62,7.85,8.31,9.13,8.48,8.52,8.18,8.02,7.77
-6,62,7.74,8.3,9.12,8.46,8.49,8.19,8.02,7.74
-5,62,7.75,8.36,9.17,8.52,8.55,8.28,8.08,7.82
-4,62,7.96,8.52,9.24,8.74,8.65,8.37,8.18,8.02
-3,62,8.19,8.7,9.38,8.97,8.84,8.52,8.37,8.27
-2,62,8.4,8.87,9.5,9.2,9.04,8.67,8.55,8.49
-1,62,8.58,9.05,9.57,9.37,9.23,8.81,8.7,8.65
0,62,8.71,9.2,9.56,9.5,9.33,8.87,8.82,8.63
1,62,9.02,9.42,9.75,9.72,9.41,9.21,9.02,8.8
2,62,9.36,9.67,10.03,10,9.52,9.65,9.26,9.03
3,62,9.55,9.89,10.28,10.22,9.66,10.07,9.49,9.23
4,62,9.42,9.9,10.38,10.32,9.7,10.3,9.6,9.23
5,62,9.3,10.06,10.48,10.48,9.81,10.46,9.73,9.28
6,62,9.09,10.07,10.39,10.5,9.78,10.39,9.68,9.11
7,62,8.97,10.07,10.36,10.55,9.75,10.33,9.68,9.02
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,7.67,8.35,8.68,8,8.13,8.63,8.18,8.3
-19,63,7.68,8.45,8.78,8,8.12,8.59,8.21,8.35
-18,63,7.74,8.54,8.89,8.07,8.16,8.62,8.31,8.42
-17,63,7.89,8.57,9,8.2,8.22,8.67,8.44,8.45
-16,63,8.06,8.47,9.12,8.35,8.36,8.85,8.44,8.38
-15,63,7.99,8.23,9.11,8.3,8.31,8.71,8.33,8.19
-14,63,7.87,8.08,9.11,8.27,8.29,8.58,8.23,8.04
-13,63,7.71,7.95,9.08,8.24,8.3,8.46,8.14,7.88
-12,63,7.43,7.84,8.99,8.14,8.42,8.38,7.95,7.68
-11,63,7.27,7.77,8.89,8.09,8.42,8.1,7.85,7.55
-10,63,7.14,7.73,8.79,8.04,8.41,7.81,7.75,7.45
-9,63,6.99,7.66,8.66,7.96,8.34,7.55,7.6,7.28
-8,63,6.68,7.42,8.38,7.7,8.07,7.3,7.21,6.99
-7,63,6.5,7.31,8.27,7.6,7.92,7.25,7.1,6.82
-6,63,6.43,7.3,8.27,7.58,7.86,7.31,7.11,6.79
-5,63,6.52,7.4,8.39,7.65,7.89,7.48,7.2,6.91
-4,63,6.87,7.7,8.59,7.91,8,7.74,7.36,7.22
-3,63,7.21,7.98,8.82,8.19,8.22,8.01,7.6,7.54
-2,63,7.52,8.25,9.01,8.47,8.47,8.24,7.83,7.84
-1,63,7.83,8.54,9.14,8.72,8.74,8.45,8.05,8.1
0,63,8.15,8.79,9.15,8.96,8.93,8.58,8.24,8.23
1,63,8.55,9.04,9.35,9.23,9.08,8.9,8.48,8.43
2,63,8.92,9.28,9.59,9.53,9.21,9.26,8.74,8.64
3,63,9.16,9.46,9.78,9.75,9.32,9.57,8.95,8.77
4,63,9.14,9.45,9.73,9.83,9.29,9.67,9.05,8.71
5,63,9.08,9.61,9.81,9.99,9.39,9.77,9.18,8.73
6,63,8.97,9.72,9.85,10.1,9.43,9.8,9.26,8.7
7,63,8.87,9.72,9.91,10.18,9.47,9.78,9.28,8.62
8,63,8.78,9.64,9.9,10.26,9.56,9.85,9.15,8.46
9,63,8.7,9.55,9.96,10.29,9.58,9.78,9.05,8.37
