0,55,7.55,5.29,7.74,7.55,7.36,8.16,6.59,7.67
1,55,7.57,5.13,7.81,7.6,7.49,8.16,6.74,7.74
2,55,7.5,4.94,7.83,7.52,7.58,8.11,6.75,7.73
3,55,7.39,4.71,7.88,7.4,7.69,8,6.71,7.72
4,55,7.19,4.47,8,7.28,7.87,7.76,6.68,7.77
5,55,7,4.56,8.03,7.24,7.9,7.69,6.78,7.78
6,55,6.81,4.82,8.01,7.2,7.88,7.68,6.94,7.77
7,55,6.74,5.03,8.04,7.23,7.9,7.76,7.07,7.82
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,10.37,10.01,9.41,8.89,8.83,10.16,9.42,9.93
-19,56,10.45,10.02,9.5,8.98,8.99,10.3,9.47,10.05
-18,56,10.47,10,9.55,9.04,9.12,10.34,9.51,10.17
-17,56,10.45,10.03,9.61,9.13,9.27,10.32,9.55,10.24
-16,56,10.38,10.17,9.71,9.26,9.41,10.18,9.58,10.31
-15,56,10.37,10.35,9.76,9.39,9.53,10.24,9.71,10.4
-14,56,10.39,10.51,9.82,9.53,9.63,10.36,9.86,10.53
-13,56,10.46,10.61,9.93,9.71,9.77,10.49,9.98,10.67
-12,56,10.67,10.56,10.09,10.02,9.96,10.51,10.13,10.71
-11,56,10.66,10.2,9.98,10.02,9.88,10.42,9.91,10.64
-10,56,10.48,9.64,9.7,9.83,9.6,10.18,9.5,10.43
-9,56,10.18,8.96,9.34,9.55,9.25,9.85,8.96,10.15
-8,56,9.77,8.26,9.02,9.25,8.99,9.54,8.38,9.68
-7,56,9.32,7.5,8.69,8.82,8.66,9.19,7.74,9.3
-6,56,8.96,6.94,8.47,8.43,8.39,8.94,7.32,8.97
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,7.41,5.99,7.45,7.36,7.1,8.03,6.33,7.52
-2,56,7.35,5.85,7.49,7.35,7.15,8.04,6.39,7.43
-1,56,7.38,5.77,7.54,7.46,7.26,8.06,6.54,7.45
0,56,7.51,5.78,7.65,7.58,7.44,8.03,6.7,7.61
1,56,7.5,5.66,7.64,7.54,7.48,7.95,6.77,7.6
2,56,7.36,5.47,7.54,7.37,7.42,7.75,6.67,7.49
3,56,7.18,5.26,7.47,7.16,7.39,7.53,6.59,7.39
4,56,6.98,5.12,7.51,6.97,7.54,7.31,6.7,7.4
5,56,6.69,5.11,7.47,6.8,7.48,7.13,6.77,7.32
6,56,6.41,5.17,7.43,6.63,7.37,7,6.79,7.27
7,56,6.34,5.14,7.54,6.61,7.39,7.02,6.78,7.35
8,56,6.54,5.06,7.77,6.84,7.61,7.13,7.37,7.45
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,10.08,9.75,9.25,8.52,8.43,9.5,9.1,9.56
-19,57,10.14,9.73,9.31,8.59,8.55,9.67,9.12,9.63
-18,57,10.16,9.71,9.37,8.66,8.65,9.74,9.15,9.69
-17,57,10.15,9.72,9.44,8.76,8.8,9.75,9.16,9.74
-16,57,10.06,9.81,9.52,8.88,8.99,9.67,9.13,9.83
-15,57,10.05,9.96,9.56,9.02,9.13,9.75,9.23,9.94
-14,57,10.08,10.15,9.62,9.17,9.28,9.89,9.38,10.1
-13,57,10.2,10.33,9.75,9.39,9.5,10.06,9.56,10.29
-12,57,10.48,10.53,10,9.78,9.88,10.23,9.88,10.45
-11,57,10.54,10.31,9.95,9.85,9.88,10.22,9.78,10.45
-10,57,10.41,9.83,9.7,9.7,9.63,10.04,9.47,10.28
-9,57,10.13,9.21,9.34,9.45,9.29,9.75,9.01,10.03
-8,57,9.72,8.6,8.98,9.14,9.01,9.46,8.49,9.63
-7,57,9.33,7.89,8.64,8.74,8.7,9.15,7.91,9.29
-6,57,8.98,7.28,8.37,8.35,8.4,8.88,7.41,8.94
-5,57,8.6,6.85,8.1,8,8.03,8.62,7.06,8.58
-4,57,7.94,6.51,7.71,7.51,7.5,8.28,6.67,8.02
-3,57,7.53,6.23,7.49,7.33,7.24,8.06,6.42,7.66
-2,57,7.38,6.11,7.43,7.32,7.22,7.96,6.39,7.49
-1,57,7.38,6.09,7.47,7.43,7.32,7.97,6.53,7.47
0,57,7.5,6.14,7.66,7.55,7.5,8.01,6.74,7.67
1,57,7.45,6.03,7.61,7.47,7.47,7.88,6.79,7.62
2,57,7.27,5.81,7.43,7.24,7.33,7.62,6.66,7.44
3,57,7.05,5.65,7.26,6.98,7.21,7.35,6.62,7.24
4,57,6.82,5.67,7.22,6.76,7.32,7.16,6.9,7.19
5,57,6.51,5.68,7.13,6.52,7.19,6.94,7.03,7.05
6,57,6.21,5.67,7.1,6.3,7.05,6.77,7.01,6.98
7,57,6.1,5.37,7.25,6.25,7.09,6.76,6.77,7.1
8,57,6.29,4.99,7.35,6.5,7.33,6.89,7.21,7.24
9,57,6.19,4.44,7.17,6.52,7.2,6.9,7.12,7.2
-20,58,9.72,9.42,9.01,8.11,7.96,8.83,8.73,9.1
-19,58,9.78,9.4,9.05,8.18,8.04,9.01,8.75,9.14
-18,58,9.82,9.38,9.12,8.25,8.12,9.1,8.79,9.17
-17,58,9.83,9.38,9.19,8.36,8.26,9.15,8.8,9.2
-16,58,9.72,9.42,9.23,8.47,8.49,9.15,8.71,9.26
-15,58,9.69,9.52,9.25,8.6,8.65,9.23,8.77,9.38
-14,58,9.71,9.68,9.3,8.76,8.84,9.37,8.89,9.55
-13,58,9.81,9.88,9.42,8.97,9.09,9.54,9.06,9.75
-12,58,10.05,10.2,9.65,9.34,9.54,9.74,9.39,9.96
-11,58,10.13,10.09,9.64,9.44,9.58,9.77,9.39,9.99
-10,58,10.04,9.73,9.44,9.36,9.39,9.66,9.19,9.88
-9,58,9.84,9.25,9.13,9.17,9.09,9.44,8.88,9.7
-8,58,9.54,8.84,8.86,8.91,8.89,9.22,8.55,9.44
-7,58,9.28,8.27,8.6,8.61,8.67,9.01,8.13,9.2
-6,58,9.02,7.74,8.4,8.31,8.45,8.83,7.7,8.94
-5,58,8.72,7.29,8.2,8.02,8.18,8.65,7.34,8.66
-4,58,8.15,6.9,7.86,7.58,7.72,8.35,6.92,8.19
-3,58,7.83,6.67,7.68,7.44,7.52,8.15,6.69,7.91
-2,58,7.67,6.57,7.59,7.44,7.49,8.07,6.61,7.73
-1,58,7.62,6.56,7.61,7.53,7.55,8.07,6.69,7.68
0,58,7.6,6.56,7.8,7.62,7.67,8.11,6.9,7.87
1,58,7.46,6.4,7.68,7.48,7.56,7.92,6.88,7.75
2,58,7.2,6.11,7.41,7.19,7.32,7.59,6.7,7.48
3,58,6.91,5.89,7.13,6.87,7.1,7.27,6.65,7.18
4,58,6.6,5.91,6.97,6.59,7.11,7.06,7.02,7.03
5,58,6.31,5.93,6.82,6.32,6.96,6.85,7.18,6.83
6,58,6.14,6.02,6.88,6.19,6.92,6.75,7.29,6.84
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,6.15,4.79,7.04,6.27,7.17,6.74,6.98,7.12
9,58,6.1,4.42,6.94,6.32,7.09,6.8,7,7.1
-20,59,9.36,9.09,8.74,7.8,7.54,8.3,8.38,8.78
-19,59,9.45,9.08,8.8,7.87,7.61,8.46,8.43,8.79
-18,59,9.53,9.08,8.88,7.96,7.69,8.58,8.5,8.8
-17,59,9.58,9.1,8.96,8.08,7.84,8.69,8.54,8.82
-16,59,9.46,9.14,8.95,8.21,8.12,8.78,8.47,8.81
-15,59,9.45,9.23,8.97,8.35,8.32,8.88,8.52,8.96
-14,59,9.48,9.36,9.02,8.5,8.53,9.01,8.61,9.14
-13,59,9.55,9.53,9.13,8.69,8.79,9.15,8.75,9.33
-12,59,9.7,9.84,9.27,8.98,9.2,9.31,8.96,9.51
-11,59,9.75,9.8,9.27,9.09,9.25,9.34,9.01,9.54
-10,59,9.7,9.58,9.13,9.06,9.11,9.29,8.91,9.47
-9,59,9.59,9.28,8.94,8.94,8.88,9.15,8.74,9.36
-8,59,9.44,9.1,8.83,8.74,8.78,8.96,8.59,9.27
-7,59,9.29,8.73,8.7,8.54,8.67,8.86,8.34,9.13
-6,59,9.14,8.33,8.58,8.34,8.56,8.79,8.04,8.97
-5,59,8.94,7.98,8.46,8.15,8.42,8.71,7.76,8.82
-4,59,8.57,7.66,8.25,7.86,8.15,8.53,7.4,8.53
-3,59,8.35,7.47,8.11,7.77,8.03,8.4,7.2,8.33
-2,59,8.21,7.38,8.01,7.77,8,8.34,7.1,8.16
-1,59,8.1,7.32,7.96,7.82,8,8.33,7.11,8.05
0,59,7.85,7.16,8.04,7.84,7.98,8.29,7.24,8.14
1,59,7.57,6.89,7.81,7.62,7.75,8.01,7.11,7.93
2,59,7.21,6.46,7.42,7.26,7.39,7.59,6.82,7.57
3,59,6.79,6.01,7,6.84,7.02,7.18,6.62,7.12
4,59,6.32,5.65,6.65,6.42,6.83,6.88,6.79,6.78
5,59,6.02,5.4,6.37,6.13,6.61,6.66,6.77,6.48
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,9.09,8.89,8.55,7.79,7.35,8.1,8.15,8.94
-19,60,9.21,8.91,8.64,7.86,7.45,8.24,8.24,8.9
-18,60,9.36,8.98,8.76,7.98,7.6,8.4,8.35,8.87
-17,60,9.48,9.08,8.86,8.14,7.8,8.57,8.45,8.85
-16,60,9.38,9.23,8.87,8.35,8.13,8.77,8.47,8.88
-15,60,9.46,9.37,8.96,8.54,8.39,8.95,8.59,9.07
-14,60,9.6,9.51,9.1,8.73,8.67,9.13,8.72,9.29
-13,60,9.73,9.66,9.25,8.95,8.95,9.28,8.88,9.5
-12,60,9.88,9.9,9.33,9.15,9.24,9.34,8.94,9.7
-11,60,9.95,9.95,9.36,9.28,9.27,9.37,9.04,9.77
-10,60,9.96,9.89,9.3,9.31,9.18,9.34,9.04,9.76
-9,60,9.89,9.78,9.2,9.23,9.01,9.19,8.95,9.69
-8,60,9.75,9.74,9.18,8.99,8.88,8.85,8.78,9.52
-7,60,9.52,9.5,9.08,8.78,8.8,8.78,8.59,9.32
-6,60,9.31,9.22,8.97,8.59,8.74,8.8,8.39,9.16
-5,60,9.09,8.96,8.87,8.43,8.68,8.8,8.18,9.03
-4,60,8.71,8.69,8.76,8.21,8.55,8.66,7.99,8.81
-3,60,8.62,8.57,8.65,8.15,8.52,8.57,7.89,8.67
-2,60,8.58,8.49,8.55,8.14,8.52,8.53,7.85,8.51
-1,60,8.49,8.35,8.41,8.12,8.47,8.49,7.82,8.36
0,60,8.08,7.98,8.24,8.05,8.26,8.34,7.86,8.25
1,60,7.73,7.58,7.89,7.81,7.92,7.98,7.61,7.95
2,60,7.29,6.98,7.42,7.43,7.46,7.48,7.17,7.49
3,60,6.74,6.17,6.86,6.93,6.92,6.96,6.65,6.9
4,60,6,4.96,6.23,6.31,6.41,6.43,6.24,6.28
5,60,5.55,4.15,5.8,5.91,6.04,6.1,5.84,5.88
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,8.68,8.59,8.24,7.67,7.32,7.94,7.88,8.59
-19,61,8.85,8.63,8.34,7.78,7.47,8.07,7.99,8.56
-18,61,9.05,8.74,8.46,7.92,7.63,8.23,8.11,8.54
-17,61,9.19,8.87,8.58,8.06,7.8,8.4,8.2,8.55
-16,61,9.08,9,8.65,8.2,7.98,8.61,8.17,8.62
-15,61,9.2,9.13,8.81,8.37,8.2,8.77,8.28,8.83
-14,61,9.35,9.25,9.01,8.55,8.46,8.93,8.42,9.06
-13,61,9.45,9.35,9.2,8.73,8.69,9.03,8.55,9.24
-12,61,9.51,9.51,9.21,8.82,8.83,8.95,8.53,9.41
-11,61,9.51,9.55,9.21,8.9,8.83,8.94,8.6,9.42
-10,61,9.49,9.55,9.14,8.91,8.76,8.9,8.61,9.38
-9,61,9.35,9.53,9.04,8.79,8.6,8.73,8.52,9.26
-8,61,9.05,9.57,8.94,8.39,8.46,8.25,8.28,8.95
-7,61,8.74,9.42,8.83,8.14,8.36,8.2,8.12,8.72
-6,61,8.51,9.22,8.74,7.98,8.32,8.3,8.02,8.59
-5,61,8.33,9.06,8.68,7.89,8.31,8.4,7.97,8.53
-4,61,8.08,8.89,8.73,7.77,8.29,8.35,7.98,8.45
-3,61,8.15,8.88,8.75,7.8,8.36,8.36,8.03,8.43
-2,61,8.26,8.88,8.76,7.85,8.46,8.4,8.09,8.36
-1,61,8.3,8.76,8.69,7.9,8.48,8.43,8.11,8.3
0,61,8.03,8.3,8.49,7.97,8.25,8.35,8.1,8.23
1,61,7.78,7.89,8.16,7.84,7.99,8.04,7.84,8.01
2,61,7.45,7.32,7.71,7.56,7.6,7.59,7.4,7.6
3,61,6.93,6.45,7.1,7.13,7.09,7.07,6.78,7.02
4,61,6.16,5.12,6.35,6.49,6.47,6.51,6.08,6.31
5,61,5.66,4.14,5.83,6.07,6.06,6.15,5.52,5.86
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,8.09,8.17,7.79,7.46,7.26,7.65,7.47,7.88
-19,62,8.36,8.25,7.9,7.67,7.49,7.82,7.64,7.93
-18,62,8.58,8.36,8.01,7.82,7.66,7.99,7.74,7.94
-17,62,8.68,8.46,8.14,7.89,7.73,8.1,7.77,7.97
-16,62,8.47,8.43,8.21,7.8,7.61,8.21,7.55,8
-15,62,8.5,8.45,8.37,7.84,7.65,8.26,7.58,8.18
-14,62,8.58,8.48,8.58,7.93,7.81,8.33,7.66,8.33
-13,62,8.56,8.47,8.74,7.98,7.93,8.33,7.72,8.42
-12,62,8.42,8.5,8.69,7.88,7.86,8.09,7.59,8.48
-11,62,8.29,8.49,8.62,7.86,7.82,8,7.6,8.41
-10,62,8.19,8.48,8.49,7.81,7.75,7.92,7.58,8.32
-9,62,7.97,8.47,8.3,7.64,7.59,7.73,7.48,8.14
-8,62,7.5,8.56,8.07,7.11,7.44,7.23,7.2,7.72
-7,62,7.13,8.45,7.9,6.83,7.32,7.21,7.07,7.48
-6,62,6.9,8.31,7.81,6.69,7.28,7.36,7.06,7.38
-5,62,6.8,8.23,7.81,6.67,7.28,7.55,7.13,7.39
-4,62,6.73,8.17,8.02,6.68,7.31,7.64,7.34,7.45
-3,62,6.98,8.29,8.21,6.82,7.47,7.76,7.54,7.55
-2,62,7.29,8.44,8.4,6.99,7.72,7.92,7.75,7.64
-1,62,7.56,8.47,8.5,7.18,7.92,8.07,7.9,7.76
0,62,7.64,8.14,8.46,7.54,7.86,8.16,7.96,7.86
1,62,7.65,7.91,8.3,7.64,7.81,8.02,7.84,7.85
2,62,7.54,7.56,8,7.57,7.64,7.73,7.54,7.64
3,62,7.2,6.91,7.5,7.33,7.33,7.35,7.03,7.23
4,62,6.56,5.87,6.79,6.86,6.82,6.87,6.35,6.6
5,62,6.05,4.9,6.24,6.47,6.44,6.5,5.73,6.14
6,62,5.84,4.45,6.05,6.35,6.34,6.33,5.41,5.97
7,62,5.7,4.09,5.92,6.25,6.26,6.21,5.22,5.87
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,7.57,7.79,7.38,7.28,7.17,7.37,7.11,7.23
-19,63,7.91,7.91,7.5,7.59,7.47,7.6,7.33,7.37
-18,63,8.13,8.02,7.6,7.74,7.64,7.76,7.43,7.41
-17,63,8.15,8.06,7.7,7.72,7.58,7.82,7.37,7.45
-16,63,7.77,7.72,7.63,7.3,7.05,7.71,6.82,7.29
-15,63,7.55,7.5,7.62,7.08,6.8,7.56,6.63,7.28
-14,63,7.47,7.35,7.72,6.99,6.78,7.47,6.57,7.26
-13,63,7.27,7.16,7.77,6.85,6.75,7.31,6.48,7.17
-12,63,6.81,6.97,7.64,6.45,6.43,6.86,6.21,7.02
-11,63,6.54,6.85,7.48,6.29,6.32,6.67,6.15,6.86
-10,63,6.39,6.83,7.3,6.2,6.28,6.56,6.14,6.76
-9,63,6.18,6.85,7.07,6.04,6.18,6.4,6.08,6.62
-8,63,5.65,7.01,6.78,5.52,6.12,6.03,5.85,6.24
-7,63,5.27,6.92,6.55,5.25,5.98,6.05,5.77,6.02
-6,63,5.06,6.83,6.44,5.15,5.93,6.23,5.84,5.96
-5,63,5.02,6.8,6.48,5.22,5.92,6.49,6.02,6.02
-4,63,5.11,6.85,6.84,5.38,5.97,6.72,6.36,6.18
-3,63,5.52,7.09,7.18,5.64,6.21,6.95,6.68,6.4
-2,63,6.01,7.41,7.55,5.92,6.59,7.23,7.03,6.62
-1,63,6.52,7.65,7.87,6.28,7,7.51,7.36,6.93
0,63,7.01,7.65,8.09,6.92,7.21,7.77,7.58,7.26
1,63,7.34,7.72,8.17,7.28,7.44,7.83,7.66,7.48
2,63,7.53,7.67,8.12,7.46,7.54,7.76,7.6,7.52
3,63,7.47,7.4,7.84,7.47,7.49,7.58,7.32,7.37
4,63,7.07,6.86,7.33,7.25,7.21,7.29,6.84,6.96
5,63,6.65,6.16,6.86,6.97,6.94,7.01,6.36,6.63
6,63,6.37,5.59,6.57,6.77,6.74,6.8,6,6.4
7,63,6.22,5.19,6.38,6.65,6.65,6.7,5.8,6.29
8,63,6.25,5.06,6.27,6.7,6.8,6.76,5.87,6.45
9,63,6.23,4.99,6.25,6.77,6.9,6.77,5.96,6.5
