-14,53,10.82,10.59,10.33,10.32,10.37,10.8,10.52,10.64
-13,53,10.73,10.37,10.21,10.19,10.37,10.63,10.3,10.58
-12,53,10.45,9.94,9.85,9.96,10.14,10.24,9.76,10.34
-11,53,10.21,9.47,9.44,9.65,10.01,10.05,9.35,10.14
-10,53,10.08,9.14,9.16,9.41,9.91,9.97,9.11,10.02
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,8.64,7.87,8.14,7.88,9.07,8.72,7.58,8.76
-6,53,8.09,7.48,7.95,7.31,8.73,8.32,7.22,8.38
-5,53,7.68,7.26,7.86,6.93,8.52,8.08,7,8.08
-4,53,7.57,7.31,7.76,7.1,8.53,8.17,7.12,7.97
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,5.89,5.5,6.5,5.73,7.14,6.34,5.68,6.38
0,53,5.89,5.57,6.75,6.26,7.35,6.51,5.89,6.62
1,53,5.87,5.67,7.21,6.39,7.57,6.4,5.95,6.77
2,53,5.59,5.54,7.38,6.22,7.54,6.03,5.68,6.59
3,53,5.35,5.36,7.48,6.05,7.46,5.68,5.38,6.38
4,53,5.04,5.05,7.72,6.03,7.67,5.3,5.25,6.31
5,53,4.39,4.66,7.3,5.61,7.41,4.9,4.75,5.85
6,53,3.49,4.12,6.47,4.97,6.78,4.36,4.1,5.11
7,53,2.98,3.68,5.75,4.54,6.23,3.97,3.72,4.56
8,53,3.3,3.3,5.42,4.48,6.09,3.96,3.94,4.67
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,10.01,10.18,9.82,9.77,9.49,10.07,10.01,9.85
-19,54,10.15,10.28,10.06,9.95,9.68,10.4,10.19,10.11
-18,54,10.23,10.24,10.15,10.02,9.69,10.63,10.3,10.26
-17,54,10.26,10.23,10.15,10.05,9.72,10.74,10.34,10.31
-16,54,10.36,10.34,10.16,10.05,9.83,10.66,10.32,10.34
-15,54,10.45,10.43,10.14,10.06,9.94,10.61,10.33,10.36
-14,54,10.51,10.4,10.13,10.03,10.02,10.55,10.3,10.38
-13,54,10.45,10.24,10.05,9.95,10.07,10.43,10.16,10.37
-12,54,10.22,9.89,9.81,9.8,9.96,10.13,9.72,10.2
-11,54,10.01,9.45,9.46,9.52,9.89,9.97,9.35,10.04
-10,54,9.83,9.02,9.11,9.2,9.78,9.84,9.04,9.86
-9,54,9.62,8.64,8.8,8.85,9.58,9.66,8.77,9.65
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,7.47,6.87,7.56,6.81,8.21,7.71,6.78,7.88
-5,54,7.17,6.7,7.47,6.54,8.09,7.5,6.61,7.64
-4,54,7.43,7.07,7.66,7,8.33,7.89,6.95,7.83
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,6.15,5.73,6.57,5.83,7.08,6.47,5.81,6.47
-1,54,6.11,5.62,6.59,5.89,7.13,6.41,5.78,6.46
0,54,6.13,5.62,6.8,6.36,7.29,6.57,6.04,6.68
1,54,6.03,5.54,7.04,6.41,7.3,6.45,6.03,6.72
2,54,5.77,5.39,7.15,6.24,7.19,6.13,5.8,6.58
3,54,5.53,5.19,7.18,6.08,7.06,5.84,5.51,6.39
4,54,5.14,4.84,7.3,5.98,7.24,5.54,5.37,6.31
5,54,4.49,4.55,6.92,5.6,7.07,5.2,4.91,5.89
6,54,3.72,4.21,6.36,5.08,6.73,4.75,4.4,5.34
7,54,3.17,3.87,5.77,4.66,6.36,4.36,4.03,4.85
8,54,3.17,3.38,5.4,4.49,6.17,4.11,4.05,4.82
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,9.85,10.03,9.73,9.55,9.29,9.82,9.73,9.68
-19,55,9.98,10.06,9.89,9.67,9.42,10.07,9.85,9.85
-18,55,10.03,10,9.96,9.73,9.41,10.26,9.91,9.94
-17,55,10.04,9.98,9.98,9.75,9.41,10.34,9.94,9.98
-16,55,10.11,10.11,10.04,9.76,9.47,10.26,9.96,10.05
-15,55,10.2,10.22,10.01,9.79,9.58,10.25,10.02,10.1
-14,55,10.27,10.26,10,9.81,9.7,10.25,10.06,10.17
-13,55,10.27,10.2,9.97,9.81,9.81,10.22,10.02,10.23
-12,55,10.13,10.01,9.87,9.77,9.86,10.08,9.76,10.16
-11,55,9.98,9.63,9.61,9.54,9.86,9.98,9.47,10.05
-10,55,9.77,9.17,9.25,9.21,9.74,9.82,9.14,9.85
-9,55,9.44,8.63,8.82,8.77,9.48,9.54,8.72,9.5
-8,55,8.97,8.06,8.49,8.33,9.05,9.14,8.18,9.1
-7,55,8.17,7.29,7.92,7.53,8.51,8.41,7.46,8.44
-6,55,7.41,6.66,7.42,6.76,8.04,7.63,6.76,7.81
-5,55,6.85,6.26,7.18,6.21,7.78,7.08,6.33,7.37
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,6.42,5.89,6.76,6.11,7.15,6.7,6.01,6.68
-1,55,6.45,5.86,6.81,6.23,7.23,6.68,6.07,6.71
0,55,6.56,5.88,7.03,6.63,7.36,6.84,6.4,6.92
1,55,6.46,5.75,7.16,6.64,7.28,6.71,6.4,6.92
2,55,6.24,5.53,7.18,6.46,7.1,6.43,6.17,6.78
3,55,6,5.3,7.12,6.29,6.91,6.17,5.86,6.59
4,55,5.55,4.91,7.06,6.14,7.01,6.01,5.69,6.51
5,55,4.9,4.67,6.72,5.79,6.92,5.77,5.26,6.19
6,55,4.19,4.43,6.33,5.36,6.77,5.43,4.82,5.78
7,55,3.64,4.2,6,5.01,6.61,5.16,4.49,5.47
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,9.75,9.9,9.69,9.26,9.03,9.52,9.5,9.53
-19,56,9.86,9.89,9.81,9.38,9.11,9.73,9.58,9.63
-18,56,9.9,9.84,9.9,9.46,9.11,9.89,9.6,9.7
-17,56,9.92,9.83,9.94,9.53,9.14,9.97,9.61,9.75
-16,56,10,10.01,10.02,9.62,9.29,9.9,9.67,9.83
-15,56,10.1,10.14,10.01,9.7,9.45,9.95,9.75,9.9
-14,56,10.2,10.23,10.02,9.77,9.61,10.04,9.83,9.98
-13,56,10.27,10.28,10.07,9.85,9.79,10.13,9.89,10.09
-12,56,10.35,10.33,10.1,9.91,10.03,10.18,9.82,10.21
-11,56,10.26,10.05,9.95,9.76,10.07,10.17,9.63,10.18
-10,56,10.06,9.62,9.64,9.46,9.95,10.06,9.32,10.01
-9,56,9.67,9.02,9.15,9.01,9.67,9.78,8.85,9.63
-8,56,9.07,8.3,8.57,8.44,9.2,9.3,8.19,9.14
-7,56,8.41,7.51,7.93,7.73,8.67,8.6,7.47,8.55
-6,56,7.9,6.94,7.48,7.17,8.25,8.01,6.91,8.1
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,6.98,6.29,7.09,6.71,7.47,7.64,6.4,7.29
-2,56,6.84,6.14,6.97,6.62,7.42,7.26,6.3,7.09
-1,56,6.89,6.13,7,6.75,7.48,7.14,6.43,7.1
0,56,7.04,6.2,7.18,6.98,7.57,7.25,6.73,7.27
1,56,6.98,5.94,7.2,6.93,7.41,7.1,6.66,7.26
2,56,6.8,5.52,7.11,6.7,7.16,6.82,6.38,7.1
3,56,6.58,5.1,6.93,6.49,6.91,6.57,6.01,6.92
4,56,6.06,4.74,6.78,6.31,6.86,6.46,5.69,6.76
5,56,5.4,4.35,6.49,5.95,6.77,6.28,5.23,6.5
6,56,4.69,3.94,6.17,5.5,6.62,6,4.77,6.17
7,56,4.01,3.49,5.76,5.06,6.31,5.68,4.36,5.85
8,56,3.1,3.32,5.49,4.89,6.22,4.98,4.05,5.96
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,9.51,9.61,9.5,8.98,8.63,9.11,9.25,9.22
-19,57,9.59,9.57,9.57,9.05,8.66,9.28,9.3,9.25
-18,57,9.61,9.51,9.64,9.11,8.65,9.41,9.31,9.29
-17,57,9.62,9.49,9.69,9.16,8.69,9.48,9.3,9.34
-16,57,9.68,9.64,9.77,9.26,8.9,9.42,9.32,9.41
-15,57,9.77,9.75,9.76,9.35,9.09,9.49,9.35,9.49
-14,57,9.86,9.87,9.78,9.45,9.27,9.62,9.42,9.59
-13,57,9.98,9.99,9.86,9.59,9.5,9.77,9.51,9.74
-12,57,10.14,10.2,10,9.75,9.88,9.95,9.57,9.98
-11,57,10.13,10.03,9.93,9.69,9.96,10.01,9.47,10.01
-10,57,9.98,9.65,9.68,9.46,9.86,9.96,9.24,9.88
-9,57,9.64,9.1,9.24,9.07,9.61,9.74,8.86,9.55
-8,57,9.09,8.4,8.66,8.54,9.21,9.34,8.27,9.04
-7,57,8.55,7.69,8.08,7.92,8.73,8.78,7.66,8.51
-6,57,8.09,7.11,7.63,7.36,8.29,8.28,7.14,8.07
-5,57,7.78,6.78,7.41,7.01,7.92,8.04,6.85,7.76
-4,57,7.46,6.6,7.39,6.92,7.72,8,6.67,7.61
-3,57,7.22,6.44,7.23,6.84,7.59,7.78,6.5,7.36
-2,57,7.15,6.34,7.13,6.86,7.57,7.54,6.47,7.25
-1,57,7.19,6.35,7.12,6.98,7.62,7.44,6.58,7.26
0,57,7.3,6.43,7.28,7.09,7.66,7.48,6.85,7.47
1,57,7.22,6.09,7.22,6.98,7.46,7.29,6.7,7.39
2,57,7.03,5.59,7.06,6.73,7.16,6.97,6.39,7.17
3,57,6.81,5.12,6.81,6.52,6.9,6.73,5.99,6.96
4,57,6.31,4.72,6.49,6.36,6.81,6.8,5.67,6.88
5,57,5.67,4.3,6.17,6.03,6.74,6.66,5.19,6.67
6,57,4.96,3.8,5.84,5.57,6.56,6.39,4.69,6.38
7,57,4.1,3.11,5.34,5,6.08,5.86,4.15,5.91
8,57,2.73,2.67,4.8,4.59,5.61,4.51,3.66,5.62
9,57,1.84,1.95,3.99,4.04,4.83,3.54,3.12,4.99
-20,58,9.19,9.24,9.21,8.62,8.12,8.64,8.9,8.84
-19,58,9.25,9.19,9.25,8.64,8.11,8.8,8.96,8.84
-18,58,9.25,9.12,9.3,8.68,8.09,8.9,8.98,8.85
-17,58,9.25,9.09,9.35,8.72,8.14,8.95,8.98,8.88
-16,58,9.27,9.18,9.41,8.81,8.39,8.94,8.97,8.94
-15,58,9.33,9.26,9.39,8.89,8.59,9.01,8.96,9
-14,58,9.42,9.37,9.42,9.01,8.79,9.15,8.99,9.1
-13,58,9.54,9.51,9.5,9.17,9.03,9.32,9.06,9.24
-12,58,9.69,9.76,9.66,9.4,9.47,9.54,9.15,9.48
-11,58,9.7,9.65,9.63,9.4,9.57,9.64,9.11,9.55
-10,58,9.59,9.36,9.45,9.23,9.51,9.64,8.96,9.48
-9,58,9.34,8.94,9.13,8.95,9.33,9.51,8.71,9.23
-8,58,8.97,8.43,8.72,8.58,9.08,9.22,8.34,8.84
-7,58,8.6,7.89,8.3,8.11,8.72,8.83,7.91,8.45
-6,58,8.24,7.41,7.93,7.65,8.36,8.46,7.49,8.11
-5,58,7.96,7.08,7.7,7.3,8.07,8.23,7.17,7.84
-4,58,7.71,6.9,7.6,7.17,7.87,8.1,6.93,7.7
-3,58,7.57,6.79,7.49,7.13,7.79,7.96,6.8,7.56
-2,58,7.52,6.72,7.4,7.17,7.78,7.81,6.76,7.5
-1,58,7.53,6.73,7.33,7.25,7.8,7.73,6.79,7.5
0,58,7.55,6.75,7.39,7.22,7.77,7.7,6.92,7.66
1,58,7.44,6.35,7.26,7.05,7.53,7.48,6.7,7.5
2,58,7.23,5.79,7.05,6.79,7.22,7.13,6.37,7.22
3,58,6.99,5.26,6.74,6.57,6.96,6.87,5.97,6.95
4,58,6.5,4.72,6.25,6.38,6.83,7.05,5.61,6.9
5,58,5.9,4.27,5.89,6.08,6.76,6.96,5.15,6.72
6,58,5.26,3.9,5.63,5.73,6.65,6.79,4.79,6.57
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,2.33,2.09,4.14,4.32,5.03,3.96,3.24,5.25
9,58,1.81,1.7,3.72,4,4.63,3.39,2.99,4.91
-20,59,8.91,8.94,8.9,8.29,7.68,8.2,8.53,8.52
-19,59,8.95,8.91,8.95,8.29,7.66,8.35,8.63,8.52
-18,59,8.96,8.86,9,8.33,7.66,8.45,8.69,8.53
-17,59,8.98,8.84,9.05,8.39,7.72,8.52,8.74,8.56
-16,59,8.97,8.86,9.08,8.49,7.99,8.58,8.76,8.6
-15,59,9.03,8.91,9.08,8.58,8.19,8.68,8.76,8.66
-14,59,9.11,9,9.13,8.7,8.4,8.84,8.76,8.73
-13,59,9.22,9.13,9.22,8.86,8.64,9,8.8,8.84
-12,59,9.27,9.3,9.33,9.06,9.04,9.18,8.85,9.01
-11,59,9.29,9.23,9.33,9.09,9.14,9.29,8.82,9.07
-10,59,9.21,9.03,9.2,8.99,9.11,9.32,8.72,9.03
-9,59,9.04,8.75,8.99,8.81,8.99,9.24,8.56,8.87
-8,59,8.84,8.51,8.8,8.61,8.89,9.05,8.37,8.68
-7,59,8.6,8.17,8.53,8.28,8.66,8.81,8.11,8.43
-6,59,8.36,7.81,8.27,7.94,8.41,8.6,7.81,8.2
-5,59,8.19,7.56,8.08,7.69,8.21,8.46,7.57,8.03
-4,59,8.05,7.47,7.98,7.59,8.1,8.32,7.37,7.97
-3,59,7.97,7.39,7.88,7.59,8.08,8.23,7.26,7.91
-2,59,7.94,7.32,7.77,7.62,8.09,8.13,7.19,7.87
-1,59,7.91,7.28,7.63,7.63,8.08,8.06,7.12,7.82
0,59,7.82,7.2,7.53,7.48,7.95,7.98,7.09,7.88
1,59,7.68,6.76,7.32,7.26,7.71,7.74,6.81,7.66
2,59,7.46,6.17,7.07,7,7.42,7.39,6.47,7.35
3,59,7.2,5.52,6.71,6.74,7.15,7.09,6.05,7.02
4,59,6.66,4.64,6.06,6.41,6.89,7.22,5.61,6.88
5,59,6.17,4.06,5.7,6.15,6.79,7.16,5.21,6.66
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,8.82,8.88,8.74,8.17,7.59,7.98,8.36,8.44
-19,60,8.89,8.88,8.81,8.22,7.62,8.12,8.49,8.46
-18,60,8.97,8.91,8.89,8.33,7.69,8.24,8.61,8.51
-17,60,9.06,8.93,8.95,8.46,7.82,8.36,8.74,8.56
-16,60,9.07,8.93,8.95,8.64,8.01,8.55,8.89,8.67
-15,60,9.19,8.99,9,8.78,8.24,8.73,8.95,8.77
-14,60,9.31,9.1,9.11,8.95,8.49,8.93,8.99,8.88
-13,60,9.45,9.22,9.24,9.11,8.75,9.13,9.04,8.99
-12,60,9.49,9.35,9.3,9.21,9.05,9.29,9.1,9.11
-11,60,9.57,9.31,9.31,9.26,9.14,9.4,9.07,9.17
-10,60,9.58,9.18,9.22,9.21,9.13,9.43,8.97,9.16
-9,60,9.45,9.02,9.05,9.07,9.02,9.34,8.81,9.06
-8,60,9.18,8.93,8.95,8.78,8.92,9.14,8.51,8.91
-7,60,8.89,8.72,8.76,8.47,8.69,8.97,8.26,8.73
-6,60,8.64,8.47,8.56,8.19,8.48,8.88,8.02,8.59
-5,60,8.45,8.27,8.42,8.01,8.35,8.82,7.84,8.51
-4,60,8.17,8.19,8.35,7.96,8.34,8.63,7.68,8.42
-3,60,8.12,8.11,8.28,7.99,8.39,8.56,7.62,8.35
-2,60,8.12,8.03,8.17,8,8.46,8.49,7.56,8.27
-1,60,8.09,7.92,7.98,7.95,8.45,8.42,7.46,8.13
0,60,7.94,7.7,7.62,7.82,8.26,8.26,7.31,8.05
1,60,7.82,7.28,7.35,7.6,8.05,8.03,7.05,7.85
2,60,7.63,6.72,7.08,7.35,7.78,7.68,6.74,7.58
3,60,7.33,5.92,6.65,7.02,7.45,7.32,6.31,7.2
4,60,6.68,4.58,5.89,6.54,6.97,7.05,5.61,6.74
5,60,6.28,3.77,5.48,6.27,6.71,6.78,5.14,6.37
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,8.53,8.59,8.46,7.91,7.59,7.56,7.99,8.11
-19,61,8.63,8.63,8.53,8.01,7.65,7.69,8.12,8.17
-18,61,8.75,8.72,8.62,8.15,7.74,7.82,8.26,8.23
-17,61,8.87,8.78,8.7,8.29,7.84,7.97,8.4,8.28
-16,61,8.89,8.84,8.73,8.47,7.93,8.26,8.56,8.45
-15,61,9.02,8.92,8.83,8.63,8.13,8.47,8.67,8.54
-14,61,9.15,9.01,8.98,8.8,8.37,8.68,8.75,8.65
-13,61,9.27,9.13,9.14,8.94,8.59,8.88,8.81,8.74
-12,61,9.28,9.21,9.13,8.95,8.78,9.01,8.85,8.81
-11,61,9.35,9.15,9.09,8.97,8.84,9.08,8.8,8.8
-10,61,9.33,9.01,8.94,8.91,8.81,9.06,8.66,8.76
-9,61,9.13,8.84,8.7,8.71,8.66,8.9,8.43,8.62
-8,61,8.56,8.69,8.51,8.23,8.4,8.58,7.93,8.32
-7,61,8.17,8.5,8.27,7.87,8.12,8.41,7.65,8.15
-6,61,7.92,8.28,8.08,7.6,7.91,8.39,7.48,8.06
-5,61,7.78,8.14,8,7.49,7.81,8.42,7.39,8.06
-4,61,7.52,8.15,8.1,7.56,7.9,8.32,7.3,8.05
-3,61,7.61,8.15,8.13,7.68,8.07,8.35,7.34,8.07
-2,61,7.76,8.16,8.14,7.77,8.23,8.39,7.36,8.05
-1,61,7.87,8.12,8.05,7.81,8.33,8.41,7.33,7.96
0,61,7.86,7.96,7.79,7.86,8.26,8.4,7.35,7.95
1,61,7.86,7.69,7.62,7.77,8.18,8.26,7.22,7.87
2,61,7.76,7.29,7.43,7.62,8.04,8,7.05,7.71
3,61,7.52,6.57,7.05,7.36,7.76,7.67,6.74,7.38
4,61,6.96,5.23,6.26,6.93,7.24,7.32,6.18,6.87
5,61,6.6,4.36,5.86,6.66,6.95,7.01,5.74,6.47
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,8.07,8.1,8.06,7.49,7.47,7.05,7.46,7.52
-19,62,8.21,8.19,8.14,7.67,7.59,7.18,7.58,7.64
-18,62,8.35,8.3,8.23,7.84,7.69,7.32,7.69,7.71
-17,62,8.44,8.41,8.33,7.95,7.75,7.48,7.8,7.74
-16,62,8.38,8.55,8.41,8,7.74,7.84,7.88,7.9
-15,62,8.41,8.58,8.51,8.08,7.85,8.03,7.94,7.94
-14,62,8.47,8.6,8.63,8.2,8.01,8.18,7.98,7.98
-13,62,8.49,8.63,8.74,8.26,8.13,8.29,7.98,7.98
-12,62,8.34,8.57,8.59,8.13,8.13,8.31,7.95,7.93
-11,62,8.33,8.44,8.45,8.08,8.12,8.29,7.84,7.83
-10,62,8.26,8.26,8.2,8,8.05,8.22,7.66,7.74
-9,62,7.99,8.04,7.83,7.75,7.85,7.99,7.37,7.55
-8,62,7.16,7.73,7.47,7.16,7.41,7.52,6.75,7.1
-7,62,6.7,7.51,7.14,6.74,7.06,7.34,6.47,6.91
-6,62,6.47,7.31,6.96,6.47,6.83,7.37,6.36,6.87
-5,62,6.43,7.23,6.93,6.42,6.75,7.48,6.37,6.96
-4,62,6.32,7.34,7.21,6.66,6.89,7.54,6.38,7.08
-3,62,6.6,7.47,7.38,6.91,7.15,7.7,6.53,7.21
-2,62,6.93,7.64,7.56,7.12,7.44,7.89,6.68,7.3
-1,62,7.25,7.78,7.69,7.32,7.7,8.05,6.8,7.36
0,62,7.5,7.86,7.67,7.64,7.87,8.34,7.06,7.55
1,62,7.68,7.84,7.7,7.73,7.99,8.33,7.13,7.67
2,62,7.73,7.68,7.66,7.72,8.02,8.21,7.14,7.68
3,62,7.62,7.22,7.42,7.6,7.89,8.01,7.04,7.5
4,62,7.26,6.23,6.78,7.36,7.51,7.68,6.75,7.14
5,62,6.99,5.4,6.42,7.14,7.27,7.39,6.38,6.77
6,62,6.92,4.97,6.36,7.08,7.17,7.26,6.23,6.63
7,62,6.83,4.61,6.27,7.02,7.08,7.14,6.05,6.52
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,7.6,7.66,7.73,7.11,7.28,6.65,6.96,6.96
-19,63,7.77,7.79,7.81,7.37,7.46,6.8,7.08,7.14
-18,63,7.92,7.92,7.9,7.54,7.58,6.94,7.16,7.22
-17,63,7.95,8.06,8.01,7.61,7.61,7.14,7.21,7.21
-16,63,7.78,8.24,8.13,7.45,7.58,7.55,7.15,7.3
-15,63,7.57,8.12,8.09,7.33,7.49,7.6,7.01,7.14
-14,63,7.44,7.98,8.09,7.3,7.48,7.59,6.88,7.04
-13,63,7.25,7.82,8.06,7.17,7.41,7.5,6.72,6.86
-12,63,6.76,7.48,7.65,6.81,7.09,7.25,6.47,6.54
-11,63,6.62,7.23,7.37,6.65,6.96,7.11,6.26,6.35
-10,63,6.54,7.01,7.04,6.55,6.88,7.02,6.09,6.26
-9,63,6.28,6.76,6.59,6.33,6.68,6.8,5.84,6.11
-8,63,5.38,6.33,6.06,5.81,6.14,6.22,5.27,5.59
-7,63,4.94,6.07,5.67,5.4,5.78,6.04,5.04,5.43
-6,63,4.76,5.89,5.49,5.16,5.55,6.09,5.01,5.42
-5,63,4.83,5.85,5.51,5.19,5.49,6.26,5.12,5.59
-4,63,4.97,6.03,5.92,5.61,5.63,6.47,5.24,5.84
-3,63,5.42,6.29,6.23,5.96,5.95,6.75,5.5,6.06
-2,63,5.92,6.62,6.58,6.29,6.34,7.06,5.76,6.26
-1,63,6.43,6.99,6.93,6.64,6.76,7.37,6.02,6.5
0,63,6.97,7.42,7.25,7.2,7.23,8.05,6.53,6.96
1,63,7.35,7.71,7.52,7.49,7.55,8.22,6.81,7.29
2,63,7.57,7.83,7.68,7.65,7.77,8.28,7.02,7.5
3,63,7.66,7.71,7.66,7.7,7.84,8.25,7.14,7.54
4,63,7.57,7.27,7.3,7.72,7.74,8.02,7.19,7.45
5,63,7.44,6.68,7.08,7.61,7.61,7.83,6.97,7.19
6,63,7.35,6.17,6.93,7.52,7.49,7.65,6.75,7
7,63,7.22,5.74,6.78,7.44,7.34,7.47,6.55,6.83
8,63,7.05,5.5,6.78,7.43,7.28,7.06,6.54,6.85
9,63,6.9,5.37,6.73,7.33,7.17,6.88,6.51,6.78
