-15,54,10.85,10.66,10.86,10.11,10.72,11.65,11.13,11.33
-14,54,10.81,10.66,10.91,10.12,10.77,11.72,11.13,11.37
-13,54,10.74,10.55,10.98,10.16,10.77,11.77,11.1,11.4
-12,54,10.58,10.36,11.11,10.25,10.72,11.87,11.19,11.44
-11,54,10.44,10.07,11.18,10.27,10.62,11.83,11.06,11.35
-10,54,10.29,9.79,11.17,10.22,10.49,11.74,10.88,11.21
-9,54,10.09,9.47,11.07,10.02,10.29,11.53,10.63,10.96
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,9.66,8.58,10.74,9.43,9.74,10.77,9.83,10.23
-5,54,9.74,8.66,10.71,9.41,9.68,10.73,9.9,10.2
-4,54,9.79,8.92,10.76,9.44,9.8,10.67,10.16,10.43
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,8.75,7.89,9.69,8.72,8.66,9.56,9.37,9.57
-1,54,8.88,7.93,9.84,8.9,8.77,9.69,9.48,9.78
0,54,8.95,8.05,10.01,9.05,9,9.66,9.51,10.02
1,54,9.09,8.17,10.24,9.3,9.3,9.85,9.67,10.26
2,54,9.21,8.17,10.42,9.45,9.57,10,9.77,10.42
3,54,9.3,8.09,10.63,9.56,9.84,10.11,9.83,10.56
4,54,9.22,7.88,10.78,9.58,10.12,10.07,10.09,10.5
5,54,9.3,7.95,10.95,9.76,10.35,10.08,10.57,10.51
6,54,9.44,8.14,11.07,10.01,10.57,10.15,11.04,10.52
7,54,9.69,8.31,11.35,10.4,10.94,10.36,11.42,10.67
8,54,10.28,8.5,12.04,10.7,11.47,10.95,11.5,11.15
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,10.63,10.22,10.45,9.51,9.51,11.07,10.3,10.96
-19,55,10.69,10.24,10.62,9.61,9.71,11.19,10.42,10.99
-18,55,10.69,10.22,10.7,9.68,9.88,11.24,10.52,11.02
-17,55,10.66,10.22,10.77,9.73,9.99,11.22,10.58,11.01
-16,55,10.67,10.27,10.84,9.75,10.14,11.23,10.66,11.03
-15,55,10.63,10.35,10.88,9.75,10.21,11.3,10.71,11.09
-14,55,10.62,10.42,10.93,9.79,10.3,11.42,10.77,11.18
-13,55,10.6,10.41,11.02,9.87,10.37,11.54,10.81,11.26
-12,55,10.53,10.33,11.16,10,10.5,11.69,11.01,11.29
-11,55,10.4,10.05,11.21,10.02,10.43,11.64,10.9,11.19
-10,55,10.23,9.67,11.15,9.94,10.28,11.51,10.65,11
-9,55,9.99,9.28,10.98,9.77,10.08,11.27,10.33,10.73
-8,55,9.68,8.92,10.82,9.53,9.87,10.85,10.01,10.35
-7,55,9.55,8.61,10.65,9.35,9.7,10.61,9.72,10.17
-6,55,9.54,8.4,10.64,9.22,9.59,10.54,9.62,10.07
-5,55,9.59,8.33,10.67,9.16,9.53,10.53,9.65,10
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,8.56,7.91,9.71,8.53,8.65,9.45,9.52,9.57
-1,55,8.66,7.92,9.82,8.67,8.74,9.52,9.65,9.72
0,55,8.72,7.85,9.87,8.74,8.91,9.46,9.57,9.86
1,55,8.81,7.82,9.93,8.85,9.08,9.55,9.55,9.97
2,55,8.88,7.74,9.96,8.91,9.25,9.63,9.51,10.03
3,55,8.92,7.63,10.03,8.92,9.45,9.67,9.45,10.09
4,55,8.75,7.43,10.06,8.93,9.72,9.61,9.56,10
5,55,8.78,7.53,10.19,9.07,9.94,9.59,10.01,9.99
6,55,8.91,7.78,10.33,9.32,10.17,9.67,10.53,10.02
7,55,9.1,7.98,10.51,9.61,10.42,9.8,10.99,10.08
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,10.35,9.8,10.53,9.25,9.14,10.8,9.96,10.73
-19,56,10.4,9.8,10.7,9.33,9.25,10.88,10.04,10.74
-18,56,10.45,9.81,10.82,9.41,9.36,10.92,10.12,10.78
-17,56,10.46,9.85,10.93,9.5,9.47,10.9,10.19,10.8
-16,56,10.44,10.01,11.01,9.59,9.73,10.88,10.27,10.88
-15,56,10.43,10.11,11.05,9.64,9.85,10.97,10.34,10.98
-14,56,10.46,10.23,11.12,9.73,9.99,11.14,10.44,11.1
-13,56,10.54,10.34,11.22,9.87,10.16,11.32,10.57,11.23
-12,56,10.63,10.5,11.39,10.1,10.55,11.54,10.89,11.28
-11,56,10.58,10.31,11.4,10.12,10.54,11.53,10.85,11.2
-10,56,10.42,9.92,11.27,10,10.38,11.41,10.6,11.03
-9,56,10.17,9.5,11.05,9.82,10.16,11.19,10.29,10.78
-8,56,9.86,9.16,10.94,9.62,10.04,10.91,10.11,10.51
-7,56,9.7,8.81,10.76,9.44,9.89,10.7,9.84,10.39
-6,56,9.64,8.55,10.65,9.31,9.77,10.59,9.69,10.33
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,8.12,7.88,9.56,8.09,8.45,9.04,9.21,9.41
-2,56,8.24,7.89,9.61,8.24,8.54,9.12,9.46,9.49
-1,56,8.37,7.89,9.68,8.4,8.65,9.19,9.7,9.58
0,56,8.46,7.79,9.64,8.51,8.82,9.2,9.68,9.71
1,56,8.53,7.71,9.6,8.55,8.95,9.27,9.63,9.73
2,56,8.55,7.61,9.51,8.51,9.04,9.29,9.53,9.69
3,56,8.52,7.51,9.45,8.45,9.16,9.29,9.41,9.65
4,56,8.36,7.31,9.48,8.48,9.4,9.28,9.48,9.62
5,56,8.33,7.29,9.52,8.55,9.57,9.21,9.8,9.54
6,56,8.43,7.41,9.64,8.74,9.78,9.25,10.19,9.57
7,56,8.72,7.72,9.93,9.11,10.09,9.42,10.71,9.76
8,56,9.17,8.68,10.59,9.35,10.49,9.87,11.46,9.84
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,9.98,9.48,10.51,8.89,8.71,10.4,9.65,10.43
-19,57,10.03,9.46,10.63,8.95,8.75,10.47,9.69,10.42
-18,57,10.1,9.47,10.75,9.04,8.81,10.53,9.77,10.44
-17,57,10.13,9.51,10.87,9.14,8.9,10.52,9.84,10.46
-16,57,10.11,9.65,10.9,9.28,9.18,10.47,9.87,10.52
-15,57,10.1,9.73,10.93,9.37,9.34,10.57,9.91,10.62
-14,57,10.13,9.85,10.98,9.48,9.52,10.76,10.01,10.75
-13,57,10.24,10.02,11.09,9.66,9.77,10.98,10.18,10.9
-12,57,10.43,10.33,11.24,9.99,10.35,11.17,10.55,10.98
-11,57,10.42,10.23,11.27,10.04,10.41,11.2,10.56,10.94
-10,57,10.28,9.89,11.13,9.93,10.24,11.1,10.36,10.8
-9,57,10.05,9.5,10.92,9.74,10,10.89,10.09,10.6
-8,57,9.78,9.22,10.79,9.51,9.91,10.65,9.95,10.41
-7,57,9.63,8.88,10.61,9.34,9.76,10.47,9.7,10.35
-6,57,9.5,8.55,10.41,9.16,9.6,10.31,9.46,10.29
-5,57,9.18,8.27,10.05,8.84,9.26,9.99,9.19,10.05
-4,57,8.53,8,9.66,8.25,8.77,9.29,8.99,9.7
-3,57,8.2,7.84,9.41,8.08,8.5,9.01,9.01,9.44
-2,57,8.14,7.8,9.33,8.15,8.47,8.94,9.18,9.38
-1,57,8.21,7.79,9.34,8.29,8.55,8.97,9.4,9.42
0,57,8.3,7.7,9.34,8.42,8.71,9.04,9.46,9.57
1,57,8.35,7.63,9.29,8.43,8.8,9.11,9.41,9.56
2,57,8.34,7.54,9.16,8.34,8.84,9.09,9.29,9.47
3,57,8.28,7.48,9.05,8.24,8.91,9.07,9.2,9.39
4,57,8.15,7.38,9.1,8.31,9.15,9.18,9.41,9.41
5,57,8.11,7.35,9.11,8.34,9.29,9.12,9.71,9.33
6,57,8.24,7.42,9.26,8.54,9.53,9.17,10.06,9.4
7,57,8.65,7.66,9.68,9.03,9.93,9.41,10.6,9.72
8,57,9.15,8.64,10.55,9.46,10.57,10.14,11.67,9.97
9,57,9.52,9.13,10.86,9.79,10.77,10.54,12.19,10.39
-20,58,9.6,9.17,10.31,8.47,8.26,9.91,9.32,10.07
-19,58,9.67,9.17,10.4,8.53,8.24,9.98,9.37,10.04
-18,58,9.77,9.18,10.52,8.61,8.26,10.07,9.46,10.04
-17,58,9.81,9.22,10.62,8.72,8.35,10.1,9.53,10.03
-16,58,9.79,9.3,10.61,8.89,8.58,10.04,9.53,10.03
-15,58,9.75,9.34,10.61,9,8.77,10.15,9.54,10.12
-14,58,9.78,9.43,10.64,9.12,8.98,10.33,9.6,10.24
-13,58,9.86,9.6,10.73,9.31,9.27,10.53,9.75,10.36
-12,58,10.04,9.93,10.84,9.65,9.88,10.64,10.03,10.43
-11,58,10.03,9.9,10.88,9.72,9.98,10.67,10.08,10.41
-10,58,9.92,9.64,10.77,9.62,9.83,10.6,9.94,10.31
-9,58,9.73,9.33,10.6,9.45,9.59,10.43,9.73,10.18
-8,58,9.55,9.16,10.47,9.24,9.55,10.22,9.65,10.07
-7,58,9.47,8.88,10.35,9.11,9.46,10.11,9.47,10.1
-6,58,9.4,8.6,10.2,9,9.38,10.02,9.27,10.12
-5,58,9.21,8.34,9.98,8.78,9.18,9.84,9.08,10.02
-4,58,8.64,8.04,9.56,8.31,8.78,9.26,8.88,9.69
-3,58,8.35,7.88,9.3,8.17,8.58,9.02,8.86,9.46
-2,58,8.24,7.84,9.16,8.21,8.54,8.91,8.97,9.35
-1,58,8.24,7.85,9.14,8.34,8.58,8.92,9.16,9.36
0,58,8.27,7.79,9.17,8.46,8.7,9.02,9.27,9.52
1,58,8.25,7.72,9.11,8.43,8.74,9.06,9.22,9.49
2,58,8.18,7.61,8.94,8.3,8.71,9,9.09,9.34
3,58,8.07,7.54,8.77,8.16,8.7,8.96,9.02,9.2
4,58,7.96,7.5,8.82,8.21,8.91,9.11,9.32,9.22
5,58,7.9,7.45,8.77,8.21,9.02,9.07,9.62,9.13
6,58,8.05,7.49,8.95,8.39,9.27,9.14,10.02,9.19
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,9.25,8.62,10.59,9.67,10.66,10.5,11.9,10.17
9,58,9.49,8.97,10.82,9.86,10.8,10.76,12.27,10.46
-20,59,9.27,8.92,9.99,8.1,7.88,9.42,9.03,9.79
-19,59,9.39,8.93,10.07,8.16,7.84,9.5,9.11,9.75
-18,59,9.52,8.97,10.19,8.25,7.87,9.61,9.23,9.73
-17,59,9.6,9.04,10.28,8.37,7.96,9.7,9.33,9.71
-16,59,9.55,9.08,10.25,8.55,8.14,9.68,9.36,9.66
-15,59,9.52,9.11,10.25,8.69,8.35,9.81,9.37,9.72
-14,59,9.55,9.18,10.28,8.83,8.59,9.98,9.42,9.83
-13,59,9.6,9.3,10.35,9,8.88,10.13,9.5,9.91
-12,59,9.68,9.55,10.41,9.28,9.38,10.12,9.62,9.95
-11,59,9.67,9.56,10.44,9.34,9.46,10.15,9.66,9.95
-10,59,9.6,9.41,10.37,9.28,9.33,10.11,9.58,9.91
-9,59,9.47,9.22,10.26,9.14,9.14,9.97,9.45,9.83
-8,59,9.38,9.16,10.18,8.98,9.15,9.76,9.37,9.78
-7,59,9.35,8.98,10.12,8.91,9.13,9.71,9.26,9.85
-6,59,9.34,8.78,10.04,8.85,9.14,9.71,9.14,9.93
-5,59,9.23,8.58,9.91,8.74,9.08,9.65,9.01,9.93
-4,59,8.83,8.31,9.55,8.5,8.89,9.27,8.91,9.71
-3,59,8.62,8.18,9.32,8.42,8.77,9.09,8.91,9.54
-2,59,8.51,8.15,9.16,8.46,8.74,8.99,9,9.44
-1,59,8.44,8.17,9.08,8.55,8.74,8.98,9.15,9.41
0,59,8.34,8.14,9.1,8.63,8.8,9.07,9.26,9.53
1,59,8.23,8.05,9,8.54,8.75,9.05,9.2,9.44
2,59,8.06,7.87,8.77,8.35,8.62,8.92,9.03,9.22
3,59,7.86,7.71,8.53,8.14,8.5,8.81,8.89,9
4,59,7.71,7.57,8.49,8.11,8.57,8.89,9.17,8.93
5,59,7.56,7.36,8.31,8.02,8.57,8.79,9.34,8.76
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,9.08,8.79,9.61,7.98,7.8,9.03,8.86,9.74
-19,60,9.25,8.83,9.69,8.04,7.8,9.14,9.01,9.7
-18,60,9.46,8.93,9.83,8.14,7.89,9.27,9.21,9.67
-17,60,9.58,9.06,9.94,8.29,8.05,9.42,9.38,9.65
-16,60,9.52,9.13,10.01,8.48,8.2,9.47,9.49,9.59
-15,60,9.57,9.22,10.06,8.69,8.47,9.66,9.59,9.68
-14,60,9.68,9.32,10.14,8.89,8.75,9.85,9.7,9.8
-13,60,9.78,9.46,10.22,9.1,9.05,10,9.78,9.89
-12,60,9.77,9.68,10.24,9.33,9.4,10,9.81,9.87
-11,60,9.73,9.75,10.29,9.4,9.45,10.02,9.85,9.96
-10,60,9.66,9.72,10.28,9.36,9.34,9.97,9.84,10.01
-9,60,9.54,9.65,10.23,9.25,9.15,9.81,9.75,9.99
-8,60,9.37,9.59,10.12,9.11,9.08,9.58,9.54,9.89
-7,60,9.3,9.44,10.05,9,9.03,9.46,9.39,9.85
-6,60,9.24,9.26,9.98,8.94,9.02,9.45,9.27,9.85
-5,60,9.14,9.05,9.87,8.85,8.98,9.39,9.16,9.82
-4,60,8.89,8.77,9.62,8.67,8.95,9.19,9.08,9.8
-3,60,8.76,8.68,9.42,8.66,8.9,9.09,9.12,9.7
-2,60,8.69,8.66,9.24,8.73,8.89,9.07,9.21,9.61
-1,60,8.59,8.65,9.08,8.79,8.86,9.07,9.33,9.56
0,60,8.41,8.65,8.99,8.77,8.83,9.05,9.48,9.55
1,60,8.23,8.53,8.84,8.66,8.72,8.95,9.44,9.35
2,60,8.01,8.29,8.59,8.46,8.54,8.76,9.28,9.03
3,60,7.77,7.99,8.33,8.21,8.33,8.55,9.11,8.67
4,60,7.55,7.73,8.2,7.95,8.11,8.55,9.1,8.46
5,60,7.4,7.44,8.07,7.8,7.96,8.46,9.13,8.32
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,8.78,8.6,9.22,7.75,7.8,8.69,8.73,9.4
-19,61,8.99,8.66,9.32,7.83,7.88,8.81,8.9,9.36
-18,61,9.22,8.79,9.46,7.95,8,8.95,9.1,9.32
-17,61,9.33,8.92,9.57,8.08,8.14,9.09,9.26,9.27
-16,61,9.25,8.97,9.6,8.24,8.23,9.24,9.39,9.17
-15,61,9.3,9.05,9.67,8.42,8.45,9.42,9.48,9.21
-14,61,9.42,9.13,9.79,8.6,8.71,9.58,9.59,9.31
-13,61,9.51,9.24,9.88,8.77,8.95,9.69,9.63,9.38
-12,61,9.33,9.4,9.9,8.91,9.03,9.66,9.55,9.36
-11,61,9.23,9.46,9.93,8.93,9.02,9.62,9.54,9.44
-10,61,9.12,9.47,9.93,8.87,8.91,9.54,9.54,9.5
-9,61,8.95,9.44,9.88,8.72,8.74,9.34,9.43,9.46
-8,61,8.63,9.35,9.76,8.53,8.56,9.01,9.07,9.32
-7,61,8.51,9.25,9.67,8.4,8.5,8.88,8.93,9.22
-6,61,8.45,9.16,9.6,8.35,8.49,8.9,8.88,9.2
-5,61,8.41,9.04,9.55,8.33,8.49,8.91,8.89,9.21
-4,61,8.4,8.82,9.44,8.32,8.58,8.81,8.91,9.37
-3,61,8.41,8.82,9.37,8.4,8.63,8.83,9.06,9.39
-2,61,8.48,8.89,9.29,8.53,8.71,8.91,9.23,9.4
-1,61,8.49,8.89,9.17,8.64,8.73,8.98,9.37,9.42
0,61,8.42,8.79,9.05,8.65,8.71,9.02,9.44,9.37
1,61,8.28,8.65,8.87,8.61,8.6,8.93,9.37,9.2
2,61,8.08,8.41,8.6,8.46,8.44,8.74,9.17,8.89
3,61,7.8,8.05,8.28,8.22,8.2,8.49,8.9,8.52
4,61,7.51,7.7,8.03,7.9,7.84,8.39,8.75,8.25
5,61,7.32,7.33,7.83,7.72,7.63,8.26,8.69,8.1
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,8.34,8.34,8.83,7.42,7.84,8.4,8.5,8.84
-19,62,8.58,8.46,8.93,7.56,8.03,8.55,8.7,8.83
-18,62,8.81,8.59,9.06,7.69,8.18,8.69,8.88,8.8
-17,62,8.87,8.65,9.13,7.75,8.24,8.76,8.97,8.69
-16,62,8.68,8.51,8.98,7.8,8.13,8.93,8.97,8.46
-15,62,8.63,8.45,8.99,7.85,8.18,8.98,8.96,8.39
-14,62,8.69,8.45,9.08,7.93,8.32,9.06,8.99,8.4
-13,62,8.69,8.45,9.13,7.99,8.44,9.08,8.95,8.4
-12,62,8.28,8.5,9.13,7.97,8.21,8.97,8.72,8.35
-11,62,8.08,8.5,9.13,7.89,8.13,8.84,8.64,8.39
-10,62,7.92,8.51,9.11,7.78,8.01,8.71,8.62,8.41
-9,62,7.69,8.5,9.03,7.59,7.85,8.48,8.49,8.36
-8,62,7.23,8.42,8.92,7.33,7.59,8.1,8.06,8.24
-7,62,7.06,8.38,8.78,7.18,7.51,7.98,7.95,8.13
-6,62,7.01,8.36,8.7,7.15,7.5,8.03,7.98,8.11
-5,62,7.04,8.33,8.72,7.21,7.52,8.11,8.1,8.17
-4,62,7.32,8.23,8.8,7.42,7.66,8.14,8.28,8.48
-3,62,7.51,8.37,8.91,7.61,7.81,8.3,8.56,8.63
-2,62,7.78,8.56,9,7.84,8.02,8.52,8.84,8.78
-1,62,7.99,8.67,9.02,8.08,8.17,8.7,9.06,8.95
0,62,8.2,8.57,8.96,8.26,8.29,8.89,9.13,8.97
1,62,8.23,8.51,8.87,8.38,8.31,8.88,9.12,8.92
2,62,8.17,8.37,8.68,8.38,8.27,8.77,8.98,8.72
3,62,7.97,8.09,8.38,8.25,8.11,8.57,8.73,8.44
4,62,7.67,7.79,8.05,7.98,7.76,8.46,8.52,8.18
5,62,7.44,7.38,7.77,7.81,7.53,8.29,8.36,8.03
6,62,7.39,7.13,7.61,7.78,7.47,8.23,8.26,8.02
7,62,7.4,6.99,7.55,7.78,7.46,8.24,8.3,8.06
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,7.91,8.11,8.53,7.1,7.83,8.18,8.29,8.33
-19,63,8.17,8.31,8.64,7.29,8.13,8.38,8.51,8.34
-18,63,8.38,8.43,8.74,7.42,8.29,8.5,8.66,8.32
-17,63,8.36,8.37,8.73,7.41,8.24,8.49,8.64,8.16
-16,63,7.92,7.87,8.28,7.25,7.9,8.68,8.36,7.83
-15,63,7.68,7.53,8.06,7.05,7.67,8.5,8.11,7.54
-14,63,7.6,7.35,8.03,6.97,7.64,8.41,8,7.38
-13,63,7.45,7.2,7.98,6.86,7.57,8.27,7.82,7.22
-12,63,6.76,7.07,7.91,6.6,7,8.03,7.39,7.05
-11,63,6.47,6.98,7.86,6.42,6.83,7.78,7.26,7
-10,63,6.29,6.98,7.82,6.29,6.74,7.61,7.26,7.01
-9,63,6.05,7.02,7.74,6.11,6.64,7.41,7.19,6.99
-8,63,5.55,7.05,7.72,5.84,6.37,7.01,6.83,6.99
-7,63,5.37,7.08,7.54,5.7,6.28,6.93,6.77,6.9
-6,63,5.33,7.1,7.45,5.71,6.25,7,6.87,6.88
-5,63,5.45,7.15,7.52,5.86,6.26,7.14,7.08,6.97
-4,63,6,7.2,7.79,6.3,6.41,7.28,7.39,7.37
-3,63,6.36,7.48,8.09,6.6,6.65,7.59,7.79,7.64
-2,63,6.8,7.82,8.36,6.93,6.99,7.93,8.18,7.93
-1,63,7.25,8.09,8.57,7.3,7.33,8.25,8.51,8.25
0,63,7.78,8.1,8.65,7.73,7.67,8.61,8.68,8.39
1,63,8.06,8.2,8.72,8.05,7.9,8.74,8.79,8.51
2,63,8.19,8.24,8.67,8.24,8.03,8.76,8.78,8.49
3,63,8.13,8.15,8.47,8.28,8.03,8.67,8.63,8.35
4,63,7.89,8,8.16,8.15,7.81,8.6,8.49,8.16
5,63,7.7,7.72,7.91,8.03,7.62,8.46,8.37,8.09
6,63,7.63,7.48,7.76,7.98,7.54,8.4,8.32,8.08
7,63,7.64,7.31,7.65,7.96,7.53,8.4,8.38,8.16
8,63,7.71,7.39,7.57,7.86,7.55,8.49,8.69,8.47
9,63,7.71,7.28,7.51,7.84,7.64,8.44,8.81,8.55
