-11,56,12.61,12.91,13.3,13,13.25,13.03,12.44,12.34
-10,56,12.62,12.92,13.35,13.01,13.26,13.02,12.48,12.35
-9,56,12.67,12.95,13.46,13.04,13.35,13.05,12.55,12.4
-8,56,12.85,13,13.73,13.22,13.64,13.26,12.82,12.67
-7,56,13.04,13.25,13.92,13.49,13.94,13.52,13.18,12.97
-6,56,13.16,13.44,14.07,13.69,14.13,13.73,13.45,13.21
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,11.25,11.61,12.25,11.91,12.15,12.1,11.57,11.2
-2,56,11.34,11.68,12.41,12.13,12.29,12.18,11.63,11.23
-1,56,11.34,11.65,12.47,12.26,12.32,12.25,11.58,11.22
0,56,11.13,11.4,12.41,12.08,12.2,11.95,11.33,11.11
1,56,11.29,11.61,12.58,12.22,12.59,12.12,11.49,11.3
2,56,11.61,12.08,12.92,12.5,13.18,12.44,11.91,11.67
3,56,11.96,12.51,13.33,12.8,13.75,12.77,12.37,12.04
4,56,12.22,12.72,13.83,12.96,13.93,13.21,12.75,12.44
5,56,12.55,12.89,14.23,13.09,14.19,13.55,13.09,12.71
6,56,12.84,13,14.5,13.12,14.39,13.81,13.31,12.88
7,56,13,13,14.66,13.07,14.42,13.97,13.41,12.92
8,56,13.01,13.02,14.63,12.73,13.61,14.2,13.49,13.03
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,11.84,12.25,11.49,11.06,11.36,11.97,11.09,11.29
-19,57,11.74,12.1,11.57,11.15,11.42,11.96,11.03,11.26
-18,57,11.67,11.96,11.65,11.25,11.5,11.96,11,11.26
-17,57,11.65,11.92,11.76,11.39,11.59,11.99,11.01,11.26
-16,57,11.73,12.02,11.85,11.61,11.82,12.06,11.08,11.3
-15,57,11.72,12.09,11.98,11.75,11.99,12.1,11.14,11.33
-14,57,11.74,12.14,12.12,11.88,12.19,12.15,11.22,11.41
-13,57,11.84,12.24,12.31,12.09,12.44,12.29,11.4,11.57
-12,57,12.08,12.33,12.64,12.44,12.7,12.54,11.74,11.83
-11,57,12.16,12.44,12.8,12.6,12.79,12.65,11.92,11.91
-10,57,12.18,12.49,12.88,12.66,12.81,12.67,12.01,11.94
-9,57,12.26,12.56,13.02,12.75,12.93,12.73,12.15,12.03
-8,57,12.5,12.69,13.31,13.01,13.24,12.99,12.5,12.33
-7,57,12.67,12.93,13.43,13.24,13.51,13.2,12.83,12.65
-6,57,12.66,13.01,13.38,13.29,13.56,13.27,12.98,12.79
-5,57,12.23,12.6,12.96,12.86,13.13,12.95,12.6,12.41
-4,57,11.68,12.02,12.42,12.16,12.46,12.41,12.14,11.78
-3,57,11.43,11.78,12.26,11.96,12.19,12.17,11.81,11.39
-2,57,11.43,11.76,12.29,12.07,12.19,12.2,11.75,11.31
-1,57,11.38,11.65,12.27,12.14,12.14,12.21,11.6,11.18
0,57,11.01,11.27,12.05,11.79,11.86,11.81,11.15,10.82
1,57,11.08,11.44,12.18,11.87,12.18,11.9,11.21,10.89
2,57,11.35,11.89,12.52,12.13,12.72,12.18,11.55,11.18
3,57,11.59,12.27,12.89,12.38,13.23,12.44,11.89,11.46
4,57,11.67,12.37,13.26,12.37,13.25,12.72,12.05,11.72
5,57,11.97,12.54,13.65,12.48,13.54,13.05,12.38,12
6,57,12.34,12.75,14,12.55,13.85,13.37,12.73,12.29
7,57,12.72,12.9,14.26,12.62,14.08,13.68,13.07,12.52
8,57,12.91,12.89,14.24,12.3,13.32,14,13.21,12.72
9,57,12.61,12.73,13.97,11.96,13.01,13.72,13,12.46
-20,58,11.49,11.67,11.12,10.65,11.05,11.66,10.72,10.98
-19,58,11.37,11.5,11.18,10.73,11.06,11.64,10.66,10.97
-18,58,11.28,11.37,11.25,10.82,11.1,11.62,10.61,10.97
-17,58,11.25,11.34,11.35,10.97,11.17,11.64,10.61,10.98
-16,58,11.35,11.5,11.42,11.21,11.39,11.7,10.66,11.01
-15,58,11.35,11.63,11.57,11.36,11.56,11.75,10.72,11.03
-14,58,11.35,11.71,11.71,11.49,11.76,11.8,10.8,11.09
-13,58,11.42,11.81,11.87,11.68,11.98,11.9,10.93,11.2
-12,58,11.62,11.82,12.13,11.99,12.16,12.09,11.16,11.35
-11,58,11.65,11.87,12.22,12.11,12.17,12.14,11.3,11.35
-10,58,11.62,11.89,12.25,12.15,12.15,12.11,11.37,11.32
-9,58,11.67,11.94,12.36,12.23,12.24,12.14,11.5,11.37
-8,58,11.92,12.07,12.62,12.51,12.51,12.4,11.86,11.65
-7,58,12.08,12.32,12.73,12.71,12.77,12.6,12.2,11.98
-6,58,12.12,12.47,12.73,12.77,12.88,12.7,12.4,12.19
-5,58,11.98,12.34,12.58,12.56,12.74,12.61,12.31,12.07
-4,58,11.64,11.96,12.26,12.05,12.32,12.26,12.07,11.64
-3,58,11.51,11.79,12.18,11.93,12.11,12.14,11.88,11.38
-2,58,11.5,11.74,12.18,12.01,12.06,12.16,11.8,11.27
-1,58,11.41,11.59,12.12,12.03,11.96,12.12,11.6,11.09
0,58,11.01,11.2,11.85,11.61,11.64,11.74,11.12,10.63
1,58,11.04,11.36,11.99,11.68,11.92,11.81,11.11,10.62
2,58,11.24,11.79,12.32,11.93,12.41,12.06,11.35,10.85
3,58,11.39,12.13,12.66,12.14,12.85,12.29,11.57,11.07
4,58,11.32,12.17,12.9,12,12.78,12.47,11.57,11.23
5,58,11.55,12.34,13.27,12.07,13.06,12.75,11.87,11.5
6,58,11.95,12.59,13.63,12.15,13.44,13.09,12.24,11.84
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,12.94,12.83,13.92,11.98,13.13,13.92,13.05,12.49
9,58,12.71,12.71,13.72,11.7,12.89,13.71,12.88,12.31
-20,59,11.16,11.13,10.77,10.35,10.78,11.39,10.4,10.73
-19,59,11.07,11.02,10.85,10.43,10.79,11.38,10.39,10.77
-18,59,11,10.96,10.93,10.53,10.83,11.38,10.38,10.81
-17,59,11.01,10.98,11.05,10.69,10.9,11.42,10.4,10.83
-16,59,11.13,11.15,11.14,10.93,11.09,11.48,10.45,10.83
-15,59,11.16,11.29,11.32,11.1,11.26,11.54,10.52,10.85
-14,59,11.16,11.39,11.46,11.24,11.44,11.57,10.58,10.88
-13,59,11.18,11.47,11.57,11.4,11.61,11.62,10.65,10.93
-12,59,11.31,11.39,11.74,11.63,11.69,11.71,10.75,10.92
-11,59,11.26,11.37,11.73,11.69,11.61,11.65,10.8,10.83
-10,59,11.16,11.34,11.69,11.68,11.52,11.54,10.8,10.71
-9,59,11.13,11.32,11.73,11.69,11.52,11.49,10.86,10.67
-8,59,11.26,11.38,11.9,11.89,11.67,11.65,11.12,10.82
-7,59,11.36,11.58,11.96,12.02,11.88,11.81,11.39,11.11
-6,59,11.44,11.77,12,12.1,12.03,11.95,11.63,11.36
-5,59,11.46,11.81,12.02,12.04,12.07,12,11.72,11.42
-4,59,11.38,11.65,11.91,11.79,11.97,11.91,11.72,11.25
-3,59,11.36,11.57,11.93,11.77,11.87,11.89,11.66,11.12
-2,59,11.37,11.53,11.95,11.85,11.82,11.93,11.62,11.03
-1,59,11.29,11.38,11.92,11.87,11.74,11.88,11.45,10.87
0,59,11,11.12,11.74,11.52,11.51,11.65,11.1,10.47
1,59,11.04,11.33,11.92,11.61,11.78,11.75,11.09,10.48
2,59,11.24,11.76,12.26,11.88,12.23,12.03,11.29,10.71
3,59,11.34,12.1,12.61,12.08,12.62,12.28,11.48,10.94
4,59,11.2,12.18,12.78,11.88,12.55,12.44,11.45,11.07
5,59,11.29,12.32,13.07,11.9,12.72,12.66,11.64,11.3
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,10.77,10.62,10.25,10.12,10.51,11.12,10.04,10.44
-19,60,10.77,10.69,10.43,10.26,10.59,11.18,10.16,10.59
-18,60,10.8,10.76,10.61,10.4,10.7,11.26,10.27,10.72
-17,60,10.91,10.85,10.82,10.6,10.82,11.38,10.4,10.81
-16,60,11.16,11,11.03,10.89,11.05,11.53,10.49,10.84
-15,60,11.24,11.14,11.25,11.09,11.24,11.62,10.6,10.88
-14,60,11.23,11.24,11.42,11.25,11.42,11.64,10.68,10.93
-13,60,11.22,11.3,11.51,11.4,11.53,11.64,10.72,10.96
-12,60,11.28,11.14,11.67,11.61,11.53,11.66,10.78,10.92
-11,60,11.19,11.1,11.6,11.64,11.42,11.5,10.75,10.77
-10,60,11.04,11.05,11.52,11.59,11.3,11.28,10.68,10.59
-9,60,10.91,10.99,11.48,11.54,11.22,11.1,10.6,10.43
-8,60,10.77,10.79,11.49,11.51,11.09,11.04,10.58,10.35
-7,60,10.72,10.83,11.44,11.53,11.15,11.1,10.68,10.46
-6,60,10.73,10.92,11.42,11.56,11.24,11.2,10.85,10.61
-5,60,10.78,10.96,11.47,11.58,11.36,11.29,10.98,10.69
-4,60,10.84,10.91,11.42,11.49,11.42,11.32,11.01,10.63
-3,60,10.89,10.91,11.5,11.53,11.43,11.36,11.04,10.6
-2,60,10.93,10.91,11.56,11.6,11.43,11.41,11.06,10.58
-1,60,10.92,10.82,11.58,11.63,11.39,11.41,10.95,10.48
0,60,10.86,10.8,11.55,11.46,11.32,11.32,10.81,10.2
1,60,11.06,11.1,11.86,11.64,11.58,11.56,10.95,10.32
2,60,11.36,11.6,12.31,11.98,12,11.96,11.27,10.64
3,60,11.57,12.06,12.75,12.27,12.42,12.36,11.59,10.99
4,60,11.49,12.35,13.12,12.31,12.88,12.71,11.81,11.24
5,60,11.59,12.56,13.38,12.46,13.22,12.96,12,11.44
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,10.22,10,9.85,9.89,10.23,10.92,9.66,10.11
-19,61,10.25,10.11,10.03,10.05,10.32,11.02,9.82,10.27
-18,61,10.3,10.21,10.22,10.2,10.43,11.11,9.97,10.42
-17,61,10.47,10.33,10.44,10.39,10.55,11.24,10.13,10.5
-16,61,10.81,10.43,10.72,10.69,10.75,11.43,10.27,10.54
-15,61,10.92,10.55,10.95,10.88,10.93,11.49,10.37,10.56
-14,61,10.91,10.64,11.1,11.02,11.07,11.47,10.43,10.59
-13,61,10.85,10.67,11.15,11.12,11.13,11.41,10.44,10.6
-12,61,10.85,10.51,11.26,11.24,11.09,11.35,10.48,10.55
-11,61,10.72,10.45,11.15,11.21,10.97,11.1,10.4,10.38
-10,61,10.53,10.36,11.03,11.11,10.83,10.81,10.27,10.17
-9,61,10.31,10.25,10.94,11,10.69,10.53,10.1,9.94
-8,61,9.95,9.92,10.79,10.83,10.36,10.28,9.84,9.59
-7,61,9.79,9.85,10.66,10.77,10.29,10.27,9.81,9.55
-6,61,9.76,9.88,10.64,10.77,10.32,10.36,9.91,9.63
-5,61,9.84,9.95,10.73,10.83,10.45,10.51,10.06,9.73
-4,61,10.04,10.03,10.78,10.87,10.65,10.68,10.14,9.8
-3,61,10.16,10.14,10.96,10.99,10.76,10.82,10.27,9.91
-2,61,10.27,10.2,11.1,11.1,10.84,10.94,10.36,9.99
-1,61,10.34,10.24,11.2,11.19,10.91,11.03,10.36,10.01
0,61,10.45,10.44,11.28,11.16,11.02,11.11,10.35,9.91
1,61,10.71,10.81,11.61,11.4,11.3,11.41,10.54,10.08
2,61,11.03,11.31,12.04,11.75,11.68,11.83,10.86,10.4
3,61,11.27,11.77,12.47,12.03,12.06,12.27,11.19,10.76
4,61,11.28,12.13,12.79,12.18,12.54,12.7,11.42,11
5,61,11.39,12.39,13.04,12.36,12.9,12.98,11.63,11.2
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,9.74,9.39,9.56,9.64,9.97,10.83,9.35,9.75
-19,62,9.72,9.44,9.68,9.77,10.01,10.92,9.46,9.82
-18,62,9.72,9.51,9.82,9.88,10.07,10.98,9.57,9.92
-17,62,9.86,9.57,9.98,10.02,10.13,11.03,9.67,9.96
-16,62,10.16,9.55,10.2,10.27,10.2,11.1,9.79,9.98
-15,62,10.22,9.58,10.35,10.38,10.3,11.05,9.8,9.92
-14,62,10.15,9.61,10.44,10.45,10.38,10.95,9.78,9.89
-13,62,10.03,9.61,10.45,10.47,10.41,10.83,9.74,9.88
-12,62,9.94,9.51,10.52,10.51,10.39,10.67,9.75,9.85
-11,62,9.77,9.47,10.4,10.44,10.3,10.38,9.66,9.71
-10,62,9.58,9.39,10.29,10.35,10.2,10.09,9.55,9.53
-9,62,9.35,9.29,10.2,10.24,10.06,9.82,9.38,9.29
-8,62,8.95,8.99,9.99,10.04,9.71,9.54,9.04,8.8
-7,62,8.76,8.89,9.86,9.96,9.56,9.52,8.95,8.67
-6,62,8.72,8.89,9.85,9.97,9.54,9.62,9.03,8.7
-5,62,8.85,8.99,9.98,10.07,9.64,9.81,9.2,8.81
-4,62,9.17,9.18,10.14,10.18,9.88,10.11,9.32,8.96
-3,62,9.37,9.37,10.4,10.35,10.05,10.33,9.51,9.18
-2,62,9.54,9.51,10.61,10.52,10.2,10.52,9.67,9.37
-1,62,9.71,9.67,10.78,10.66,10.38,10.72,9.76,9.5
0,62,9.96,10.01,10.92,10.74,10.61,10.92,9.84,9.54
1,62,10.27,10.41,11.22,11,10.9,11.25,10.05,9.72
2,62,10.59,10.87,11.59,11.33,11.24,11.65,10.34,10
3,62,10.82,11.29,11.95,11.6,11.56,12.05,10.63,10.28
4,62,10.89,11.61,12.14,11.81,11.96,12.45,10.8,10.4
5,62,10.98,11.88,12.35,12.01,12.31,12.73,11.01,10.55
6,62,10.85,11.93,12.26,12,12.38,12.77,11.02,10.41
7,62,10.81,11.99,12.26,12.05,12.49,12.8,11.07,10.34
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,9.43,8.99,9.49,9.42,9.83,10.82,9.15,9.44
-19,63,9.36,8.95,9.5,9.51,9.78,10.9,9.17,9.41
-18,63,9.31,8.96,9.58,9.58,9.78,10.91,9.22,9.45
-17,63,9.36,8.93,9.65,9.64,9.75,10.85,9.22,9.43
-16,63,9.45,8.63,9.62,9.77,9.58,10.6,9.22,9.34
-15,63,9.32,8.43,9.6,9.69,9.53,10.35,9.02,9.13
-14,63,9.15,8.34,9.61,9.65,9.52,10.16,8.88,9
-13,63,8.93,8.3,9.6,9.58,9.51,9.97,8.76,8.91
-12,63,8.67,8.28,9.6,9.53,9.54,9.71,8.7,8.86
-11,63,8.46,8.27,9.53,9.46,9.51,9.44,8.64,8.76
-10,63,8.31,8.26,9.49,9.43,9.49,9.22,8.61,8.66
-9,63,8.16,8.24,9.45,9.4,9.43,9.07,8.55,8.52
-8,63,7.94,8.16,9.3,9.31,9.23,8.95,8.34,8.08
-7,63,7.8,8.1,9.2,9.28,9.07,9,8.3,7.95
-6,63,7.81,8.1,9.22,9.31,9.01,9.11,8.37,7.94
-5,63,8,8.24,9.37,9.43,9.08,9.32,8.54,8.03
-4,63,8.47,8.52,9.64,9.63,9.3,9.72,8.72,8.24
-3,63,8.73,8.77,9.94,9.83,9.5,9.99,8.95,8.52
-2,63,8.94,8.98,10.21,10.03,9.71,10.23,9.14,8.78
-1,63,9.18,9.22,10.42,10.22,9.97,10.49,9.28,8.99
0,63,9.53,9.59,10.57,10.36,10.26,10.72,9.4,9.13
1,63,9.88,9.99,10.84,10.62,10.55,11.05,9.62,9.29
2,63,10.19,10.4,11.13,10.93,10.83,11.41,9.88,9.51
3,63,10.41,10.76,11.39,11.17,11.06,11.73,10.12,9.69
4,63,10.51,11,11.39,11.39,11.31,11.98,10.19,9.64
5,63,10.65,11.27,11.57,11.61,11.64,12.23,10.38,9.74
6,63,10.69,11.47,11.68,11.75,11.87,12.36,10.53,9.76
7,63,10.76,11.56,11.72,11.84,12.05,12.39,10.65,9.72
8,63,10.94,11.25,11.59,11.87,12.22,12.48,10.64,9.61
9,63,10.99,11.15,11.58,11.82,12.27,12.45,10.71,9.61
