9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,14.99,13,14.73,12.86,12.89,14.16,14.24,15.53
-19,54,14.96,13.12,14.95,12.93,13.13,14.26,14.51,15.61
-18,54,14.86,13.2,15.06,13.04,13.38,14.31,14.7,15.67
-17,54,14.8,13.32,15.15,13.14,13.61,14.29,14.8,15.6
-16,54,14.79,13.58,15.25,13.19,13.77,14.29,14.51,15.43
-15,54,14.73,13.84,15.25,13.17,13.87,14.27,14.61,15.39
-14,54,14.61,14.06,15.27,13.14,13.95,14.33,14.73,15.48
-13,54,14.52,14.32,15.37,13.19,14.06,14.48,14.96,15.58
-12,54,14.57,14.88,15.57,13.48,14.24,14.65,15.84,15.61
-11,54,14.5,15.03,15.64,13.6,14.2,14.69,16.07,15.65
-10,54,14.35,15,15.55,13.57,14.01,14.59,16.07,15.57
-9,54,14.03,14.75,15.19,13.27,13.59,14.27,15.7,15.23
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,14.2,13.9,14.61,13.55,13.82,14.5,15.13,15.15
-5,54,14.28,13.83,14.69,13.58,13.89,14.57,15.1,15.08
-4,54,14.66,14.06,14.93,13.47,13.86,14.39,15.58,15.13
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,14.81,14.03,15.53,13.82,14.05,14.39,16.45,14.89
-1,54,15.1,14.11,15.73,14.17,14.26,14.81,16.73,14.97
0,54,15.32,13.93,15.83,14.23,14.04,15.01,16.62,14.87
1,54,15.64,14.28,16.28,14.62,14.3,15.56,16.82,15.07
2,54,16.02,14.61,16.79,14.97,14.68,16.07,17.21,15.3
3,54,16.33,14.81,17.24,15.19,15.04,16.44,17.5,15.45
4,54,16.54,14.76,17.62,15.14,15.09,16.66,17.35,15.54
5,54,16.89,15.03,17.93,15.41,15.38,16.96,17.62,15.82
6,54,17.25,15.4,18.26,15.79,15.77,17.33,17.96,16.21
7,54,17.61,15.74,18.63,16.26,16.27,17.76,18.18,16.64
8,54,18.13,15.71,18.85,16.7,16.92,18.18,18.02,16.97
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,14.57,12.31,14.21,12.3,12.47,13.78,13.64,15.14
-19,55,14.47,12.37,14.38,12.36,12.63,13.9,13.87,15.16
-18,55,14.35,12.42,14.48,12.48,12.84,13.96,14.04,15.17
-17,55,14.27,12.55,14.56,12.6,13.04,13.94,14.18,15.09
-16,55,14.26,12.72,14.72,12.68,13.22,13.92,13.99,14.93
-15,55,14.2,13,14.75,12.7,13.36,13.89,14.15,14.89
-14,55,14.13,13.23,14.8,12.72,13.48,13.94,14.3,14.97
-13,55,14.1,13.49,14.91,12.81,13.65,14.07,14.54,15.06
-12,55,14.23,14.08,15.15,13.12,13.99,14.28,15.32,15.12
-11,55,14.16,14.19,15.17,13.21,13.94,14.31,15.47,15.12
-10,55,14,14.12,15.03,13.17,13.74,14.22,15.44,15.03
-9,55,13.8,13.93,14.77,13,13.48,14,15.32,14.84
-8,55,13.54,13.63,14.31,12.76,13.55,13.84,14.58,14.57
-7,55,13.56,13.42,14.22,12.79,13.55,13.85,14.55,14.56
-6,55,13.79,13.36,14.36,13.08,13.62,14.08,14.69,14.72
-5,55,13.99,13.31,14.51,13.28,13.6,14.26,14.81,14.83
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,14.55,13.96,15.34,13.47,13.91,14.01,16.25,14.68
-1,55,14.82,14.1,15.53,13.75,14.14,14.3,16.57,14.73
0,55,15.04,13.95,15.73,13.77,14,14.51,16.55,14.61
1,55,15.31,14.23,16.12,14.03,14.19,14.96,16.67,14.69
2,55,15.62,14.5,16.53,14.25,14.49,15.4,16.93,14.8
3,55,15.86,14.65,16.89,14.36,14.75,15.67,17.1,14.8
4,55,16.01,14.55,17.21,14.27,14.79,15.79,16.88,14.76
5,55,16.3,14.74,17.43,14.5,14.98,16,17.03,14.96
6,55,16.63,15.02,17.69,14.85,15.25,16.3,17.28,15.27
7,55,16.9,15.31,17.92,15.19,15.52,16.61,17.45,15.6
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,14.13,11.66,13.34,11.9,12.02,13.2,13.23,14.72
-19,56,13.99,11.65,13.51,11.94,12.13,13.33,13.44,14.7
-18,56,13.86,11.66,13.66,12.04,12.28,13.41,13.6,14.69
-17,56,13.77,11.75,13.8,12.16,12.43,13.45,13.76,14.61
-16,56,13.81,11.99,13.98,12.26,12.65,13.42,13.7,14.54
-15,56,13.74,12.24,14.1,12.3,12.82,13.46,13.89,14.5
-14,56,13.68,12.45,14.25,12.35,13,13.56,14.06,14.55
-13,56,13.72,12.72,14.46,12.47,13.25,13.73,14.28,14.63
-12,56,13.94,13.33,14.8,12.85,13.83,14.01,14.89,14.68
-11,56,13.95,13.45,14.88,12.99,13.91,14.1,15.02,14.66
-10,56,13.83,13.36,14.81,12.99,13.8,14.07,14.99,14.58
-9,56,13.72,13.24,14.72,12.93,13.73,14,14.98,14.47
-8,56,13.62,13.22,14.72,12.87,13.97,13.99,14.72,14.39
-7,56,13.63,13.12,14.64,12.87,13.93,13.96,14.78,14.43
-6,56,13.65,13.04,14.6,12.92,13.82,13.97,14.79,14.48
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,13.6,13.27,14.81,12.48,13.43,13.06,15.22,13.97
-2,56,14.13,13.63,15.07,12.92,13.76,13.48,15.95,14.27
-1,56,14.54,13.95,15.27,13.27,14.12,13.88,16.44,14.42
0,56,14.81,13.99,15.56,13.4,14.2,14.1,16.61,14.48
1,56,15.09,14.25,15.98,13.56,14.4,14.5,16.69,14.51
2,56,15.36,14.47,16.36,13.66,14.64,14.85,16.81,14.52
3,56,15.56,14.6,16.71,13.7,14.82,15.08,16.84,14.45
4,56,15.68,14.58,17.04,13.66,14.77,15.13,16.73,14.12
5,56,15.94,14.64,17.17,13.88,14.86,15.28,16.73,14.23
6,56,16.26,14.81,17.36,14.24,15.06,15.53,16.87,14.47
7,56,16.58,15.11,17.61,14.64,15.38,15.84,17.18,14.85
8,56,16.85,15.39,17.52,14.81,15.45,15.86,17.72,15.2
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,13.81,11.11,12.8,11.45,11.66,12.69,12.57,14.43
-19,57,13.65,11.09,12.98,11.49,11.74,12.79,12.7,14.4
-18,57,13.5,11.1,13.16,11.6,11.86,12.87,12.81,14.39
-17,57,13.39,11.2,13.33,11.73,12.02,12.93,12.96,14.3
-16,57,13.38,11.36,13.61,11.89,12.26,12.96,13.05,14.2
-15,57,13.27,11.59,13.77,11.98,12.46,13.03,13.25,14.12
-14,57,13.22,11.78,13.95,12.07,12.67,13.14,13.43,14.16
-13,57,13.28,12.05,14.15,12.21,12.98,13.32,13.67,14.22
-12,57,13.53,12.65,14.54,12.58,13.56,13.68,14.25,14.31
-11,57,13.57,12.75,14.59,12.69,13.66,13.76,14.39,14.28
-10,57,13.49,12.65,14.52,12.68,13.54,13.72,14.37,14.19
-9,57,13.42,12.56,14.49,12.63,13.48,13.68,14.39,14.1
-8,57,13.4,12.73,14.67,12.65,13.68,13.78,14.34,14.08
-7,57,13.39,12.67,14.63,12.67,13.65,13.76,14.4,14.11
-6,57,13.32,12.56,14.51,12.66,13.46,13.65,14.33,14.07
-5,57,13.04,12.37,14.24,12.42,13.11,13.28,14,13.69
-4,57,13.05,12.28,14.07,11.9,12.93,12.72,13.88,13.41
-3,57,13.33,12.63,14.35,12.06,13.12,12.79,14.57,13.41
-2,57,13.72,12.97,14.53,12.36,13.48,13.11,15.23,13.54
-1,57,14.14,13.31,14.73,12.66,13.87,13.47,15.76,13.7
0,57,14.48,13.41,15.11,12.73,14.18,13.66,15.99,13.88
1,57,14.84,13.73,15.58,12.91,14.41,14.04,16.12,13.94
2,57,15.15,14.05,15.99,13.05,14.65,14.4,16.26,13.96
3,57,15.38,14.29,16.37,13.16,14.8,14.63,16.34,13.92
4,57,15.54,14.45,16.74,13.29,14.76,14.69,16.36,13.78
5,57,15.81,14.54,16.87,13.58,14.82,14.84,16.38,13.9
6,57,16.15,14.7,17.08,13.99,15.06,15.12,16.54,14.17
7,57,16.57,15.1,17.58,14.57,15.55,15.6,17.12,14.79
8,57,16.97,15.75,17.74,15.11,15.84,15.99,18.31,15.67
9,57,17.29,16.21,18.08,15.58,16.2,16.37,19.2,16.29
-20,58,13.66,10.72,12.37,11.03,11.42,12.19,12.1,14.1
-19,58,13.51,10.71,12.58,11.08,11.48,12.26,12.16,14.09
-18,58,13.36,10.73,12.79,11.2,11.59,12.33,12.23,14.07
-17,58,13.21,10.82,12.99,11.34,11.75,12.42,12.34,13.97
-16,58,13.09,10.92,13.36,11.54,12,12.52,12.49,13.83
-15,58,12.93,11.11,13.55,11.66,12.22,12.62,12.67,13.71
-14,58,12.85,11.26,13.72,11.77,12.44,12.73,12.84,13.71
-13,58,12.85,11.49,13.88,11.9,12.74,12.9,13.04,13.73
-12,58,13.04,11.95,14.24,12.17,13.2,13.25,13.49,13.82
-11,58,13.06,12.01,14.21,12.23,13.27,13.27,13.61,13.77
-10,58,12.98,11.9,14.12,12.17,13.12,13.19,13.59,13.68
-9,58,12.91,11.82,14.11,12.11,13.02,13.14,13.61,13.57
-8,58,12.96,12.03,14.39,12.17,13.1,13.27,13.69,13.56
-7,58,12.96,12.02,14.37,12.21,13.07,13.28,13.76,13.58
-6,58,12.92,11.96,14.27,12.24,12.94,13.21,13.74,13.55
-5,58,12.82,11.87,14.13,12.13,12.73,13,13.61,13.31
-4,58,12.85,11.78,13.84,11.68,12.68,12.57,13.5,12.94
-3,58,13,11.98,13.86,11.7,12.84,12.58,13.91,12.78
-2,58,13.3,12.27,13.95,11.88,13.16,12.81,14.46,12.84
-1,58,13.71,12.61,14.12,12.11,13.54,13.11,14.98,13.02
0,58,14.11,12.78,14.52,12.15,13.99,13.28,15.19,13.32
1,58,14.54,13.19,15.06,12.38,14.24,13.66,15.4,13.45
2,58,14.9,13.6,15.54,12.59,14.48,14.04,15.58,13.51
3,58,15.19,13.96,15.97,12.81,14.62,14.31,15.74,13.56
4,58,15.4,14.25,16.34,13.1,14.58,14.39,15.91,13.62
5,58,15.66,14.36,16.46,13.42,14.61,14.55,15.96,13.76
6,58,15.96,14.42,16.68,13.74,14.89,14.81,16.12,14
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,17.11,16.07,18.07,15.53,16.27,16.23,19.04,16.27
9,58,17.26,16.23,18.14,15.79,16.41,16.44,19.49,16.59
-20,59,13.63,10.5,12.08,10.69,11.32,11.77,11.79,13.72
-19,59,13.51,10.51,12.33,10.77,11.4,11.82,11.81,13.74
-18,59,13.38,10.54,12.57,10.89,11.52,11.91,11.86,13.73
-17,59,13.2,10.63,12.8,11.04,11.68,12.01,11.94,13.63
-16,59,12.99,10.75,13.25,11.25,11.92,12.21,12.11,13.49
-15,59,12.77,10.91,13.46,11.38,12.14,12.32,12.28,13.35
-14,59,12.63,11.03,13.62,11.49,12.37,12.43,12.42,13.3
-13,59,12.54,11.19,13.7,11.58,12.63,12.54,12.57,13.26
-12,59,12.58,11.44,13.94,11.71,12.86,12.77,12.76,13.33
-11,59,12.54,11.43,13.82,11.68,12.86,12.72,12.83,13.25
-10,59,12.44,11.31,13.7,11.59,12.68,12.59,12.83,13.15
-9,59,12.36,11.22,13.67,11.5,12.54,12.5,12.83,13.02
-8,59,12.44,11.35,14,11.59,12.48,12.62,12.94,12.98
-7,59,12.43,11.36,13.98,11.64,12.44,12.65,13,12.96
-6,59,12.4,11.36,13.9,11.69,12.39,12.64,13.03,12.93
-5,59,12.36,11.35,13.81,11.67,12.3,12.57,13.02,12.76
-4,59,12.45,11.34,13.52,11.46,12.4,12.41,13.04,12.39
-3,59,12.58,11.47,13.45,11.43,12.56,12.43,13.35,12.24
-2,59,12.84,11.73,13.47,11.52,12.85,12.6,13.81,12.3
-1,59,13.24,12.07,13.6,11.7,13.16,12.85,14.3,12.5
0,59,13.7,12.3,13.96,11.77,13.69,12.98,14.49,12.89
1,59,14.16,12.77,14.51,12.05,13.92,13.35,14.76,13.09
2,59,14.56,13.22,15.02,12.33,14.16,13.73,15,13.21
3,59,14.88,13.61,15.49,12.65,14.27,14.01,15.22,13.33
4,59,15.12,13.93,15.83,13.03,14.21,14.15,15.48,13.53
5,59,15.29,14.06,15.89,13.3,14.16,14.28,15.53,13.68
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,13.67,10.47,12.02,10.47,11.37,11.48,11.56,13.41
-19,60,13.62,10.51,12.32,10.57,11.5,11.56,11.6,13.46
-18,60,13.54,10.57,12.6,10.68,11.65,11.67,11.66,13.45
-17,60,13.37,10.68,12.86,10.81,11.82,11.8,11.78,13.37
-16,60,13.12,10.92,13.32,11.01,12.09,12.1,12.07,13.3
-15,60,12.84,11.09,13.59,11.19,12.33,12.25,12.28,13.18
-14,60,12.62,11.22,13.8,11.34,12.56,12.37,12.44,13.1
-13,60,12.4,11.34,13.86,11.43,12.76,12.45,12.53,13.03
-12,60,12.23,11.56,13.87,11.49,12.76,12.55,12.55,12.89
-11,60,12.11,11.51,13.67,11.42,12.72,12.44,12.55,12.82
-10,60,12.03,11.4,13.54,11.31,12.56,12.29,12.54,12.73
-9,60,11.93,11.28,13.49,11.19,12.39,12.16,12.47,12.59
-8,60,11.9,11.23,13.66,11.21,12.08,12.13,12.31,12.53
-7,60,11.8,11.15,13.57,11.21,12,12.11,12.33,12.44
-6,60,11.75,11.11,13.43,11.25,11.95,12.11,12.42,12.39
-5,60,11.74,11.1,13.33,11.27,11.92,12.13,12.51,12.25
-4,60,11.91,11.12,13.17,11.34,12.14,12.19,12.75,11.95
-3,60,12.07,11.25,13.13,11.32,12.34,12.26,12.98,11.86
-2,60,12.33,11.46,13.14,11.36,12.61,12.41,13.33,11.97
-1,60,12.75,11.79,13.27,11.51,12.86,12.62,13.75,12.19
0,60,13.29,12.07,13.52,11.72,13.33,12.73,14.08,12.47
1,60,13.78,12.52,13.96,12.04,13.49,13.04,14.41,12.71
2,60,14.17,12.92,14.37,12.35,13.69,13.36,14.69,12.89
3,60,14.5,13.25,14.77,12.7,13.78,13.65,14.95,13.11
4,60,14.78,13.5,15.19,13.15,13.53,13.94,15.4,13.32
5,60,14.92,13.66,15.35,13.45,13.47,14.14,15.64,13.47
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,13.71,10.45,11.93,10.15,11.47,11.37,11.51,13.05
-19,61,13.69,10.52,12.22,10.22,11.63,11.44,11.58,13.07
-18,61,13.61,10.58,12.5,10.32,11.78,11.55,11.64,13.03
-17,61,13.4,10.66,12.75,10.43,11.89,11.65,11.71,12.91
-16,61,13.01,10.87,13.17,10.71,11.98,11.9,11.95,12.85
-15,61,12.65,11,13.43,10.89,12.14,12.01,12.11,12.67
-14,61,12.37,11.1,13.63,11.02,12.33,12.11,12.21,12.52
-13,61,12.02,11.17,13.64,11.1,12.47,12.13,12.21,12.39
-12,61,11.6,11.32,13.48,11.11,12.31,12.12,11.99,12.16
-11,61,11.42,11.26,13.22,11.01,12.26,11.97,11.92,12.08
-10,61,11.35,11.18,13.07,10.89,12.15,11.83,11.9,12.01
-9,61,11.24,11.07,13.01,10.74,12.02,11.71,11.83,11.88
-8,61,11.16,10.86,13.12,10.67,11.69,11.63,11.52,11.83
-7,61,11.02,10.77,13.04,10.65,11.6,11.61,11.55,11.72
-6,61,10.97,10.75,12.94,10.68,11.58,11.65,11.7,11.67
-5,61,11.01,10.79,12.9,10.78,11.57,11.75,11.85,11.59
-4,61,11.24,10.77,12.94,11.02,11.83,11.95,12.14,11.47
-3,61,11.45,10.95,12.98,11.06,12.03,12.07,12.39,11.48
-2,61,11.74,11.17,13.03,11.11,12.27,12.21,12.72,11.63
-1,61,12.13,11.46,13.13,11.27,12.45,12.42,13.1,11.88
0,61,12.68,11.63,13.23,11.52,12.88,12.55,13.43,12.19
1,61,13.12,12,13.56,11.85,12.96,12.83,13.76,12.44
2,61,13.49,12.34,13.89,12.16,13.12,13.1,14.04,12.61
3,61,13.82,12.6,14.22,12.49,13.18,13.37,14.29,12.83
4,61,14.09,12.79,14.53,12.85,12.89,13.66,14.75,13
5,61,14.22,12.93,14.71,13.09,12.83,13.86,14.97,13.16
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,13.69,10.44,11.82,9.83,11.56,11.32,11.48,12.69
-19,62,13.64,10.51,12.06,9.83,11.69,11.36,11.58,12.66
-18,62,13.52,10.57,12.29,9.9,11.81,11.44,11.63,12.57
-17,62,13.23,10.58,12.46,9.98,11.82,11.46,11.61,12.36
-16,62,12.6,10.65,12.71,10.32,11.6,11.51,11.69,12.19
-15,62,12.14,10.66,12.88,10.42,11.62,11.52,11.7,11.89
-14,62,11.77,10.69,13.03,10.49,11.72,11.55,11.69,11.66
-13,62,11.32,10.69,13.01,10.54,11.76,11.54,11.59,11.47
-12,62,10.68,10.72,12.76,10.52,11.53,11.49,11.18,11.14
-11,62,10.46,10.65,12.49,10.41,11.48,11.36,11.06,11.05
-10,62,10.42,10.61,12.36,10.3,11.45,11.26,11.05,11.03
-9,62,10.36,10.54,12.37,10.16,11.42,11.19,11.01,10.98
-8,62,10.3,10.27,12.52,10.01,11.23,11.15,10.67,11.02
-7,62,10.19,10.23,12.53,10,11.2,11.19,10.76,10.95
-6,62,10.19,10.26,12.48,10.06,11.19,11.27,10.99,10.93
-5,62,10.31,10.34,12.53,10.2,11.19,11.4,11.22,10.9
-4,62,10.6,10.34,12.75,10.56,11.46,11.68,11.53,10.96
-3,62,10.88,10.56,12.9,10.67,11.65,11.84,11.8,11.03
-2,62,11.19,10.8,13,10.77,11.89,12.01,12.12,11.23
-1,62,11.56,11.07,13.09,10.96,12.06,12.23,12.45,11.51
0,62,12.09,11.18,13.1,11.24,12.47,12.41,12.76,11.86
1,62,12.48,11.46,13.32,11.56,12.52,12.66,13.05,12.1
2,62,12.81,11.74,13.54,11.87,12.64,12.89,13.29,12.26
3,62,13.11,11.95,13.77,12.14,12.69,13.11,13.51,12.46
4,62,13.38,12.12,13.94,12.38,12.39,13.34,13.93,12.56
5,62,13.48,12.22,14.1,12.58,12.28,13.5,14.03,12.71
6,62,13.33,12.15,14.02,12.54,12.01,13.47,13.74,12.6
7,62,13.31,12.25,14.03,12.56,11.93,13.51,13.74,12.6
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,13.7,10.44,11.75,9.65,11.6,11.34,11.46,12.4
-19,63,13.61,10.48,11.95,9.55,11.68,11.36,11.58,12.3
-18,63,13.44,10.52,12.12,9.6,11.76,11.4,11.6,12.16
-17,63,13.05,10.48,12.19,9.64,11.67,11.33,11.5,11.86
-16,63,12.16,10.47,12.14,9.98,11.21,11.08,11.41,11.46
-15,63,11.59,10.31,12.16,9.92,11.05,10.9,11.24,11.02
-14,63,11.14,10.21,12.2,9.88,11.01,10.84,11.11,10.71
-13,63,10.56,10.08,12.12,9.84,10.89,10.78,10.88,10.45
-12,63,9.72,9.87,11.87,9.72,10.58,10.72,10.34,10.01
-11,63,9.46,9.75,11.6,9.6,10.51,10.64,10.17,9.92
-10,63,9.48,9.74,11.53,9.54,10.56,10.61,10.2,9.95
-9,63,9.52,9.76,11.63,9.48,10.67,10.64,10.23,10.02
-8,63,9.51,9.52,11.91,9.32,10.69,10.72,9.95,10.21
-7,63,9.49,9.56,12,9.36,10.73,10.81,10.12,10.24
-6,63,9.56,9.63,12,9.45,10.74,10.9,10.39,10.26
-5,63,9.77,9.75,12.11,9.63,10.74,11.02,10.67,10.26
-4,63,10.09,9.83,12.47,10.02,11.01,11.34,10.95,10.48
-3,63,10.43,10.11,12.73,10.2,11.22,11.55,11.24,10.6
-2,63,10.77,10.39,12.91,10.35,11.48,11.77,11.56,10.83
-1,63,11.14,10.66,13.04,10.59,11.71,12.04,11.87,11.13
0,63,11.67,10.82,13.05,10.91,12.15,12.26,12.18,11.49
1,63,12.02,11.04,13.19,11.23,12.24,12.49,12.44,11.72
2,63,12.29,11.28,13.33,11.51,12.37,12.69,12.67,11.86
3,63,12.53,11.48,13.46,11.75,12.43,12.87,12.87,12.03
4,63,12.76,11.69,13.53,11.93,12.18,13.02,13.29,12.05
5,63,12.88,11.86,13.72,12.1,12.14,13.17,13.46,12.22
6,63,12.95,11.99,13.84,12.19,12.08,13.26,13.52,12.32
7,63,13.02,12.18,13.98,12.24,12.07,13.32,13.68,12.41
8,63,12.81,12.62,14.13,12.12,11.98,13.36,14.15,12.25
9,63,12.77,12.69,14.13,12.11,12.02,13.37,14.21,12.26
