7,57,7.57,8.82,9.23,9.35,8.48,8.1,8.24,8.49
8,57,6.52,8.6,8.7,9.02,7.89,7.65,7.98,8.13
9,57,5.61,8.13,8.01,8.61,7.22,7.09,7.42,7.52
-20,58,10.01,10.18,9.03,8.88,9.38,9.73,9.51,9.81
-19,58,9.9,10.06,9.05,8.86,9.45,9.69,9.4,9.76
-18,58,9.77,9.91,9.09,8.85,9.51,9.63,9.35,9.72
-17,58,9.69,9.82,9.15,8.9,9.61,9.58,9.31,9.68
-16,58,9.83,9.87,9.29,9.07,9.82,9.61,9.33,9.7
-15,58,9.89,9.85,9.39,9.24,10.02,9.61,9.4,9.73
-14,58,9.94,9.83,9.5,9.39,10.22,9.65,9.52,9.79
-13,58,10.04,9.87,9.66,9.59,10.45,9.75,9.68,9.91
-12,58,10.26,9.97,9.95,9.91,10.73,9.92,9.97,10.08
-11,58,10.23,10.06,10.05,10.04,10.82,9.94,10.07,10.07
-10,58,10.12,10.08,10.09,10.12,10.82,9.9,10.09,10
-9,58,10,10.04,10.13,10.2,10.8,9.86,10.11,9.92
-8,58,9.77,9.84,10.17,10.27,10.81,9.77,10.04,9.9
-7,58,9.59,9.73,10.13,10.25,10.81,9.67,10.03,9.84
-6,58,9.39,9.66,10.02,10.15,10.77,9.54,9.98,9.73
-5,58,9.25,9.6,9.87,10,10.69,9.38,9.88,9.57
-4,58,9.42,9.72,9.82,10.1,10.78,9.37,9.91,9.61
-3,58,9.32,9.68,9.79,10.11,10.71,9.35,9.88,9.47
-2,58,9.09,9.55,9.7,10.04,10.56,9.28,9.79,9.29
-1,58,8.79,9.32,9.49,9.88,10.31,9.12,9.59,9.06
0,58,8.53,9.04,9.21,9.68,9.99,8.89,9.33,8.84
1,58,8.18,8.81,8.8,9.26,9.52,8.55,8.97,8.48
2,58,7.9,8.7,8.55,8.9,9.16,8.34,8.73,8.23
3,58,7.69,8.7,8.5,8.71,8.9,8.27,8.52,8.14
4,58,7.64,8.77,8.7,8.81,8.66,8.23,8.22,8.25
5,58,7.58,8.86,9.01,9.03,8.62,8.27,8.13,8.39
6,58,7.56,8.89,9.21,9.17,8.58,8.24,8.1,8.5
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,6.04,8.57,8.54,8.85,7.5,7.62,7.61,7.84
9,58,5.41,8.24,8.12,8.54,7.12,7.23,7.31,7.47
-20,59,9.66,9.7,8.69,8.45,9,9.32,9.26,9.54
-19,59,9.57,9.63,8.71,8.45,9.05,9.34,9.18,9.52
-18,59,9.47,9.53,8.76,8.47,9.1,9.34,9.14,9.51
-17,59,9.43,9.46,8.84,8.55,9.22,9.35,9.11,9.48
-16,59,9.56,9.52,9,8.75,9.44,9.4,9.11,9.52
-15,59,9.63,9.51,9.11,8.92,9.66,9.41,9.18,9.54
-14,59,9.68,9.51,9.22,9.07,9.86,9.43,9.28,9.58
-13,59,9.77,9.53,9.38,9.25,10.08,9.5,9.4,9.65
-12,59,9.98,9.59,9.6,9.5,10.32,9.59,9.59,9.74
-11,59,9.95,9.64,9.67,9.59,10.39,9.56,9.64,9.69
-10,59,9.83,9.65,9.68,9.63,10.37,9.49,9.65,9.58
-9,59,9.73,9.62,9.7,9.68,10.32,9.44,9.65,9.49
-8,59,9.64,9.56,9.78,9.78,10.3,9.48,9.59,9.5
-7,59,9.51,9.53,9.77,9.78,10.31,9.45,9.59,9.47
-6,59,9.34,9.53,9.72,9.73,10.31,9.4,9.58,9.43
-5,59,9.23,9.53,9.67,9.71,10.33,9.32,9.56,9.35
-4,59,9.35,9.63,9.68,9.93,10.46,9.31,9.72,9.37
-3,59,9.29,9.62,9.7,10.03,10.5,9.32,9.79,9.3
-2,59,9.12,9.51,9.66,10.03,10.44,9.26,9.78,9.18
-1,59,8.86,9.31,9.5,9.94,10.27,9.1,9.63,8.97
0,59,8.58,9.05,9.25,9.77,9.98,8.85,9.35,8.76
1,59,8.3,8.9,8.96,9.44,9.56,8.62,9.01,8.49
2,59,8.1,8.87,8.81,9.15,9.2,8.54,8.78,8.34
3,59,7.89,8.9,8.81,8.97,8.92,8.55,8.55,8.29
4,59,7.7,8.93,8.97,8.95,8.57,8.5,8.16,8.36
5,59,7.56,9,9.19,9.06,8.5,8.52,8.06,8.41
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,9.47,9.35,8.57,8.23,8.73,9.08,9.2,9.35
-19,60,9.47,9.36,8.63,8.3,8.81,9.2,9.2,9.41
-18,60,9.48,9.35,8.73,8.42,8.92,9.31,9.22,9.44
-17,60,9.53,9.36,8.85,8.57,9.1,9.42,9.25,9.47
-16,60,9.7,9.45,9.02,8.82,9.38,9.56,9.28,9.51
-15,60,9.81,9.5,9.17,9.02,9.6,9.59,9.34,9.56
-14,60,9.88,9.54,9.31,9.21,9.77,9.61,9.41,9.61
-13,60,9.97,9.59,9.47,9.4,9.94,9.62,9.49,9.65
-12,60,10.09,9.65,9.63,9.61,10.13,9.58,9.59,9.63
-11,60,10.05,9.65,9.67,9.66,10.17,9.47,9.59,9.56
-10,60,9.91,9.6,9.64,9.63,10.11,9.3,9.54,9.44
-9,60,9.77,9.5,9.61,9.58,10,9.13,9.44,9.3
-8,60,9.64,9.39,9.52,9.58,9.9,8.96,9.31,9.16
-7,60,9.44,9.35,9.47,9.57,9.88,8.94,9.21,9.1
-6,60,9.22,9.34,9.42,9.55,9.92,8.97,9.15,9.08
-5,60,9.06,9.33,9.37,9.6,10,8.98,9.11,9.06
-4,60,9.01,9.29,9.35,9.81,10.14,8.97,9.21,9.08
-3,60,8.96,9.27,9.39,9.91,10.21,8.96,9.31,9.08
-2,60,8.86,9.18,9.39,9.91,10.19,8.89,9.35,9.05
-1,60,8.69,9.03,9.3,9.83,10.07,8.76,9.32,8.9
0,60,8.41,8.83,9.11,9.68,9.83,8.53,9.16,8.71
1,60,8.33,8.89,9.06,9.56,9.51,8.51,8.98,8.63
2,60,8.32,9.06,9.15,9.48,9.23,8.66,8.88,8.68
3,60,8.2,9.21,9.3,9.4,8.97,8.84,8.75,8.75
4,60,7.68,9.14,9.45,9.23,8.64,8.74,8.4,8.7
5,60,7.36,9.11,9.61,9.25,8.52,8.71,8.25,8.7
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,9.02,8.79,8.28,8,8.31,8.53,8.82,8.89
-19,61,9.07,8.86,8.37,8.09,8.39,8.67,8.87,8.98
-18,61,9.13,8.92,8.51,8.24,8.52,8.81,8.95,9.05
-17,61,9.25,9,8.64,8.41,8.72,8.99,9.02,9.11
-16,61,9.44,9.11,8.76,8.67,8.99,9.18,9.05,9.17
-15,61,9.58,9.18,8.91,8.89,9.19,9.27,9.11,9.23
-14,61,9.66,9.22,9.06,9.08,9.34,9.3,9.17,9.27
-13,61,9.73,9.24,9.2,9.25,9.48,9.29,9.21,9.28
-12,61,9.73,9.26,9.33,9.41,9.63,9.18,9.23,9.17
-11,61,9.64,9.2,9.34,9.41,9.63,8.99,9.19,9.06
-10,61,9.47,9.07,9.27,9.33,9.54,8.71,9.08,8.91
-9,61,9.26,8.89,9.16,9.2,9.38,8.43,8.9,8.7
-8,61,8.98,8.67,8.93,9.02,9.19,8.13,8.57,8.42
-7,61,8.71,8.56,8.8,8.92,9.12,8.1,8.38,8.29
-6,61,8.46,8.53,8.73,8.88,9.15,8.18,8.27,8.26
-5,61,8.32,8.57,8.71,8.92,9.27,8.28,8.23,8.3
-4,61,8.37,8.59,8.79,9.16,9.51,8.42,8.39,8.49
-3,61,8.42,8.69,8.93,9.32,9.67,8.49,8.56,8.66
-2,61,8.45,8.74,9.04,9.41,9.76,8.52,8.7,8.79
-1,61,8.43,8.73,9.1,9.44,9.78,8.48,8.8,8.79
0,61,8.26,8.61,9.04,9.35,9.66,8.3,8.82,8.68
1,61,8.36,8.8,9.11,9.37,9.47,8.4,8.8,8.69
2,61,8.5,9.08,9.29,9.42,9.29,8.65,8.83,8.81
3,61,8.48,9.27,9.48,9.42,9.09,8.88,8.81,8.89
4,61,7.94,9.13,9.56,9.17,8.76,8.79,8.52,8.76
5,61,7.61,9.08,9.68,9.17,8.64,8.75,8.42,8.72
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,8.43,8.11,7.83,7.68,7.84,7.86,8.23,8.26
-19,62,8.5,8.21,7.96,7.76,7.91,7.94,8.3,8.35
-18,62,8.58,8.3,8.1,7.9,8.02,8.06,8.4,8.43
-17,62,8.74,8.39,8.24,8.08,8.2,8.25,8.5,8.5
-16,62,8.89,8.48,8.3,8.31,8.45,8.46,8.5,8.53
-15,62,9,8.48,8.41,8.49,8.58,8.54,8.51,8.53
-14,62,9.03,8.45,8.51,8.63,8.67,8.52,8.51,8.52
-13,62,9,8.4,8.59,8.72,8.73,8.44,8.47,8.47
-12,62,8.8,8.3,8.65,8.75,8.79,8.25,8.36,8.27
-11,62,8.63,8.16,8.61,8.69,8.77,7.97,8.26,8.13
-10,62,8.43,7.99,8.52,8.59,8.68,7.64,8.13,7.97
-9,62,8.16,7.76,8.38,8.42,8.53,7.32,7.92,7.74
-8,62,7.74,7.45,8.04,8.11,8.31,6.98,7.51,7.37
-7,62,7.43,7.32,7.87,7.94,8.23,6.98,7.28,7.2
-6,62,7.21,7.3,7.8,7.88,8.25,7.13,7.16,7.17
-5,62,7.14,7.41,7.84,7.93,8.4,7.36,7.16,7.28
-4,62,7.37,7.6,8.07,8.15,8.74,7.72,7.4,7.68
-3,62,7.57,7.86,8.34,8.37,8.98,7.94,7.65,8.02
-2,62,7.74,8.07,8.58,8.56,9.18,8.09,7.89,8.31
-1,62,7.89,8.22,8.76,8.7,9.32,8.16,8.11,8.48
0,62,7.94,8.27,8.85,8.73,9.37,8.07,8.28,8.5
1,62,8.19,8.56,8.98,8.87,9.3,8.23,8.39,8.58
2,62,8.45,8.89,9.17,9.02,9.21,8.5,8.52,8.71
3,62,8.52,9.09,9.33,9.1,9.06,8.72,8.58,8.77
4,62,8.11,8.96,9.35,8.9,8.77,8.65,8.36,8.57
5,62,7.79,8.9,9.43,8.94,8.67,8.58,8.3,8.49
6,62,7.52,8.82,9.41,8.96,8.6,8.38,8.22,8.35
7,62,7.33,8.78,9.44,9.01,8.56,8.28,8.15,8.27
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,7.93,7.56,7.4,7.36,7.47,7.28,7.7,7.72
-19,63,8,7.66,7.55,7.43,7.51,7.3,7.79,7.81
-18,63,8.1,7.75,7.7,7.56,7.62,7.38,7.89,7.88
-17,63,8.26,7.82,7.85,7.73,7.77,7.55,7.96,7.92
-16,63,8.32,7.8,7.87,7.94,8.06,7.7,7.86,7.82
-15,63,8.24,7.59,7.84,7.97,8.03,7.61,7.68,7.66
-14,63,8.13,7.41,7.82,7.97,7.97,7.46,7.54,7.54
-13,63,7.91,7.2,7.75,7.91,7.89,7.23,7.36,7.37
-12,63,7.37,6.85,7.62,7.67,7.74,6.86,7.05,7.03
-11,63,7.11,6.61,7.51,7.53,7.67,6.5,6.9,6.87
-10,63,6.91,6.43,7.42,7.44,7.62,6.19,6.8,6.75
-9,63,6.68,6.23,7.29,7.3,7.53,5.93,6.66,6.57
-8,63,6.23,5.91,6.97,6.96,7.36,5.7,6.3,6.21
-7,63,5.94,5.79,6.81,6.8,7.31,5.78,6.13,6.05
-6,63,5.77,5.81,6.77,6.75,7.33,6.02,6.05,6.04
-5,63,5.82,6,6.88,6.82,7.5,6.4,6.1,6.21
-4,63,6.2,6.35,7.28,7.01,7.88,6.96,6.42,6.74
-3,63,6.55,6.76,7.67,7.26,8.17,7.31,6.74,7.2
-2,63,6.86,7.12,8,7.5,8.42,7.57,7.04,7.61
-1,63,7.18,7.45,8.28,7.74,8.67,7.73,7.33,7.92
0,63,7.51,7.76,8.52,7.91,8.87,7.81,7.6,8.11
1,63,7.91,8.14,8.69,8.18,8.95,8.01,7.82,8.26
2,63,8.26,8.51,8.89,8.43,8.96,8.28,8.04,8.41
3,63,8.43,8.75,9.01,8.6,8.9,8.47,8.18,8.44
4,63,8.25,8.71,9,8.57,8.68,8.48,8.06,8.25
5,63,8.04,8.7,9.07,8.65,8.61,8.43,8.07,8.2
6,63,7.83,8.69,9.13,8.75,8.58,8.35,8.06,8.15
7,63,7.61,8.65,9.2,8.85,8.58,8.31,8,8.08
8,63,7.36,8.53,9.32,8.82,8.62,8.37,7.86,7.98
9,63,7.2,8.47,9.26,8.78,8.61,8.3,7.73,7.87
