-11,54,15.56,16.09,15.67,13.49,14.68,15.14,15.58,15.54
-10,54,15.42,15.99,15.36,13.42,14.53,14.94,15.32,15.45
-9,54,15.15,15.59,14.81,13.19,14.23,14.63,14.78,15.16
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,15.54,15.3,14.75,14.46,15.2,15.34,15.15,15.02
-5,54,15.69,15.3,14.84,14.64,15.23,15.38,15.3,15.1
-4,54,15.94,15.08,14.7,14.52,14.98,14.99,15.13,15.18
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,16.29,15.86,15.55,15.03,15.39,14.88,16.66,15.89
-1,54,16.52,16.03,15.74,15.35,15.65,15.18,16.98,16.15
0,54,16.6,16.12,15.7,15.31,15.52,15.41,16.65,16.4
1,54,16.9,16.45,16.21,15.82,15.93,16.03,17.15,16.77
2,54,17.21,16.86,16.86,16.37,16.44,16.66,17.88,17.1
3,54,17.45,17.2,17.47,16.78,16.83,17.19,18.49,17.36
4,54,17.55,17.34,17.94,17.08,16.96,17.64,18.65,17.54
5,54,17.83,17.71,18.42,17.45,17.22,17.94,18.94,17.85
6,54,18.12,18.12,18.86,17.86,17.54,18.2,19.2,18.21
7,54,18.41,18.37,19.24,18.31,17.86,18.5,19.36,18.57
8,54,18.49,18.22,19.79,18.97,17.92,19.08,19.32,18.87
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,15,14.47,14.67,12.33,13.89,13.73,12.8,15.28
-19,55,14.98,14.49,14.82,12.41,13.99,13.95,13.01,15.23
-18,55,14.92,14.48,14.91,12.51,14.07,14.11,13.3,15.2
-17,55,14.91,14.52,14.98,12.63,14.12,14.23,13.53,15.11
-16,55,14.98,14.77,15.06,12.73,14,14.41,13.99,14.9
-15,55,15.02,14.82,15.08,12.74,13.99,14.47,14.08,14.85
-14,55,15.04,14.87,15.12,12.75,14.03,14.57,14.23,14.91
-13,55,15.13,15.04,15.25,12.85,14.13,14.73,14.54,15.03
-12,55,15.37,15.56,15.48,13.12,14.33,14.99,15.1,15.21
-11,55,15.36,15.67,15.36,13.22,14.38,14.96,15.13,15.22
-10,55,15.22,15.53,15.08,13.18,14.27,14.79,14.91,15.11
-9,55,15,15.28,14.71,13.07,14.16,14.57,14.57,14.9
-8,55,14.9,14.93,14.51,13.23,14.35,14.62,14.31,14.68
-7,55,14.97,14.85,14.48,13.52,14.44,14.76,14.44,14.7
-6,55,15.22,14.92,14.58,13.99,14.62,15.05,14.78,14.83
-5,55,15.46,14.98,14.64,14.37,14.75,15.24,15.07,14.8
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,16.11,15.71,15.17,14.63,14.81,14.75,16.28,15.67
-1,55,16.32,15.92,15.35,14.86,15.01,14.98,16.59,15.92
0,55,16.38,16.04,15.3,14.85,14.94,15.11,16.37,16.04
1,55,16.6,16.3,15.78,15.25,15.32,15.63,16.88,16.3
2,55,16.83,16.62,16.38,15.68,15.76,16.19,17.56,16.54
3,55,16.98,16.87,16.95,16.01,16.07,16.62,18.12,16.7
4,55,16.97,16.91,17.39,16.31,16.11,16.91,18.19,16.8
5,55,17.2,17.15,17.82,16.64,16.28,17.15,18.37,17.02
6,55,17.47,17.46,18.21,17.04,16.54,17.4,18.54,17.35
7,55,17.68,17.69,18.51,17.38,16.77,17.6,18.65,17.65
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,14.72,13.75,14.31,12,13.43,13.45,12.55,14.74
-19,56,14.65,13.75,14.42,12.06,13.5,13.64,12.76,14.65
-18,56,14.57,13.74,14.51,12.13,13.58,13.79,13.03,14.6
-17,56,14.53,13.82,14.58,12.24,13.66,13.92,13.27,14.52
-16,56,14.5,14.16,14.58,12.35,13.63,14.04,13.65,14.3
-15,56,14.53,14.29,14.62,12.38,13.65,14.12,13.72,14.25
-14,56,14.58,14.39,14.71,12.43,13.71,14.23,13.85,14.31
-13,56,14.73,14.64,14.87,12.57,13.85,14.42,14.14,14.48
-12,56,15.07,15.28,15.16,12.92,14.16,14.75,14.67,14.86
-11,56,15.13,15.42,15.14,13.08,14.28,14.82,14.79,14.91
-10,56,15.04,15.32,14.98,13.1,14.26,14.75,14.69,14.82
-9,56,14.92,15.21,14.84,13.1,14.25,14.67,14.55,14.76
-8,56,14.96,15.08,14.84,13.39,14.51,14.82,14.55,14.92
-7,56,14.92,14.99,14.81,13.57,14.53,14.9,14.6,15.02
-6,56,14.9,14.87,14.73,13.75,14.48,14.97,14.66,15.05
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,15.09,14.99,14.31,13.44,13.78,14.12,14.92,14.85
-2,56,15.6,15.58,14.6,14.01,14.19,14.49,15.62,15.32
-1,56,16,15.98,14.86,14.42,14.51,14.82,16.18,15.71
0,56,16.22,16.07,15.06,14.55,14.49,14.9,16.14,15.78
1,56,16.44,16.3,15.56,14.93,14.87,15.38,16.72,16.02
2,56,16.64,16.6,16.14,15.3,15.26,15.88,17.38,16.25
3,56,16.72,16.81,16.68,15.58,15.5,16.23,17.89,16.36
4,56,16.68,16.75,17.04,15.81,15.42,16.3,17.91,16.31
5,56,16.86,16.89,17.44,16.09,15.54,16.48,17.93,16.42
6,56,17.11,17.13,17.79,16.45,15.77,16.72,17.97,16.67
7,56,17.34,17.4,18.15,16.77,15.99,16.91,18.1,16.95
8,56,17.44,17.25,18.37,16.98,15.76,16.89,17.83,16.8
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,14.37,13.16,13.9,11.61,13.11,13.21,12.37,14.43
-19,57,14.28,13.16,14,11.67,13.15,13.35,12.52,14.35
-18,57,14.19,13.14,14.1,11.76,13.21,13.48,12.72,14.31
-17,57,14.13,13.23,14.19,11.88,13.28,13.59,12.92,14.25
-16,57,14.03,13.63,14.17,12.04,13.25,13.63,13.15,14.03
-15,57,14.04,13.78,14.26,12.11,13.28,13.73,13.26,13.98
-14,57,14.1,13.88,14.38,12.18,13.34,13.87,13.4,14.01
-13,57,14.25,14.12,14.56,12.33,13.46,14.08,13.67,14.17
-12,57,14.58,14.73,14.82,12.67,13.73,14.41,14.15,14.58
-11,57,14.64,14.83,14.79,12.81,13.82,14.5,14.26,14.59
-10,57,14.58,14.73,14.64,12.83,13.79,14.45,14.18,14.46
-9,57,14.5,14.68,14.56,12.85,13.79,14.41,14.11,14.43
-8,57,14.66,14.75,14.66,13.12,14.07,14.64,14.23,14.69
-7,57,14.62,14.74,14.66,13.25,14.04,14.7,14.29,14.83
-6,57,14.51,14.6,14.54,13.29,13.85,14.63,14.27,14.81
-5,57,14.25,14.21,14.24,13.04,13.42,14.32,14.05,14.47
-4,57,14.34,13.94,13.77,12.64,12.96,13.94,13.74,13.95
-3,57,14.72,14.53,13.93,12.9,13.21,13.95,14.35,14.2
-2,57,15.17,15.1,14.16,13.35,13.52,14.24,15.06,14.65
-1,57,15.6,15.48,14.46,13.75,13.85,14.55,15.66,15.06
0,57,15.9,15.46,14.77,13.93,13.86,14.59,15.75,15.27
1,57,16.21,15.73,15.34,14.31,14.27,15.04,16.34,15.58
2,57,16.47,16.1,15.95,14.69,14.65,15.53,16.96,15.86
3,57,16.59,16.37,16.5,15,14.88,15.84,17.42,16.03
4,57,16.63,16.38,16.79,15.37,14.81,15.85,17.32,16.01
5,57,16.82,16.56,17.18,15.7,14.94,16.04,17.27,16.12
6,57,17.09,16.87,17.58,16.1,15.23,16.33,17.34,16.38
7,57,17.43,17.35,18.08,16.61,15.69,16.67,17.77,16.83
8,57,17.74,17.48,18.34,17.24,15.88,16.9,17.76,16.94
9,57,17.93,17.75,18.69,17.61,16.02,17.11,18.12,17.36
-20,58,14.04,12.72,13.5,11.27,12.91,12.95,12.35,14.25
-19,58,13.95,12.74,13.61,11.33,12.92,13.03,12.43,14.22
-18,58,13.85,12.74,13.74,11.43,12.97,13.14,12.57,14.2
-17,58,13.75,12.84,13.87,11.57,13.02,13.25,12.73,14.15
-16,58,13.67,13.21,13.88,11.79,12.97,13.24,12.84,13.96
-15,58,13.63,13.35,14.03,11.89,12.98,13.35,12.95,13.89
-14,58,13.66,13.44,14.16,11.98,13.04,13.49,13.09,13.9
-13,58,13.76,13.61,14.31,12.11,13.1,13.68,13.29,13.99
-12,58,13.98,14.06,14.45,12.37,13.2,13.94,13.6,14.27
-11,58,14.01,14.09,14.35,12.43,13.19,13.99,13.63,14.2
-10,58,13.94,13.96,14.17,12.41,13.1,13.92,13.54,14.01
-9,58,13.87,13.92,14.08,12.39,13.06,13.88,13.48,13.93
-8,58,14.09,14.1,14.23,12.59,13.31,14.13,13.67,14.15
-7,58,14.08,14.16,14.26,12.7,13.29,14.21,13.78,14.28
-6,58,14.02,14.11,14.19,12.74,13.14,14.19,13.83,14.29
-5,58,13.95,13.94,14.03,12.63,12.94,14.03,13.81,14.03
-4,58,14.08,13.73,13.73,12.3,12.6,13.79,13.61,13.49
-3,58,14.34,14.05,13.72,12.44,12.65,13.79,14.02,13.57
-2,58,14.71,14.5,13.86,12.78,12.87,14.01,14.61,13.94
-1,58,15.14,14.82,14.16,13.13,13.15,14.25,15.13,14.37
0,58,15.54,14.74,14.49,13.32,13.18,14.26,15.23,14.73
1,58,15.94,15.07,15.11,13.74,13.61,14.7,15.8,15.14
2,58,16.28,15.54,15.74,14.18,14.01,15.18,16.4,15.51
3,58,16.48,15.92,16.31,14.56,14.25,15.5,16.83,15.79
4,58,16.62,16,16.53,15.03,14.26,15.52,16.64,15.86
5,58,16.8,16.24,16.9,15.37,14.42,15.72,16.57,15.99
6,58,17.08,16.58,17.36,15.71,14.81,16.01,16.69,16.17
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,18.03,17.77,18.39,17.52,16.11,16.96,17.79,17.13
9,58,18.1,17.86,18.6,17.72,16.13,17.1,17.93,17.3
-20,59,13.74,12.4,13.17,11.01,12.82,12.67,12.45,14.1
-19,59,13.66,12.46,13.29,11.07,12.82,12.7,12.51,14.13
-18,59,13.57,12.5,13.44,11.18,12.88,12.79,12.61,14.15
-17,59,13.46,12.6,13.63,11.33,12.91,12.9,12.75,14.14
-16,59,13.47,12.9,13.75,11.62,12.84,12.91,12.77,13.99
-15,59,13.37,13.03,13.95,11.74,12.84,13.03,12.89,13.92
-14,59,13.34,13.12,14.09,11.83,12.87,13.16,13,13.88
-13,59,13.34,13.22,14.18,11.92,12.84,13.31,13.1,13.9
-12,59,13.42,13.45,14.15,12.07,12.71,13.43,13.17,13.95
-11,59,13.37,13.39,13.94,12.04,12.57,13.41,13.11,13.78
-10,59,13.28,13.24,13.69,11.95,12.41,13.29,12.99,13.51
-9,59,13.2,13.18,13.58,11.88,12.32,13.22,12.92,13.34
-8,59,13.4,13.41,13.73,11.98,12.53,13.45,13.12,13.43
-7,59,13.4,13.49,13.78,12.06,12.51,13.53,13.25,13.52
-6,59,13.39,13.49,13.75,12.11,12.42,13.56,13.36,13.53
-5,59,13.41,13.44,13.71,12.11,12.35,13.54,13.48,13.37
-4,59,13.65,13.4,13.7,11.96,12.21,13.52,13.49,13.02
-3,59,13.88,13.63,13.69,12.11,12.23,13.56,13.82,13.08
-2,59,14.2,13.99,13.79,12.4,12.37,13.73,14.3,13.43
-1,59,14.64,14.28,14.06,12.72,12.6,13.92,14.73,13.87
0,59,15.13,14.22,14.35,12.92,12.67,13.92,14.79,14.34
1,59,15.62,14.63,14.97,13.37,13.08,14.34,15.31,14.83
2,59,16.01,15.17,15.6,13.85,13.48,14.81,15.87,15.29
3,59,16.29,15.61,16.15,14.28,13.73,15.16,16.28,15.66
4,59,16.53,15.7,16.27,14.76,13.85,15.25,16.12,15.79
5,59,16.66,15.9,16.56,15.03,13.99,15.44,16.05,15.9
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,13.4,12.17,12.94,10.83,12.8,12.44,12.36,13.73
-19,60,13.35,12.32,13.1,10.89,12.86,12.46,12.5,13.88
-18,60,13.29,12.43,13.28,11.01,12.97,12.54,12.63,13.99
-17,60,13.17,12.57,13.49,11.19,13.02,12.65,12.79,14.07
-16,60,13.39,12.8,13.78,11.54,12.95,12.79,12.94,14
-15,60,13.26,12.95,14.05,11.71,12.93,12.95,13.08,13.94
-14,60,13.18,13.05,14.23,11.82,12.92,13.08,13.18,13.88
-13,60,13.09,13.13,14.26,11.89,12.8,13.18,13.2,13.83
-12,60,13.02,13.22,14.01,11.96,12.45,13.17,13.03,13.66
-11,60,12.93,13.14,13.73,11.86,12.22,13.11,12.93,13.42
-10,60,12.86,13,13.47,11.72,12.01,12.97,12.82,13.12
-9,60,12.8,12.89,13.34,11.6,11.88,12.86,12.74,12.86
-8,60,12.86,12.94,13.26,11.56,11.98,12.95,12.76,12.78
-7,60,12.83,12.97,13.26,11.52,11.92,12.94,12.8,12.76
-6,60,12.8,12.98,13.23,11.49,11.84,12.94,12.89,12.76
-5,60,12.85,13.01,13.28,11.52,11.85,12.98,13.06,12.74
-4,60,13.2,13.16,13.56,11.64,11.98,13.09,13.32,12.81
-3,60,13.41,13.35,13.62,11.87,12.06,13.17,13.64,12.98
-2,60,13.68,13.63,13.7,12.17,12.18,13.3,14.03,13.31
-1,60,14.08,13.89,13.92,12.51,12.36,13.45,14.4,13.75
0,60,14.57,13.94,14.18,12.76,12.52,13.51,14.55,14.18
1,60,15.06,14.39,14.69,13.22,12.91,13.88,14.95,14.63
2,60,15.47,14.94,15.24,13.7,13.27,14.31,15.38,15.06
3,60,15.78,15.37,15.73,14.13,13.57,14.68,15.76,15.4
4,60,16.08,15.49,16.08,14.41,13.91,14.83,15.81,15.52
5,60,16.26,15.74,16.38,14.67,14.1,15.06,15.84,15.58
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,13.17,12.01,12.69,10.66,12.85,12.33,12.21,13.24
-19,61,13.15,12.14,12.86,10.68,12.91,12.34,12.37,13.36
-18,61,13.1,12.23,13.05,10.78,12.99,12.39,12.51,13.47
-17,61,12.93,12.34,13.24,10.93,12.98,12.46,12.66,13.55
-16,61,13.23,12.51,13.53,11.24,12.81,12.56,12.75,13.66
-15,61,13.03,12.61,13.78,11.41,12.7,12.69,12.87,13.58
-14,61,12.87,12.68,13.94,11.5,12.62,12.79,12.93,13.49
-13,61,12.66,12.72,13.91,11.53,12.42,12.83,12.87,13.38
-12,61,12.47,12.74,13.54,11.53,11.93,12.72,12.57,13.17
-11,61,12.31,12.66,13.2,11.4,11.66,12.6,12.44,12.9
-10,61,12.23,12.54,12.96,11.27,11.47,12.47,12.33,12.61
-9,61,12.18,12.42,12.84,11.14,11.35,12.36,12.25,12.33
-8,61,12.23,12.38,12.7,11,11.34,12.35,12.21,12.16
-7,61,12.19,12.39,12.71,10.95,11.26,12.33,12.25,12.11
-6,61,12.19,12.42,12.72,10.95,11.19,12.36,12.39,12.14
-5,61,12.27,12.5,12.88,11.05,11.24,12.48,12.62,12.23
-4,61,12.55,12.73,13.43,11.28,11.47,12.65,12.99,12.53
-3,61,12.75,12.93,13.61,11.58,11.59,12.79,13.3,12.82
-2,61,13.01,13.16,13.73,11.89,11.7,12.9,13.63,13.18
-1,61,13.37,13.41,13.93,12.24,11.88,13.06,13.95,13.62
0,61,13.74,13.52,14.16,12.51,12.2,13.15,14.09,13.95
1,61,14.2,13.96,14.56,12.96,12.55,13.5,14.44,14.38
2,61,14.59,14.44,15,13.42,12.88,13.89,14.81,14.77
3,61,14.91,14.79,15.39,13.82,13.18,14.27,15.16,15.07
4,61,15.24,14.85,15.69,14.05,13.61,14.44,15.34,15.07
5,61,15.42,15.05,15.98,14.29,13.83,14.68,15.42,15.1
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,13.01,11.88,12.42,10.55,12.88,12.25,11.98,12.67
-19,62,13,11.92,12.58,10.49,12.91,12.25,12.13,12.68
-18,62,12.91,11.96,12.72,10.54,12.93,12.25,12.24,12.73
-17,62,12.66,12,12.82,10.62,12.82,12.23,12.34,12.75
-16,62,12.94,12.02,12.92,10.75,12.44,12.2,12.31,12.94
-15,62,12.63,12.03,13.07,10.83,12.22,12.22,12.36,12.79
-14,62,12.38,12.04,13.18,10.88,12.06,12.26,12.34,12.63
-13,62,12.06,12.01,13.09,10.87,11.79,12.25,12.21,12.5
-12,62,11.77,12,12.73,10.83,11.24,12.11,11.88,12.36
-11,62,11.55,11.92,12.41,10.7,10.97,12.01,11.74,12.14
-10,62,11.5,11.84,12.23,10.6,10.86,11.93,11.68,11.92
-9,62,11.49,11.77,12.2,10.53,10.83,11.88,11.65,11.71
-8,62,11.56,11.74,12.17,10.42,10.78,11.86,11.64,11.57
-7,62,11.55,11.77,12.24,10.4,10.74,11.87,11.72,11.58
-6,62,11.61,11.84,12.32,10.44,10.68,11.95,11.91,11.65
-5,62,11.74,11.99,12.57,10.6,10.74,12.11,12.19,11.83
-4,62,11.88,12.26,13.27,10.88,11,12.26,12.63,12.26
-3,62,12.08,12.48,13.57,11.22,11.13,12.42,12.93,12.62
-2,62,12.32,12.69,13.74,11.55,11.27,12.55,13.21,13
-1,62,12.63,12.92,13.94,11.91,11.47,12.72,13.5,13.44
0,62,12.88,13.06,14.19,12.25,11.94,12.85,13.65,13.65
1,62,13.28,13.44,14.48,12.69,12.27,13.17,13.94,14.02
2,62,13.61,13.83,14.78,13.11,12.56,13.51,14.25,14.36
3,62,13.91,14.09,15.06,13.45,12.83,13.84,14.56,14.57
4,62,14.25,14.09,15.32,13.66,13.28,14,14.79,14.43
5,62,14.4,14.22,15.58,13.84,13.48,14.23,14.87,14.42
6,62,14.24,14.1,15.59,13.85,13.51,14.28,14.59,14.21
7,62,14.22,14.16,15.73,13.9,13.6,14.36,14.49,14.1
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,12.97,11.75,12.18,10.55,12.9,12.15,11.74,12.24
-19,63,12.94,11.69,12.3,10.42,12.87,12.13,11.84,12.12
-18,63,12.8,11.69,12.39,10.42,12.83,12.09,11.92,12.09
-17,63,12.47,11.64,12.37,10.39,12.6,11.99,11.97,12.02
-16,63,12.7,11.47,12.18,10.23,11.96,11.76,11.71,11.97
-15,63,12.3,11.33,12.16,10.11,11.62,11.64,11.65,11.64
-14,63,11.96,11.24,12.18,10.06,11.4,11.6,11.55,11.41
-13,63,11.52,11.13,12.05,9.98,11.07,11.54,11.36,11.28
-12,63,11.08,11.08,11.79,9.91,10.52,11.44,11.1,11.3
-11,63,10.82,11,11.54,9.81,10.28,11.39,11.02,11.16
-10,63,10.82,10.98,11.48,9.79,10.26,11.41,11.05,11.05
-9,63,10.88,10.99,11.57,9.85,10.34,11.47,11.12,11.01
-8,63,10.96,11.05,11.75,9.87,10.33,11.52,11.24,11.05
-7,63,11.02,11.13,11.87,9.93,10.35,11.58,11.35,11.16
-6,63,11.15,11.26,11.99,10.01,10.32,11.67,11.56,11.28
-5,63,11.33,11.45,12.28,10.2,10.36,11.83,11.85,11.5
-4,63,11.31,11.73,13,10.48,10.61,11.89,12.29,12.01
-3,63,11.5,11.98,13.39,10.84,10.79,12.07,12.59,12.4
-2,63,11.73,12.2,13.63,11.18,10.97,12.23,12.85,12.78
-1,63,12.01,12.44,13.88,11.56,11.23,12.42,13.13,13.18
0,63,12.14,12.64,14.23,12.01,11.82,12.6,13.34,13.25
1,63,12.47,12.96,14.44,12.44,12.14,12.88,13.6,13.55
2,63,12.73,13.25,14.63,12.81,12.39,13.16,13.85,13.8
3,63,12.96,13.43,14.8,13.11,12.65,13.43,14.14,13.95
4,63,13.29,13.46,15.07,13.33,13.05,13.55,14.44,13.7
5,63,13.48,13.61,15.37,13.53,13.28,13.78,14.62,13.73
6,63,13.56,13.75,15.61,13.64,13.43,13.94,14.64,13.73
7,63,13.59,13.9,15.84,13.68,13.6,14.06,14.71,13.65
8,63,13.46,13.81,16.16,13.71,13.73,14.17,14.72,13.31
9,63,13.44,13.79,16.18,13.66,13.76,14.28,14.72,13.23
