-10,56,13.83,13.28,14.96,13.54,14.53,14.14,14.15,13.71
-9,56,13.78,13.28,14.85,13.54,14.63,14.13,14.13,13.76
-8,56,14,13.44,15,13.59,15.06,14.29,14.32,13.94
-7,56,14.04,13.63,15.06,13.84,15.25,14.45,14.52,14.2
-6,56,14.06,13.75,15.08,14.04,15.34,14.56,14.67,14.38
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,13.01,12.44,13.54,12.57,14.11,13.2,12.95,12.72
-2,56,13.42,12.82,13.85,12.95,14.6,13.54,13.39,13.07
-1,56,13.73,13.07,14.01,13.17,14.9,13.84,13.63,13.29
0,56,13.9,12.96,14.01,13.11,14.85,13.96,13.62,13.18
1,56,14.33,13.51,14.42,13.46,15.39,14.39,14.23,13.62
2,56,14.79,14.22,15,13.94,16.03,14.92,15.03,14.15
3,56,15.16,14.78,15.56,14.37,16.54,15.33,15.66,14.62
4,56,15.29,15.03,15.98,14.73,16.8,15.55,15.95,14.85
5,56,15.47,15.27,16.35,15.03,17.14,15.79,16.07,15.13
6,56,15.68,15.54,16.63,15.32,17.48,16.03,16.21,15.37
7,56,15.83,15.72,16.76,15.55,17.69,16.19,16.25,15.49
8,56,15.79,15.52,16.72,15.48,17.5,16,15.86,15.13
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,13.33,11.96,13.95,12.01,12.9,12.9,12.29,12.34
-19,57,13.26,11.9,14.06,12.07,12.91,12.96,12.35,12.39
-18,57,13.21,11.84,14.18,12.15,12.97,13.05,12.43,12.44
-17,57,13.17,11.86,14.27,12.27,13.02,13.12,12.55,12.47
-16,57,13.14,12,14.29,12.46,13.01,13.22,12.72,12.47
-15,57,13.05,12.04,14.34,12.55,13.09,13.24,12.78,12.45
-14,57,13.01,12.08,14.4,12.63,13.22,13.28,12.83,12.51
-13,57,13.07,12.28,14.48,12.8,13.44,13.43,13.03,12.69
-12,57,13.28,12.65,14.62,13.15,13.86,13.79,13.51,12.96
-11,57,13.32,12.82,14.6,13.27,14.02,13.9,13.71,13.08
-10,57,13.25,12.82,14.48,13.27,14.06,13.88,13.74,13.11
-9,57,13.23,12.87,14.4,13.29,14.17,13.92,13.77,13.19
-8,57,13.42,13.07,14.55,13.39,14.6,14.11,13.97,13.5
-7,57,13.43,13.24,14.57,13.57,14.74,14.25,14.13,13.75
-6,57,13.32,13.23,14.45,13.6,14.67,14.23,14.13,13.82
-5,57,12.95,12.85,13.98,13.18,14.22,13.86,13.67,13.41
-4,57,12.43,12.1,13.53,12.42,13.57,13.27,12.71,12.57
-3,57,12.59,12.23,13.45,12.41,13.73,13.24,12.74,12.44
-2,57,12.9,12.57,13.58,12.68,14.06,13.52,13.11,12.62
-1,57,13.21,12.8,13.72,12.91,14.33,13.77,13.39,12.82
0,57,13.3,12.66,13.75,12.86,14.31,13.77,13.36,12.62
1,57,13.73,13.2,14.19,13.25,14.85,14.15,13.97,13.05
2,57,14.19,13.92,14.77,13.75,15.47,14.65,14.73,13.57
3,57,14.53,14.48,15.3,14.19,15.95,15.01,15.26,14
4,57,14.55,14.66,15.7,14.51,16.15,15.13,15.29,14.13
5,57,14.72,14.91,16.08,14.81,16.49,15.38,15.36,14.42
6,57,14.98,15.25,16.42,15.12,16.91,15.69,15.56,14.76
7,57,15.33,15.59,16.69,15.45,17.33,15.99,15.83,15.07
8,57,15.59,15.66,16.64,15.51,17.25,15.98,15.67,15.13
9,57,15.63,15.68,16.56,15.52,17.26,15.88,15.63,14.97
-20,58,12.84,11.41,13.44,11.69,12.78,12.75,12.02,11.92
-19,58,12.76,11.33,13.54,11.73,12.74,12.79,12.04,11.98
-18,58,12.7,11.28,13.66,11.81,12.77,12.85,12.09,12.03
-17,58,12.67,11.32,13.77,11.95,12.79,12.92,12.18,12.07
-16,58,12.7,11.51,13.81,12.14,12.75,12.99,12.37,12.05
-15,58,12.61,11.6,13.88,12.26,12.82,13.01,12.45,12.03
-14,58,12.56,11.66,13.95,12.36,12.95,13.04,12.52,12.07
-13,58,12.58,11.84,13.99,12.51,13.11,13.15,12.68,12.2
-12,58,12.69,12.11,13.99,12.79,13.36,13.37,13.01,12.4
-11,58,12.66,12.2,13.88,12.85,13.39,13.41,13.12,12.43
-10,58,12.55,12.16,13.73,12.8,13.34,13.35,13.11,12.37
-9,58,12.5,12.19,13.66,12.79,13.39,13.37,13.12,12.41
-8,58,12.63,12.4,13.81,12.89,13.76,13.59,13.31,12.76
-7,58,12.64,12.58,13.85,13.03,13.9,13.75,13.49,13.02
-6,58,12.58,12.63,13.81,13.06,13.87,13.77,13.57,13.14
-5,58,12.45,12.49,13.64,12.86,13.7,13.63,13.4,12.96
-4,58,12.12,11.99,13.42,12.3,13.23,13.24,12.71,12.3
-3,58,12.22,12.06,13.4,12.29,13.31,13.26,12.72,12.12
-2,58,12.47,12.33,13.48,12.51,13.53,13.48,13,12.23
-1,58,12.76,12.51,13.59,12.72,13.74,13.66,13.23,12.4
0,58,12.76,12.35,13.68,12.71,13.78,13.59,13.11,12.17
1,58,13.19,12.88,14.12,13.14,14.31,13.94,13.65,12.59
2,58,13.66,13.61,14.68,13.68,14.93,14.41,14.32,13.12
3,58,13.99,14.19,15.18,14.15,15.41,14.76,14.75,13.54
4,58,13.89,14.3,15.58,14.43,15.59,14.85,14.58,13.62
5,58,14.05,14.59,15.91,14.7,15.94,15.11,14.63,13.92
6,58,14.34,14.98,16.24,14.95,16.41,15.44,14.94,14.32
7,58,-999,-999,-999,-999,-999,-999,-999,-999
8,58,15.52,15.84,16.62,15.56,17,15.97,15.55,15.18
9,58,15.48,15.81,16.5,15.49,17,15.88,15.49,15.04
-20,59,12.36,10.98,12.93,11.46,12.71,12.62,11.84,11.57
-19,59,12.3,10.94,13.04,11.5,12.68,12.66,11.88,11.66
-18,59,12.25,10.92,13.17,11.59,12.71,12.72,11.92,11.75
-17,59,12.24,10.99,13.31,11.74,12.72,12.81,12.01,11.81
-16,59,12.39,11.18,13.4,11.92,12.67,12.87,12.22,11.77
-15,59,12.32,11.3,13.51,12.06,12.74,12.89,12.34,11.77
-14,59,12.25,11.37,13.58,12.17,12.84,12.9,12.41,11.78
-13,59,12.21,11.51,13.57,12.29,12.92,12.94,12.5,11.84
-12,59,12.19,11.66,13.39,12.45,12.92,12.97,12.64,11.92
-11,59,12.06,11.65,13.18,12.43,12.79,12.9,12.61,11.81
-10,59,11.9,11.54,12.97,12.32,12.64,12.77,12.52,11.65
-9,59,11.78,11.52,12.88,12.23,12.59,12.72,12.48,11.6
-8,59,11.78,11.68,13,12.28,12.79,12.9,12.6,11.88
-7,59,11.77,11.84,13.06,12.36,12.89,13.05,12.76,12.11
-6,59,11.75,11.93,13.09,12.39,12.92,13.12,12.89,12.26
-5,59,11.77,11.96,13.12,12.34,12.92,13.14,12.93,12.26
-4,59,11.7,11.79,13.26,12.11,12.76,13.04,12.68,11.94
-3,59,11.84,11.89,13.36,12.18,12.86,13.13,12.75,11.83
-2,59,12.06,12.1,13.44,12.38,13.02,13.3,12.98,11.92
-1,59,12.34,12.25,13.55,12.6,13.2,13.44,13.16,12.05
0,59,12.27,12.14,13.72,12.66,13.34,13.36,12.91,11.86
1,59,12.7,12.67,14.14,13.14,13.88,13.7,13.35,12.27
2,59,13.16,13.39,14.67,13.72,14.47,14.16,13.91,12.8
3,59,13.48,13.96,15.13,14.21,14.95,14.53,14.27,13.21
4,59,13.27,14.01,15.56,14.45,15.16,14.64,13.97,13.33
5,59,13.37,14.25,15.78,14.66,15.43,14.86,14,13.6
6,59,-999,-999,-999,-999,-999,-999,-999,-999
7,59,-999,-999,-999,-999,-999,-999,-999,-999
8,59,-999,-999,-999,-999,-999,-999,-999,-999
9,59,-999,-999,-999,-999,-999,-999,-999,-999
-20,60,11.71,10.59,12.38,11.37,12.54,12.54,11.6,11.2
-19,60,11.71,10.63,12.56,11.42,12.59,12.63,11.78,11.35
-18,60,11.73,10.69,12.77,11.53,12.68,12.74,11.91,11.48
-17,60,11.82,10.81,12.98,11.7,12.73,12.87,12.09,11.6
-16,60,12.11,11.02,13.17,11.89,12.75,13.01,12.36,11.58
-15,60,12.15,11.17,13.32,12.04,12.84,13.02,12.54,11.63
-14,60,12.13,11.28,13.41,12.14,12.95,12.97,12.65,11.65
-13,60,12.07,11.4,13.36,12.21,12.94,12.91,12.69,11.67
-12,60,11.95,11.48,13.07,12.15,12.75,12.79,12.59,11.67
-11,60,11.75,11.41,12.8,12.1,12.51,12.62,12.46,11.48
-10,60,11.56,11.25,12.56,11.97,12.29,12.39,12.31,11.23
-9,60,11.38,11.15,12.43,11.84,12.15,12.23,12.18,11.07
-8,60,11.26,11.17,12.44,11.8,12.13,12.33,12.05,11.16
-7,60,11.13,11.23,12.45,11.79,12.11,12.4,12.06,11.25
-6,60,11.04,11.29,12.49,11.8,12.11,12.47,12.13,11.37
-5,60,11.05,11.38,12.65,11.83,12.17,12.57,12.24,11.44
-4,60,11.14,11.45,13.06,11.88,12.33,12.62,12.36,11.45
-3,60,11.27,11.6,13.26,12.05,12.48,12.76,12.59,11.45
-2,60,11.45,11.79,13.36,12.28,12.63,12.88,12.86,11.55
-1,60,11.7,11.93,13.46,12.51,12.81,12.98,13.07,11.65
0,60,11.71,11.98,13.76,12.72,12.99,12.95,12.89,11.54
1,60,12.11,12.49,14.2,13.21,13.48,13.31,13.22,11.92
2,60,12.53,13.18,14.72,13.8,14.01,13.81,13.66,12.45
3,60,12.87,13.75,15.22,14.32,14.5,14.25,13.99,12.94
4,60,12.76,14.01,15.61,14.61,14.8,14.59,14,13.35
5,60,12.89,14.32,15.81,14.8,15.09,14.87,14.19,13.75
6,60,-999,-999,-999,-999,-999,-999,-999,-999
7,60,-999,-999,-999,-999,-999,-999,-999,-999
8,60,-999,-999,-999,-999,-999,-999,-999,-999
9,60,-999,-999,-999,-999,-999,-999,-999,-999
-20,61,11.06,10.19,12,11.22,12.26,12.53,11.43,10.83
-19,61,11.03,10.25,12.19,11.27,12.34,12.61,11.64,10.96
-18,61,11.04,10.31,12.41,11.36,12.42,12.7,11.78,11.09
-17,61,11.14,10.42,12.61,11.52,12.46,12.79,11.94,11.22
-16,61,11.57,10.65,12.78,11.64,12.52,12.84,12.19,11.25
-15,61,11.63,10.78,12.91,11.76,12.59,12.79,12.35,11.28
-14,61,11.57,10.86,12.96,11.84,12.65,12.7,12.42,11.28
-13,61,11.46,10.94,12.86,11.86,12.57,12.55,12.39,11.26
-12,61,11.34,11.05,12.46,11.65,12.26,12.3,12.17,11.21
-11,61,11.1,10.94,12.16,11.56,11.97,12.08,11.99,10.98
-10,61,10.9,10.77,11.92,11.41,11.75,11.83,11.83,10.71
-9,61,10.69,10.63,11.77,11.26,11.56,11.61,11.65,10.48
-8,61,10.41,10.52,11.73,11.19,11.35,11.67,11.37,10.35
-7,61,10.23,10.51,11.72,11.12,11.27,11.68,11.3,10.35
-6,61,10.14,10.56,11.79,11.14,11.25,11.75,11.36,10.46
-5,61,10.2,10.71,12.04,11.24,11.34,11.91,11.54,10.61
-4,61,10.36,10.87,12.61,11.44,11.57,12.07,11.87,10.76
-3,61,10.54,11.07,12.9,11.68,11.76,12.23,12.15,10.87
-2,61,10.74,11.26,13.07,11.94,11.92,12.36,12.41,11.01
-1,61,10.99,11.44,13.21,12.19,12.15,12.48,12.63,11.13
0,61,11.11,11.61,13.5,12.46,12.42,12.54,12.58,11.15
1,61,11.5,12.11,13.87,12.93,12.89,12.9,12.85,11.49
2,61,11.89,12.73,14.29,13.48,13.35,13.37,13.2,11.97
3,61,12.21,13.25,14.72,13.98,13.81,13.8,13.52,12.45
4,61,12.16,13.52,15.11,14.31,14.13,14.22,13.64,12.94
5,61,12.29,13.83,15.32,14.53,14.44,14.52,13.89,13.35
6,61,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,10.54,9.82,11.71,11.06,11.97,12.51,11.27,10.56
-19,62,10.42,9.84,11.87,11.09,11.98,12.57,11.44,10.6
-18,62,10.36,9.85,12.04,11.13,12.01,12.59,11.55,10.66
-17,62,10.4,9.88,12.14,11.21,11.99,12.58,11.62,10.71
-16,62,10.79,10.08,12.16,11.17,12,12.38,11.68,10.66
-15,62,10.8,10.12,12.17,11.2,11.98,12.22,11.72,10.61
-14,62,10.69,10.13,12.16,11.21,11.97,12.06,11.73,10.55
-13,62,10.52,10.16,12.03,11.17,11.84,11.86,11.65,10.51
-12,62,10.4,10.33,11.62,10.86,11.55,11.56,11.4,10.44
-11,62,10.14,10.22,11.34,10.77,11.28,11.34,11.25,10.24
-10,62,9.97,10.08,11.16,10.66,11.11,11.13,11.15,10.02
-9,62,9.8,9.95,11.06,10.55,10.95,10.94,11.02,9.82
-8,62,9.47,9.84,11.07,10.56,10.68,11.09,10.75,9.58
-7,62,9.3,9.82,11.09,10.51,10.56,11.1,10.68,9.56
-6,62,9.25,9.89,11.21,10.56,10.53,11.19,10.76,9.68
-5,62,9.35,10.07,11.52,10.72,10.61,11.36,10.97,9.89
-4,62,9.59,10.3,12.11,11,10.81,11.55,11.38,10.1
-3,62,9.8,10.53,12.47,11.27,11,11.71,11.68,10.3
-2,62,10,10.75,12.68,11.55,11.19,11.86,11.93,10.49
-1,62,10.27,10.96,12.86,11.82,11.47,12.02,12.14,10.63
0,62,10.54,11.21,13.12,12.11,11.82,12.16,12.23,10.77
1,62,10.9,11.67,13.42,12.55,12.26,12.5,12.45,11.07
2,62,11.24,12.2,13.74,13.03,12.65,12.91,12.73,11.47
3,62,11.52,12.64,14.07,13.48,13.05,13.3,13.01,11.87
4,62,11.5,12.86,14.41,13.84,13.33,13.69,13.17,12.33
5,62,11.58,13.13,14.63,14.1,13.64,13.98,13.42,12.69
6,62,11.35,13.11,14.61,14.12,13.67,14.03,13.4,12.74
7,62,11.29,13.22,14.62,14.14,13.75,14.12,13.47,12.85
8,62,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,10.29,9.53,11.55,10.92,11.71,12.48,11.16,10.5
-19,63,10.05,9.47,11.66,10.92,11.63,12.48,11.25,10.44
-18,63,9.93,9.43,11.76,10.91,11.6,12.45,11.31,10.43
-17,63,9.88,9.37,11.73,10.9,11.48,12.32,11.25,10.34
-16,63,10.05,9.43,11.47,10.61,11.32,11.75,10.95,10.03
-15,63,9.92,9.28,11.31,10.45,11.18,11.41,10.78,9.76
-14,63,9.74,9.19,11.23,10.36,11.1,11.17,10.7,9.61
-13,63,9.52,9.16,11.09,10.27,10.96,10.95,10.59,9.53
-12,63,9.29,9.37,10.75,9.89,10.73,10.66,10.4,9.42
-11,63,9.04,9.29,10.55,9.84,10.53,10.5,10.34,9.3
-10,63,8.94,9.22,10.48,9.84,10.45,10.4,10.36,9.2
-9,63,8.87,9.18,10.49,9.84,10.38,10.31,10.38,9.13
-8,63,8.61,9.22,10.61,10.01,10.17,10.67,10.32,8.96
-7,63,8.49,9.23,10.69,10.04,10.06,10.71,10.3,8.98
-6,63,8.5,9.33,10.84,10.13,10.02,10.81,10.38,9.11
-5,63,8.64,9.53,11.16,10.31,10.08,10.96,10.58,9.35
-4,63,8.97,9.83,11.68,10.65,10.23,11.13,10.98,9.57
-3,63,9.2,10.1,12.05,10.93,10.44,11.28,11.28,9.85
-2,63,9.4,10.34,12.3,11.22,10.66,11.45,11.53,10.07
-1,63,9.69,10.59,12.53,11.52,10.99,11.64,11.76,10.24
0,63,10.11,10.89,12.73,11.82,11.38,11.84,11.95,10.43
1,63,10.44,11.31,12.98,12.22,11.78,12.16,12.14,10.69
2,63,10.71,11.74,13.21,12.62,12.1,12.48,12.35,11.01
3,63,10.94,12.09,13.45,13.01,12.41,12.79,12.58,11.32
4,63,10.97,12.28,13.7,13.33,12.62,13.07,12.77,11.67
5,63,11.09,12.58,13.93,13.63,12.92,13.34,13.07,12
6,63,11.1,12.8,14.09,13.8,13.13,13.53,13.26,12.23
7,63,11.09,12.97,14.2,13.89,13.25,13.64,13.42,12.39
8,63,11.44,13.06,14.11,13.87,13.15,13.48,13.59,12.32
9,63,11.36,13.02,14.11,13.83,13.19,13.45,13.57,12.25
